open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706170620000,0.1630,0.1631,0.1630,0.1630,80064.5,1706170679999,13052.53167,54,61835.9,10081.26987,0
1706170680000,0.1631,0.1631,0.1629,0.1629,58539.5,1706170739999,9546.89100,54,50554.3,8245.40633,0
1706170740000,0.1629,0.1630,0.1629,0.1629,95662.0,1706170799999,15583.37279,37,17843.9,2906.80430,0
1706170800000,0.1628,0.1628,0.1628,0.1628,43369.5,1706170859999,7060.55460,42,31590.0,5142.85200,0
1706170860000,0.1628,0.1628,0.1627,0.1627,57389.5,1706170919999,9342.13546,46,23379.6,3806.19888,0
1706170920000,0.1627,0.1628,0.1626,0.1627,83938.4,1706170979999,13656.36260,47,57853.5,9412.77058,0
1706170980000,0.1626,0.1627,0.1624,0.1625,172921.9,1706171039999,28110.71182,107,58852.3,9567.49461,0
1706171040000,0.1626,0.1627,0.1625,0.1625,73084.6,1706171099999,11884.94783,48,47554.7,7734.26159,0
1706171100000,0.1626,0.1626,0.1625,0.1626,71253.8,1706171159999,11585.85781,66,43425.6,7061.00256,0
1706171160000,0.1625,0.1626,0.1625,0.1625,95183.9,1706171219999,15470.86525,70,62660.7,10185.84525,0
1706171220000,0.1626,0.1626,0.1625,0.1626,23962.3,1706171279999,3895.58826,12,17145.1,2787.79326,0
1706171280000,0.1626,0.1627,0.1626,0.1627,77496.7,1706171339999,12601.58730,50,62564.1,10173.54654,0
1706171340000,0.1627,0.1628,0.1626,0.1626,33303.3,1706171399999,5417.76754,37,17456.5,2840.19829,0
1706171400000,0.1626,0.1626,0.1626,0.1626,76007.2,1706171459999,12358.77072,40,10376.3,1687.18638,0
1706171460000,0.1626,0.1626,0.1624,0.1624,53225.9,1706171519999,8646.66862,48,7369.7,1197.95029,0
1706171520000,0.1624,0.1626,0.1624,0.1626,79260.5,1706171579999,12877.89809,68,59202.1,9619.77102,0
1706171580000,0.1625,0.1625,0.1624,0.1625,218652.2,1706171639999,35516.29383,160,79807.7,12964.30491,0
1706171640000,0.1625,0.1625,0.1624,0.1625,52687.0,1706171699999,8561.49157,36,23351.2,3794.57000,0
1706171700000,0.1626,0.1626,0.1624,0.1625,121912.1,1706171759999,19815.16232,96,58915.1,9577.04890,0
1706171760000,0.1626,0.1627,0.1625,0.1625,12763.9,1706171819999,2075.32863,18,6323.3,1028.17886,0
1706171820000,0.1626,0.1626,0.1625,0.1625,27771.9,1706171879999,4512.94563,31,8239.6,1338.94688,0
1706171880000,0.1626,0.1627,0.1625,0.1626,53501.6,1706171939999,8698.76530,57,33309.1,5416.38758,0
1706171940000,0.1626,0.1626,0.1625,0.1625,42622.4,1706171999999,6930.03905,46,21514.6,3498.27396,0
1706172000000,0.1625,0.1625,0.1624,0.1625,91327.0,1706172059999,14840.54572,87,39403.9,6403.13375,0
1706172060000,0.1624,0.1624,0.1622,0.1622,112472.8,1706172119999,18254.85117,48,5483.0,890.43920,0
1706172120000,0.1622,0.1622,0.1621,0.1621,42371.9,1706172179999,6872.22085,33,0,0,0
1706172180000,0.1621,0.1622,0.1621,0.1622,23677.4,1706172239999,3838.43446,11,3279.2,531.88624,0
1706172240000,0.1622,0.1624,0.1622,0.1624,87897.4,1706172299999,14262.49374,63,77128.8,12515.01271,0
1706172300000,0.1624,0.1625,0.1624,0.1624,91548.9,1706172359999,14867.88148,65,44321.4,7198.13548,0
1706172360000,0.1624,0.1624,0.1623,0.1624,88183.5,1706172419999,14318.71260,57,75847.9,12316.64472,0
1706172420000,0.1625,0.1627,0.1623,0.1627,235917.3,1706172479999,38348.47869,111,214367.2,34846.48623,0
1706172480000,0.1626,0.1627,0.1626,0.1626,49880.2,1706172539999,8114.58438,47,13733.9,2234.50553,0
1706172540000,0.1626,0.1626,0.1626,0.1626,36816.8,1706172599999,5986.41168,32,6766.1,1100.16786,0
1706172600000,0.1626,0.1627,0.1624,0.1624,215759.2,1706172659999,35071.69644,146,32799.8,5330.35577,0
1706172660000,0.1625,0.1625,0.1624,0.1625,68644.1,1706172719999,11154.07158,55,39310.2,6387.90750,0
1706172720000,0.1625,0.1626,0.1624,0.1625,48452.5,1706172779999,7873.35263,36,14186.5,2305.31183,0
1706172780000,0.1626,0.1626,0.1625,0.1625,12443.2,1706172839999,2023.20292,21,9164.8,1490.19648,0
1706172840000,0.1625,0.1626,0.1625,0.1625,3719.5,1706172899999,604.74667,6,3279.2,533.19792,0
1706172900000,0.1626,0.1627,0.1626,0.1626,43056.1,1706172959999,7001.25384,63,36166.4,5880.98862,0
1706172960000,0.1626,0.1626,0.1626,0.1626,23869.7,1706173019999,3881.21322,24,0,0,0
1706173020000,0.1626,0.1626,0.1624,0.1624,98977.9,1706173079999,16086.54556,45,18455.3,2999.01783,0
1706173080000,0.1625,0.1625,0.1624,0.1624,3317.6,1706173139999,539.10616,2,3279.2,532.87000,0
1706173140000,0.1625,0.1626,0.1625,0.1625,52020.8,1706173199999,8453.70817,33,49193.3,7994.23942,0
1706173200000,0.1624,0.1626,0.1624,0.1624,17469.9,1706173259999,2838.77302,32,8390.7,1363.51678,0
1706173260000,0.1625,0.1628,0.1625,0.1628,35983.8,1706173319999,5852.02213,55,33433.1,5436.80505,0
1706173320000,0.1628,0.1628,0.1626,0.1626,44349.8,1706173379999,7213.61323,53,4813.6,783.57272,0
1706173380000,0.1625,0.1625,0.1625,0.1625,40439.7,1706173439999,6571.45125,53,22272.2,3619.23250,0
1706173440000,0.1625,0.1626,0.1625,0.1626,3718.5,1706173499999,604.48416,9,2311.5,375.84666,0
1706173500000,0.1626,0.1627,0.1626,0.1626,24880.0,1706173559999,4045.55128,45,15942.9,2592.37882,0
1706173560000,0.1626,0.1628,0.1626,0.1628,26529.4,1706173619999,4316.84460,45,24062.9,3915.67180,0
1706173620000,0.1629,0.1630,0.1628,0.1628,29773.5,1706173679999,4850.12080,28,6444.3,1049.91251,0
1706173680000,0.1628,0.1630,0.1628,0.1630,41406.1,1706173739999,6746.54521,60,26002.0,4236.29204,0
1706173740000,0.1630,0.1631,0.1630,0.1630,46242.7,1706173799999,7537.59852,36,34854.6,5681.33822,0
1706173800000,0.1630,0.1631,0.1629,0.1630,27270.4,1706173859999,4445.19512,25,1774.5,289.37122,0
1706173860000,0.1630,0.1630,0.1628,0.1628,105653.7,1706173919999,17217.68320,71,15134.5,2466.92350,0
1706173920000,0.1629,0.1629,0.1628,0.1629,48830.3,1706173979999,7954.40575,36,31927.7,5201.02233,0
1706173980000,0.1629,0.1629,0.1628,0.1628,3875.1,1706174039999,631.12150,12,325.9,53.08911,0
1706174040000,0.1629,0.1629,0.1627,0.1628,86667.5,1706174099999,14104.34103,47,2526.6,411.39308,0
1706174100000,0.1627,0.1628,0.1626,0.1627,430117.1,1706174159999,69979.48088,142,144431.2,23502.20769,0
1706174160000,0.1626,0.1627,0.1624,0.1625,151098.0,1706174219999,24561.09908,88,33966.6,5522.66149,0
1706174220000,0.1625,0.1626,0.1624,0.1626,108362.5,1706174279999,17604.86966,56,67772.9,11013.11862,0
1706174280000,0.1626,0.1629,0.1626,0.1628,156765.5,1706174339999,25507.04116,66,136781.8,22253.69480,0
1706174340000,0.1629,0.1630,0.1629,0.1629,50078.5,1706174399999,8157.81264,60,9793.1,1595.32098,0
1706174400000,0.1629,0.1630,0.1628,0.1630,54689.3,1706174459999,8909.33014,50,31575.4,5144.10236,0
1706174460000,0.1630,0.1632,0.1630,0.1632,169811.6,1706174519999,27697.88397,89,130573.4,21300.36464,0
1706174520000,0.1632,0.1634,0.1632,0.1633,291800.5,1706174579999,47651.73893,133,48573.8,7932.95272,0
1706174580000,0.1633,0.1634,0.1633,0.1633,81835.6,1706174639999,13364.51507,61,20554.5,3357.31144,0
1706174640000,0.1632,0.1633,0.1630,0.1630,122460.2,1706174699999,19979.72657,70,20987.3,3425.13017,0
1706174700000,0.1630,0.1630,0.1629,0.1629,21372.9,1706174759999,3482.95966,26,0,0,0
1706174760000,0.1630,0.1631,0.1629,0.1630,46244.6,1706174819999,7537.48096,39,37106.3,6048.40038,0
1706174820000,0.1630,0.1631,0.1629,0.1630,90981.0,1706174879999,14829.97065,70,19415.6,3164.84214,0
1706174880000,0.1630,0.1630,0.1626,0.1628,1013290.2,1706174939999,164921.71023,266,258974.1,42158.07916,0
1706174940000,0.1627,0.1628,0.1627,0.1628,111449.7,1706174999999,18137.97750,58,41512.1,6758.16988,0
1706175000000,0.1628,0.1630,0.1627,0.1630,91938.0,1706175059999,14977.74488,71,50021.0,8146.61483,0
1706175060000,0.1629,0.1629,0.1628,0.1628,40540.1,1706175119999,6603.05492,32,3909.6,636.87384,0
1706175120000,0.1629,0.1630,0.1629,0.1630,67445.4,1706175179999,10988.46689,55,56085.1,9137.87402,0
1706175180000,0.1630,0.1631,0.1629,0.1629,129385.0,1706175239999,21084.86707,93,34983.6,5702.33272,0
1706175240000,0.1629,0.1629,0.1628,0.1629,14969.2,1706175299999,2438.46230,35,13265.4,2160.93366,0
1706175300000,0.1630,0.1631,0.1630,0.1631,92021.3,1706175359999,15002.31026,78,90251.3,14713.80026,0
1706175360000,0.1631,0.1632,0.1631,0.1632,95007.2,1706175419999,15500.06458,88,42689.4,6965.86066,0
1706175420000,0.1631,0.1632,0.1631,0.1631,35646.0,1706175479999,5813.97382,39,9135.2,1490.06234,0
1706175480000,0.1630,0.1631,0.1630,0.1631,91670.2,1706175539999,14942.24804,51,8013.9,1306.27114,0
1706175540000,0.1630,0.1630,0.1629,0.1629,79532.4,1706175599999,12960.76626,36,46542.6,7586.44380,0
1706175600000,0.1628,0.1628,0.1627,0.1627,39420.0,1706175659999,6416.15993,40,6995.1,1138.38834,0
1706175660000,0.1627,0.1628,0.1627,0.1628,31161.6,1706175719999,5071.77558,17,17832.6,2903.14728,0
1706175720000,0.1628,0.1628,0.1627,0.1628,112194.1,1706175779999,18263.60631,84,87299.9,14212.42372,0
1706175780000,0.1628,0.1628,0.1627,0.1628,90675.7,1706175839999,14761.70396,56,68071.5,11082.04020,0
1706175840000,0.1628,0.1628,0.1627,0.1628,4301.7,1706175899999,700.23110,27,3445.1,560.86228,0
1706175900000,0.1629,0.1629,0.1627,0.1627,21433.1,1706175959999,3488.66195,43,2066.5,336.45449,0
1706175960000,0.1627,0.1627,0.1626,0.1626,65314.0,1706176019999,10620.19192,24,1355.2,220.49104,0
1706176020000,0.1627,0.1627,0.1625,0.1625,28827.3,1706176079999,4685.30272,35,913.3,148.53249,0
1706176080000,0.1625,0.1625,0.1624,0.1625,5417.9,1706176139999,880.36662,13,4996.6,811.94750,0
1706176140000,0.1624,0.1625,0.1623,0.1623,27737.9,1706176199999,4504.49236,39,61.5,9.99375,0
1706176200000,0.1624,0.1625,0.1623,0.1625,98894.3,1706176259999,16063.10896,72,96389.0,15656.25440,0
1706176260000,0.1626,0.1626,0.1626,0.1626,14454.5,1706176319999,2350.30170,26,6659.6,1082.85096,0
1706176320000,0.1625,0.1625,0.1625,0.1625,18323.2,1706176379999,2977.52000,26,1277.5,207.59375,0
1706176380000,0.1626,0.1626,0.1625,0.1625,29221.5,1706176439999,4751.13896,33,22727.5,3695.49150,0
1706176440000,0.1625,0.1625,0.1624,0.1625,38537.4,1706176499999,6262.32420,52,1671.5,271.61875,0
1706176500000,0.1626,0.1626,0.1624,0.1624,138221.0,1706176559999,22468.89746,60,59731.3,9712.30938,0
1706176560000,0.1624,0.1624,0.1620,0.1621,276495.0,1706176619999,44832.97099,162,49265.5,7988.79161,0
1706176620000,0.1621,0.1621,0.1619,0.1620,319066.5,1706176679999,51696.96031,132,127641.3,20682.84023,0
1706176680000,0.1620,0.1620,0.1618,0.1620,146060.9,1706176739999,23640.17962,120,70933.7,11482.58677,0
1706176740000,0.1619,0.1619,0.1618,0.1618,42807.5,1706176799999,6926.77430,46,16257.6,2630.49240,0
1706176800000,0.1618,0.1620,0.1618,0.1619,238474.0,1706176859999,38607.68901,149,115176.4,18647.12588,0
1706176860000,0.1619,0.1620,0.1618,0.1619,114227.1,1706176919999,18500.37393,85,70469.4,11414.18220,0
1706176920000,0.1619,0.1620,0.1617,0.1618,216034.6,1706176979999,34969.15198,187,33887.6,5488.21082,0
1706176980000,0.1617,0.1618,0.1615,0.1616,145605.5,1706177039999,23539.55940,102,10859.8,1756.37486,0
1706177040000,0.1615,0.1616,0.1614,0.1615,178328.3,1706177099999,28802.81476,160,102528.8,16562.80562,0
1706177100000,0.1614,0.1614,0.1611,0.1611,167786.1,1706177159999,27052.01270,188,33064.9,5330.24743,0
1706177160000,0.1612,0.1612,0.1609,0.1610,306188.6,1706177219999,49311.14774,155,156487.3,25208.82780,0
1706177220000,0.1610,0.1611,0.1607,0.1611,225045.8,1706177279999,36214.83814,182,147608.5,23757.29477,0
1706177280000,0.1611,0.1612,0.1609,0.1609,430228.4,1706177339999,69263.61342,169,233322.5,37574.83583,0
1706177340000,0.1609,0.1611,0.1609,0.1611,73490.2,1706177399999,11831.88823,75,23061.8,3713.03721,0
1706177400000,0.1611,0.1613,0.1610,0.1612,120688.2,1706177459999,19456.32600,109,83419.2,13450.32552,0
1706177460000,0.1612,0.1615,0.1612,0.1615,109484.4,1706177519999,17666.35319,67,94582.1,15264.10243,0
1706177520000,0.1615,0.1616,0.1614,0.1615,123045.2,1706177579999,19875.03889,102,37951.1,6131.54426,0
1706177580000,0.1616,0.1616,0.1613,0.1613,123881.2,1706177639999,19992.29442,107,22386.0,3612.79020,0
1706177640000,0.1613,0.1614,0.1612,0.1614,61267.4,1706177699999,9882.49890,66,50148.0,8089.94123,0
1706177700000,0.1614,0.1615,0.1613,0.1615,115012.2,1706177759999,18563.81891,100,50300.2,8120.17053,0
1706177760000,0.1614,0.1616,0.1614,0.1615,164117.6,1706177819999,26512.36306,115,101045.0,16323.45682,0
1706177820000,0.1616,0.1617,0.1614,0.1616,118963.5,1706177879999,19213.52454,91,38774.0,6264.52462,0
1706177880000,0.1615,0.1616,0.1615,0.1616,79690.9,1706177939999,12876.09564,52,27269.4,4406.39317,0
1706177940000,0.1617,0.1619,0.1615,0.1617,184131.9,1706177999999,29774.65161,117,136683.3,22101.74696,0
1706178000000,0.1618,0.1618,0.1616,0.1617,141919.7,1706178059999,22948.97225,63,49022.2,7928.44420,0
1706178060000,0.1617,0.1619,0.1616,0.1616,129491.2,1706178119999,20948.27031,84,93073.5,15058.86633,0
1706178120000,0.1617,0.1618,0.1617,0.1618,109354.8,1706178179999,17690.19202,46,109354.8,17690.19202,0
1706178180000,0.1618,0.1618,0.1617,0.1617,49054.5,1706178239999,7933.76014,58,7869.5,1272.49815,0
1706178240000,0.1617,0.1617,0.1616,0.1616,87800.8,1706178299999,14197.35290,45,78226.1,12649.16037,0
1706178300000,0.1616,0.1617,0.1614,0.1617,123449.6,1706178359999,19949.56178,105,56411.2,9116.59510,0
1706178360000,0.1616,0.1617,0.1615,0.1617,42906.4,1706178419999,6931.41017,45,12810.2,2069.75796,0
1706178420000,0.1616,0.1618,0.1616,0.1616,161458.7,1706178479999,26102.16813,115,69756.6,11279.70130,0
1706178480000,0.1616,0.1616,0.1615,0.1615,11553.9,1706178539999,1866.83804,25,7034.9,1136.83984,0
1706178540000,0.1616,0.1616,0.1615,0.1616,32120.2,1706178599999,5188.62322,33,12109.2,1956.84672,0
1706178600000,0.1616,0.1618,0.1616,0.1618,134481.9,1706178659999,21741.06641,100,93633.0,15135.91635,0
1706178660000,0.1618,0.1622,0.1618,0.1621,120173.4,1706178719999,19456.94175,89,110641.4,17913.36980,0
1706178720000,0.1620,0.1620,0.1617,0.1617,77946.9,1706178779999,12612.68542,76,6788.9,1098.12537,0
1706178780000,0.1618,0.1619,0.1618,0.1618,190292.0,1706178839999,30792.21214,129,154381.4,24981.87706,0
1706178840000,0.1618,0.1619,0.1618,0.1619,159530.6,1706178899999,25822.05399,109,140148.0,22684.57979,0
1706178900000,0.1620,0.1622,0.1620,0.1622,212984.8,1706178959999,34514.65720,106,170610.9,27650.08540,0
1706178960000,0.1622,0.1623,0.1621,0.1622,184798.2,1706179019999,29975.11055,98,98453.5,15970.02356,0
1706179020000,0.1621,0.1621,0.1620,0.1621,10080.8,1706179079999,1634.05726,20,40.0,6.48400,0
1706179080000,0.1621,0.1621,0.1620,0.1621,148413.4,1706179139999,24057.74984,90,91070.3,14762.49563,0
1706179140000,0.1622,0.1622,0.1622,0.1622,13072.3,1706179199999,2120.32706,5,13072.3,2120.32706,0
1706179200000,0.1622,0.1626,0.1622,0.1626,199156.5,1706179259999,32339.57747,105,197778.7,32115.86473,0
1706179260000,0.1626,0.1626,0.1625,0.1625,108247.2,1706179319999,17590.39766,76,12329.4,2003.75516,0
1706179320000,0.1625,0.1625,0.1624,0.1624,137347.1,1706179379999,22316.31719,71,14343.7,2330.85125,0
1706179380000,0.1624,0.1624,0.1622,0.1623,88427.9,1706179439999,14356.99057,57,14054.2,2282.37198,0
1706179440000,0.1623,0.1624,0.1623,0.1623,82663.7,1706179499999,13416.65086,63,63830.4,10360.00627,0
1706179500000,0.1624,0.1625,0.1624,0.1624,83959.0,1706179559999,13635.02838,76,38597.4,6268.30454,0
1706179560000,0.1623,0.1624,0.1623,0.1624,128272.1,1706179619999,20821.17357,90,50706.7,8231.92573,0
1706179620000,0.1625,0.1627,0.1625,0.1626,205861.5,1706179679999,33468.38911,127,168658.9,27419.88681,0
1706179680000,0.1627,0.1627,0.1626,0.1626,202576.6,1706179739999,32946.06568,97,62208.2,10121.27414,0
1706179740000,0.1626,0.1627,0.1625,0.1625,44372.4,1706179799999,7213.16689,44,3287.2,534.52696,0
1706179800000,0.1626,0.1626,0.1624,0.1626,50155.8,1706179859999,8152.63646,60,33581.4,5459.44120,0
1706179860000,0.1626,0.1627,0.1625,0.1627,35491.1,1706179919999,5771.03782,40,10011.2,1628.02668,0
1706179920000,0.1626,0.1626,0.1625,0.1626,129762.7,1706179979999,21099.26707,78,35601.2,5788.75512,0
1706179980000,0.1626,0.1626,0.1625,0.1625,56576.8,1706180039999,9197.15204,43,16402.1,2666.98146,0
1706180040000,0.1625,0.1627,0.1624,0.1626,98269.6,1706180099999,15973.54223,63,93769.1,15242.19515,0
1706180100000,0.1627,0.1627,0.1625,0.1625,118335.2,1706180159999,19251.03805,71,41804.9,6801.62630,0
1706180160000,0.1625,0.1626,0.1624,0.1626,89876.5,1706180219999,14611.16754,76,59475.8,9670.43699,0
1706180220000,0.1627,0.1627,0.1626,0.1626,68483.7,1706180279999,11140.02840,50,31360.8,5102.40216,0
1706180280000,0.1627,0.1627,0.1626,0.1626,87474.3,1706180339999,14232.03862,46,6274.9,1020.92623,0
1706180340000,0.1626,0.1627,0.1626,0.1627,118721.2,1706180399999,19304.12833,85,62862.7,10221.53623,0
1706180400000,0.1626,0.1628,0.1626,0.1626,253845.4,1706180459999,41289.72733,139,139632.6,22710.88305,0
1706180460000,0.1626,0.1626,0.1623,0.1624,348341.1,1706180519999,56577.83699,106,139327.2,22634.13597,0
1706180520000,0.1624,0.1626,0.1624,0.1625,83420.6,1706180579999,13554.59742,56,79890.2,12980.94876,0
1706180580000,0.1625,0.1626,0.1624,0.1626,84289.0,1706180639999,13694.42704,71,57482.6,9340.24452,0
1706180640000,0.1625,0.1626,0.1623,0.1624,54753.0,1706180699999,8895.27595,54,7123.0,1157.23333,0
1706180700000,0.1624,0.1625,0.1622,0.1624,245968.7,1706180759999,39935.07325,141,147498.0,23950.21690,0
1706180760000,0.1624,0.1624,0.1622,0.1623,171877.5,1706180819999,27901.49672,128,86074.1,13975.30159,0
1706180820000,0.1623,0.1624,0.1622,0.1624,82265.8,1706180879999,13356.99381,69,79330.7,12880.86688,0
1706180880000,0.1625,0.1625,0.1624,0.1624,53548.1,1706180939999,8701.49405,34,9401.3,1527.71125,0
1706180940000,0.1625,0.1627,0.1625,0.1626,167319.2,1706180999999,27209.85138,87,111779.9,18179.16120,0
1706181000000,0.1626,0.1626,0.1624,0.1625,71984.0,1706181059999,11699.59626,68,12109.4,1968.38561,0
1706181060000,0.1624,0.1626,0.1623,0.1626,120379.9,1706181119999,19559.54435,100,86068.8,13985.56104,0
1706181120000,0.1626,0.1626,0.1625,0.1626,35513.5,1706181179999,5774.27603,46,17042.6,2771.12676,0
1706181180000,0.1627,0.1631,0.1627,0.1630,254739.0,1706181239999,41503.83949,190,163115.2,26570.25632,0
1706181240000,0.1630,0.1632,0.1630,0.1630,126696.7,1706181299999,20657.94623,84,55401.1,9035.77434,0
1706181300000,0.1631,0.1631,0.1627,0.1629,52034.3,1706181359999,8474.33796,66,8463.2,1377.98478,0
1706181360000,0.1628,0.1629,0.1627,0.1628,86457.2,1706181419999,14074.42852,48,35923.5,5848.36552,0
1706181420000,0.1628,0.1628,0.1626,0.1628,77573.3,1706181479999,12621.45376,71,25713.1,4183.83709,0
1706181480000,0.1628,0.1628,0.1627,0.1627,13590.2,1706181539999,2211.99571,23,8014.7,1304.79316,0
1706181540000,0.1627,0.1628,0.1627,0.1628,29805.0,1706181599999,4849.86776,51,17359.0,2824.90356,0
1706181600000,0.1628,0.1630,0.1627,0.1629,317427.8,1706181659999,51714.69143,152,235675.2,38395.48526,0
1706181660000,0.1628,0.1628,0.1626,0.1627,60410.3,1706181719999,9829.36544,58,3519.6,572.66204,0
1706181720000,0.1626,0.1628,0.1626,0.1628,57894.3,1706181779999,9416.73241,131,19339.1,3146.45672,0
1706181780000,0.1628,0.1630,0.1628,0.1630,115081.1,1706181839999,18750.83643,94,72583.6,11825.66416,0
1706181840000,0.1630,0.1630,0.1630,0.1630,21081.9,1706181899999,3436.34970,16,11198.7,1825.38810,0
1706181900000,0.1631,0.1631,0.1629,0.1629,157978.0,1706181959999,25740.47532,84,39372.3,6413.80086,0
1706181960000,0.1628,0.1628,0.1627,0.1627,60548.3,1706182019999,9855.10927,36,20691.8,3368.62504,0
1706182020000,0.1627,0.1627,0.1626,0.1627,61039.3,1706182079999,9928.60105,56,10274.1,1670.96780,0
1706182080000,0.1627,0.1630,0.1627,0.1629,213509.7,1706182139999,34771.32307,145,184924.1,30115.31033,0
1706182140000,0.1629,0.1631,0.1629,0.1631,160578.8,1706182199999,26170.74257,106,73133.2,11919.34587,0
1706182200000,0.1631,0.1632,0.1631,0.1632,44691.8,1706182259999,7289.97393,57,23146.9,3776.00074,0
1706182260000,0.1632,0.1634,0.1632,0.1633,91884.0,1706182319999,15005.14878,95,83013.6,13556.37315,0
1706182320000,0.1633,0.1636,0.1633,0.1636,204181.1,1706182379999,33365.76635,180,164022.9,26807.78218,0
1706182380000,0.1635,0.1636,0.1634,0.1636,183781.7,1706182439999,30048.72458,118,102227.4,16714.79933,0
1706182440000,0.1635,0.1635,0.1633,0.1634,74002.3,1706182499999,12096.97281,89,28691.5,4690.65057,0
1706182500000,0.1634,0.1636,0.1633,0.1635,173811.6,1706182559999,28404.74147,143,132179.0,21600.55185,0
1706182560000,0.1634,0.1636,0.1634,0.1636,112425.8,1706182619999,18387.07713,88,59361.0,9709.64547,0
1706182620000,0.1635,0.1637,0.1635,0.1636,106481.6,1706182679999,17421.98353,92,51534.7,8432.69121,0
1706182680000,0.1635,0.1637,0.1635,0.1636,109433.4,1706182739999,17907.60255,96,56725.3,9283.82438,0
1706182740000,0.1637,0.1638,0.1636,0.1636,66206.3,1706182799999,10838.08192,74,61570.6,10079.29039,0
1706182800000,0.1636,0.1638,0.1635,0.1636,44834.0,1706182859999,7338.30106,70,13452.6,2202.08227,0
1706182860000,0.1637,0.1638,0.1635,0.1635,80696.5,1706182919999,13204.31176,58,10133.8,1658.88159,0
1706182920000,0.1636,0.1636,0.1635,0.1636,82942.9,1706182979999,13568.86993,69,38071.5,6228.49740,0
1706182980000,0.1637,0.1637,0.1636,0.1636,76560.5,1706183039999,12532.35519,56,49442.9,8093.80273,0
1706183040000,0.1637,0.1638,0.1636,0.1637,64759.8,1706183099999,10601.23560,65,37020.2,6060.53530,0
1706183100000,0.1637,0.1637,0.1636,0.1637,104018.2,1706183159999,17021.60539,77,20757.4,3396.11404,0
1706183160000,0.1637,0.1637,0.1634,0.1636,296901.1,1706183219999,48549.22702,162,117891.0,19280.54103,0
1706183220000,0.1636,0.1637,0.1635,0.1636,119287.2,1706183279999,19513.90459,75,55497.0,9079.37753,0
1706183280000,0.1636,0.1636,0.1634,0.1635,72437.7,1706183339999,11842.50348,68,27965.8,4572.43423,0
1706183340000,0.1634,0.1636,0.1634,0.1635,109053.5,1706183399999,17823.70358,73,39086.0,6388.62232,0
1706183400000,0.1635,0.1635,0.1633,0.1633,164895.5,1706183459999,26948.27675,123,64011.3,10460.68170,0
1706183460000,0.1633,0.1634,0.1630,0.1631,106344.0,1706183519999,17358.15474,81,25909.9,4230.41365,0
1706183520000,0.1630,0.1632,0.1630,0.1632,92200.3,1706183579999,15041.13635,67,65787.5,10731.80228,0
1706183580000,0.1631,0.1632,0.1631,0.1632,119755.5,1706183639999,19537.03161,96,75280.1,12281.87194,0
1706183640000,0.1632,0.1632,0.1630,0.1632,134117.2,1706183699999,21874.28117,73,54389.2,8871.46286,0
1706183700000,0.1632,0.1632,0.1630,0.1632,150974.7,1706183759999,24629.05319,102,55952.5,9128.34049,0
1706183760000,0.1632,0.1633,0.1631,0.1632,40816.8,1706183819999,6661.29157,50,25446.8,4152.92380,0
1706183820000,0.1631,0.1632,0.1631,0.1632,79164.6,1706183879999,12914.09238,67,32940.4,5373.67418,0
1706183880000,0.1631,0.1631,0.1630,0.1631,69404.7,1706183939999,11319.44577,51,2678.4,436.84704,0
1706183940000,0.1631,0.1632,0.1631,0.1631,15006.6,1706183999999,2447.66234,22,3352.3,546.84601,0
1706184000000,0.1631,0.1632,0.1629,0.1629,126315.4,1706184059999,20598.05691,128,11599.4,1891.92155,0
1706184060000,0.1629,0.1631,0.1629,0.1630,94975.3,1706184119999,15480.99886,51,62155.3,10131.70125,0
1706184120000,0.1630,0.1631,0.1629,0.1631,113807.7,1706184179999,18556.42286,96,98979.9,16140.85199,0
1706184180000,0.1632,0.1634,0.1632,0.1634,121514.2,1706184239999,19832.56918,129,86464.0,14112.37654,0
1706184240000,0.1634,0.1637,0.1634,0.1636,138961.0,1706184299999,22729.10067,122,114930.7,18797.85521,0
1706184300000,0.1636,0.1638,0.1636,0.1637,97631.8,1706184359999,15981.42728,90,72467.1,11862.41008,0
1706184360000,0.1636,0.1637,0.1636,0.1637,10586.9,1706184419999,1733.01535,30,9985.1,1634.56087,0
1706184420000,0.1636,0.1636,0.1634,0.1635,84932.5,1706184479999,13890.10002,58,963.3,157.53776,0
1706184480000,0.1635,0.1635,0.1633,0.1634,61164.7,1706184539999,9995.71267,48,20316.3,3321.08679,0
1706184540000,0.1634,0.1634,0.1633,0.1634,2720.3,1706184599999,444.27522,5,502.3,82.07582,0
1706184600000,0.1634,0.1634,0.1632,0.1634,79584.5,1706184659999,12996.11056,72,29612.1,4835.83504,0
1706184660000,0.1633,0.1633,0.1630,0.1631,136369.6,1706184719999,22243.27748,103,32520.7,5304.42506,0
1706184720000,0.1631,0.1631,0.1629,0.1629,63975.9,1706184779999,10429.72671,48,14532.9,2369.93567,0
1706184780000,0.1629,0.1629,0.1627,0.1627,229005.4,1706184839999,37281.17827,123,163299.3,26585.17049,0
1706184840000,0.1627,0.1629,0.1626,0.1628,203873.3,1706184899999,33181.70310,109,137573.9,22395.02384,0
1706184900000,0.1628,0.1630,0.1628,0.1630,244772.6,1706184959999,39893.14102,92,198673.0,32378.98429,0
1706184960000,0.1630,0.1631,0.1629,0.1629,118580.7,1706185019999,19330.76480,66,80805.1,13175.29515,0
1706185020000,0.1629,0.1629,0.1627,0.1628,71893.6,1706185079999,11704.78089,51,49751.3,8100.07691,0
