open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678954860000,1.9470,1.9480,1.9460,1.9460,20825,1678954919999,40535.9450,145,16774,32651.1730,0
1678954920000,1.9460,1.9480,1.9450,1.9450,17046,1678954979999,33180.6870,49,11617,22617.9680,0
1678954980000,1.9450,1.9450,1.9420,1.9440,26235,1678955039999,50987.5430,139,12561,24412.3860,0
1678955040000,1.9430,1.9450,1.9430,1.9440,23134,1678955099999,44966.3770,133,13441,26126.1610,0
1678955100000,1.9440,1.9480,1.9420,1.9460,60184,1678955159999,117066.2700,215,39180,76211.3370,0
1678955160000,1.9470,1.9500,1.9460,1.9490,23253,1678955219999,45300.9540,108,15931,31047.0500,0
1678955220000,1.9500,1.9500,1.9470,1.9470,11406,1678955279999,22215.7540,71,4008,7804.0200,0
1678955280000,1.9480,1.9490,1.9470,1.9470,17975,1678955339999,35015.8320,103,7378,14373.2890,0
1678955340000,1.9470,1.9470,1.9450,1.9470,31546,1678955399999,61379.0040,130,14588,28380.2230,0
1678955400000,1.9470,1.9500,1.9460,1.9500,25862,1678955459999,50379.4000,117,14015,27306.1290,0
1678955460000,1.9500,1.9500,1.9470,1.9470,24458,1678955519999,47672.9020,92,2218,4325.1000,0
1678955520000,1.9470,1.9470,1.9430,1.9470,51467,1678955579999,100119.1610,204,22675,44107.5850,0
1678955580000,1.9460,1.9460,1.9440,1.9450,26188,1678955639999,50951.1790,96,16108,31338.1010,0
1678955640000,1.9460,1.9460,1.9440,1.9440,23959,1678955699999,46583.4370,81,16690,32448.5130,0
1678955700000,1.9450,1.9470,1.9450,1.9460,21346,1678955759999,41542.9570,94,10144,19738.1910,0
1678955760000,1.9450,1.9490,1.9450,1.9480,17930,1678955819999,34910.9680,82,14483,28197.8030,0
1678955820000,1.9490,1.9510,1.9490,1.9500,32722,1678955879999,63809.3470,111,16990,33132.7650,0
1678955880000,1.9510,1.9530,1.9500,1.9530,78431,1678955939999,153048.7040,158,65948,128705.8520,0
1678955940000,1.9520,1.9520,1.9510,1.9520,44392,1678955999999,86645.0880,149,21218,41414.1140,0
1678956000000,1.9520,1.9540,1.9520,1.9530,39721,1678956059999,77559.6550,163,16356,31936.5050,0
1678956060000,1.9540,1.9550,1.9490,1.9510,86853,1678956119999,169381.8590,174,25614,49952.6440,0
1678956120000,1.9510,1.9510,1.9470,1.9480,39916,1678956179999,77791.7880,153,18791,36620.7010,0
1678956180000,1.9480,1.9480,1.9480,1.9480,26175,1678956239999,50988.9000,88,9492,18490.4160,0
1678956240000,1.9490,1.9500,1.9480,1.9480,25266,1678956299999,49243.5490,117,11641,22688.2250,0
1678956300000,1.9480,1.9500,1.9480,1.9490,19981,1678956359999,38938.7030,81,8068,15724.5760,0
1678956360000,1.9480,1.9480,1.9460,1.9470,7089,1678956419999,13808.6880,56,2933,5713.4810,0
1678956420000,1.9460,1.9480,1.9460,1.9480,11815,1678956479999,22995.2410,56,7184,13983.3150,0
1678956480000,1.9470,1.9480,1.9460,1.9460,17013,1678956539999,33117.3550,91,5001,9736.9970,0
1678956540000,1.9450,1.9460,1.9440,1.9460,12685,1678956599999,24670.1850,42,4105,7984.5360,0
1678956600000,1.9460,1.9490,1.9460,1.9490,21208,1678956659999,41287.1070,97,12318,23983.4300,0
1678956660000,1.9480,1.9480,1.9470,1.9470,19241,1678956719999,37464.6320,80,8890,17308.8870,0
1678956720000,1.9470,1.9470,1.9460,1.9470,12893,1678956779999,25096.2470,60,4631,9014.4320,0
1678956780000,1.9470,1.9500,1.9470,1.9490,50861,1678956839999,99097.0270,163,37596,73242.6730,0
1678956840000,1.9490,1.9490,1.9460,1.9470,47846,1678956899999,93184.6410,201,21537,41946.1550,0
1678956900000,1.9470,1.9480,1.9470,1.9470,16537,1678956959999,32197.5580,80,8153,15873.9100,0
1678956960000,1.9460,1.9470,1.9440,1.9440,14000,1678957019999,27225.7050,59,1568,3051.1520,0
1678957020000,1.9450,1.9490,1.9440,1.9490,18044,1678957079999,35113.9600,74,12275,23893.7950,0
1678957080000,1.9490,1.9500,1.9480,1.9500,7852,1678957139999,15306.8130,39,6841,13337.3850,0
1678957140000,1.9500,1.9500,1.9480,1.9490,18062,1678957199999,35208.1780,86,8190,15967.9430,0
1678957200000,1.9480,1.9500,1.9480,1.9500,33842,1678957259999,65962.0030,146,14529,28318.6390,0
1678957260000,1.9500,1.9510,1.9460,1.9500,32805,1678957319999,63923.9930,157,11231,21884.0000,0
1678957320000,1.9490,1.9540,1.9490,1.9520,54829,1678957379999,107030.4540,230,37612,73413.1780,0
1678957380000,1.9520,1.9540,1.9510,1.9540,37141,1678957439999,72516.3150,189,17967,35080.7840,0
1678957440000,1.9540,1.9550,1.9490,1.9500,41047,1678957499999,80113.6450,215,16305,31819.4110,0
1678957500000,1.9510,1.9520,1.9490,1.9490,20007,1678957559999,39018.1970,135,9328,18195.7360,0
1678957560000,1.9490,1.9490,1.9430,1.9430,44357,1678957619999,86287.7260,145,17833,34686.9130,0
1678957620000,1.9440,1.9440,1.9370,1.9380,213185,1678957679999,413383.0300,533,87736,170130.5850,0
1678957680000,1.9380,1.9420,1.9380,1.9390,106219,1678957739999,206067.6420,266,62629,121494.5060,0
1678957740000,1.9410,1.9410,1.9390,1.9410,60534,1678957799999,117438.8050,192,37695,73136.7850,0
1678957800000,1.9410,1.9450,1.9400,1.9450,41984,1678957859999,81587.0570,182,29414,57158.7800,0
1678957860000,1.9440,1.9450,1.9420,1.9430,34367,1678957919999,66780.2420,105,9780,19003.4400,0
1678957920000,1.9430,1.9430,1.9410,1.9410,40250,1678957979999,78179.4450,156,20559,39933.4830,0
1678957980000,1.9410,1.9410,1.9380,1.9390,46501,1678958039999,90206.2070,114,6608,12824.6080,0
1678958040000,1.9390,1.9390,1.9370,1.9380,14601,1678958099999,28298.8850,89,9418,18254.4570,0
1678958100000,1.9370,1.9390,1.9350,1.9380,32754,1678958159999,63433.3070,197,16729,32404.2520,0
1678958160000,1.9380,1.9400,1.9380,1.9400,20719,1678958219999,40169.7690,115,7764,15054.8840,0
1678958220000,1.9400,1.9400,1.9320,1.9340,27593,1678958279999,53392.8450,174,8796,17021.2170,0
1678958280000,1.9340,1.9340,1.9310,1.9320,61090,1678958339999,118030.6500,238,19833,38313.1860,0
1678958340000,1.9320,1.9330,1.9260,1.9270,84673,1678958399999,163363.0410,312,22779,43976.3590,0
1678958400000,1.9270,1.9300,1.9270,1.9290,51289,1678958459999,98902.8040,230,25398,48983.3960,0
1678958460000,1.9280,1.9290,1.9250,1.9290,24979,1678958519999,48135.0630,157,13480,25978.3090,0
1678958520000,1.9280,1.9300,1.9240,1.9250,43522,1678958579999,83858.1350,184,16670,32120.9300,0
1678958580000,1.9240,1.9260,1.9230,1.9250,77337,1678958639999,148839.4240,306,44780,86194.0290,0
1678958640000,1.9260,1.9280,1.9250,1.9250,33696,1678958699999,64914.8330,142,13228,25481.3680,0
1678958700000,1.9260,1.9290,1.9250,1.9290,37314,1678958759999,71918.0270,131,27080,52203.3220,0
1678958760000,1.9290,1.9320,1.9280,1.9300,61067,1678958819999,117873.7580,242,25322,48882.1390,0
1678958820000,1.9300,1.9300,1.9260,1.9270,26141,1678958879999,50410.9560,138,10767,20765.7470,0
1678958880000,1.9270,1.9290,1.9270,1.9290,21901,1678958939999,42242.4430,102,15631,30148.7500,0
1678958940000,1.9290,1.9330,1.9290,1.9320,8880,1678958999999,17148.8040,70,5262,10158.8280,0
1678959000000,1.9310,1.9340,1.9310,1.9340,23365,1678959059999,45156.2420,149,13193,25500.4390,0
1678959060000,1.9330,1.9340,1.9320,1.9340,17917,1678959119999,34639.6030,174,7946,15364.8550,0
1678959120000,1.9330,1.9340,1.9290,1.9290,30204,1678959179999,58351.9110,154,8315,16072.7750,0
1678959180000,1.9290,1.9290,1.9270,1.9290,31334,1678959239999,60427.0300,112,24874,47972.8110,0
1678959240000,1.9290,1.9300,1.9280,1.9300,12788,1678959299999,24661.8950,98,3894,7512.3790,0
1678959300000,1.9300,1.9360,1.9290,1.9340,55316,1678959359999,106850.3860,259,21888,42309.0230,0
1678959360000,1.9350,1.9400,1.9350,1.9380,99169,1678959419999,192205.2800,238,79264,153648.5400,0
1678959420000,1.9380,1.9430,1.9380,1.9430,35317,1678959479999,68520.4090,169,18252,35416.2690,0
1678959480000,1.9430,1.9450,1.9430,1.9440,58732,1678959539999,114163.3530,235,26173,50875.6330,0
1678959540000,1.9440,1.9450,1.9400,1.9410,101410,1678959599999,196947.2490,221,28533,55437.9270,0
1678959600000,1.9400,1.9410,1.9380,1.9390,45036,1678959659999,87362.2590,188,18400,35694.3370,0
1678959660000,1.9390,1.9470,1.9390,1.9460,120895,1678959719999,235042.1920,324,86197,167559.2470,0
1678959720000,1.9470,1.9490,1.9450,1.9490,30895,1678959779999,60141.3100,169,6281,12229.2840,0
1678959780000,1.9490,1.9630,1.9490,1.9630,316592,1678959839999,618927.0220,1147,185539,362717.3240,0
1678959840000,1.9630,1.9680,1.9570,1.9620,579893,1678959899999,1137868.0660,1880,258922,508077.1970,0
1678959900000,1.9620,1.9670,1.9580,1.9630,260020,1678959959999,510406.5100,949,175371,344361.2340,0
1678959960000,1.9630,1.9670,1.9490,1.9570,423605,1678960019999,828998.3420,1283,191137,374218.3970,0
1678960020000,1.9570,1.9590,1.9460,1.9470,160690,1678960079999,313687.8480,754,60074,117336.2740,0
1678960080000,1.9470,1.9480,1.9400,1.9470,133058,1678960139999,258619.0980,644,63625,123692.5680,0
1678960140000,1.9470,1.9500,1.9460,1.9480,44953,1678960199999,87577.5360,305,14726,28691.8190,0
1678960200000,1.9490,1.9500,1.9440,1.9450,54539,1678960259999,106202.1550,324,15777,30722.4940,0
1678960260000,1.9460,1.9470,1.9420,1.9450,38836,1678960319999,75494.8430,229,18676,36309.9380,0
1678960320000,1.9450,1.9510,1.9450,1.9470,54943,1678960379999,107071.0490,236,25815,50311.0150,0
1678960380000,1.9470,1.9470,1.9410,1.9440,61329,1678960439999,119182.5580,303,15660,30432.1120,0
1678960440000,1.9430,1.9500,1.9420,1.9500,79193,1678960499999,154029.6780,337,52198,101553.0670,0
1678960500000,1.9490,1.9500,1.9470,1.9470,38853,1678960559999,75712.8890,199,15010,29251.2500,0
1678960560000,1.9470,1.9470,1.9430,1.9470,64438,1678960619999,125375.8190,261,33678,65527.1140,0
1678960620000,1.9470,1.9480,1.9450,1.9460,41067,1678960679999,79919.0830,172,17990,35006.5980,0
1678960680000,1.9470,1.9480,1.9460,1.9460,21970,1678960739999,42765.2100,132,11590,22561.9130,0
1678960740000,1.9460,1.9470,1.9440,1.9460,20234,1678960799999,39370.1580,140,7955,15480.7610,0
1678960800000,1.9460,1.9460,1.9390,1.9400,101202,1678960859999,196585.5730,565,31126,60468.2430,0
1678960860000,1.9400,1.9410,1.9310,1.9350,194420,1678960919999,376294.4080,766,104682,202553.4900,0
1678960920000,1.9350,1.9360,1.9320,1.9360,92725,1678960979999,179319.5360,343,44823,86690.1720,0
1678960980000,1.9370,1.9450,1.9360,1.9440,102326,1678961039999,198691.9930,511,53690,104191.8780,0
1678961040000,1.9450,1.9510,1.9440,1.9500,108339,1678961099999,211020.3210,409,44717,87120.6810,0
1678961100000,1.9500,1.9510,1.9470,1.9500,71785,1678961159999,139929.2860,280,30843,60126.2030,0
1678961160000,1.9490,1.9500,1.9470,1.9480,32044,1678961219999,62442.5720,217,13484,26276.2690,0
1678961220000,1.9480,1.9520,1.9480,1.9520,53754,1678961279999,104865.9390,241,26692,52065.5170,0
1678961280000,1.9520,1.9540,1.9510,1.9520,35135,1678961339999,68605.8230,224,11057,21591.9940,0
1678961340000,1.9520,1.9520,1.9490,1.9520,45615,1678961399999,88970.6760,265,22746,44365.0130,0
1678961400000,1.9510,1.9530,1.9500,1.9500,35122,1678961459999,68532.7150,213,20520,40041.7310,0
1678961460000,1.9500,1.9530,1.9470,1.9470,62605,1678961519999,122071.2210,256,18555,36173.3400,0
1678961520000,1.9470,1.9490,1.9450,1.9490,57567,1678961579999,112044.5460,211,28952,56356.1740,0
1678961580000,1.9500,1.9520,1.9490,1.9510,71671,1678961639999,139828.1640,230,21567,42070.5500,0
1678961640000,1.9510,1.9540,1.9510,1.9510,97316,1678961699999,190006.6910,248,54280,105994.2790,0
1678961700000,1.9510,1.9510,1.9460,1.9480,32143,1678961759999,62620.1930,139,17106,33317.9450,0
1678961760000,1.9490,1.9520,1.9470,1.9510,62719,1678961819999,122238.1430,196,47058,91713.5690,0
1678961820000,1.9510,1.9520,1.9450,1.9490,82276,1678961879999,160325.5480,316,37931,73914.7110,0
1678961880000,1.9490,1.9540,1.9490,1.9530,50102,1678961939999,97778.1620,165,30962,60427.0770,0
1678961940000,1.9540,1.9550,1.9530,1.9540,31349,1678961999999,61266.7370,155,16933,33092.8750,0
1678962000000,1.9540,1.9550,1.9530,1.9540,38558,1678962059999,75341.6010,150,13840,27044.7070,0
1678962060000,1.9540,1.9550,1.9510,1.9510,46451,1678962119999,90718.7580,170,24668,48176.1170,0
1678962120000,1.9500,1.9520,1.9500,1.9510,52951,1678962179999,103296.6460,156,28123,54859.2290,0
1678962180000,1.9520,1.9560,1.9520,1.9560,55415,1678962239999,108272.7150,217,35863,70066.8280,0
1678962240000,1.9540,1.9550,1.9500,1.9500,43561,1678962299999,85060.1440,165,16879,32961.5840,0
1678962300000,1.9500,1.9500,1.9460,1.9470,42799,1678962359999,83355.3390,204,23396,45564.9540,0
1678962360000,1.9460,1.9470,1.9440,1.9450,29612,1678962419999,57618.6870,126,15211,29599.7930,0
1678962420000,1.9460,1.9460,1.9440,1.9460,20484,1678962479999,39857.3530,73,17356,33770.6410,0
1678962480000,1.9450,1.9490,1.9450,1.9460,37710,1678962539999,73431.4550,123,28845,56169.9130,0
1678962540000,1.9470,1.9470,1.9440,1.9450,8882,1678962599999,17282.6430,61,3155,6142.3850,0
1678962600000,1.9450,1.9490,1.9450,1.9450,53281,1678962659999,103680.1270,273,22134,43078.5830,0
1678962660000,1.9460,1.9550,1.9460,1.9550,101368,1678962719999,197786.3300,363,48591,94776.1390,0
1678962720000,1.9550,1.9570,1.9520,1.9540,48570,1678962779999,94884.5990,318,23183,45298.6670,0
1678962780000,1.9540,1.9540,1.9500,1.9500,40046,1678962839999,78154.8370,195,24910,48608.0560,0
1678962840000,1.9500,1.9560,1.9490,1.9550,78453,1678962899999,153259.7560,223,50490,98614.4950,0
1678962900000,1.9540,1.9540,1.9490,1.9500,15835,1678962959999,30905.9900,86,782,1526.5160,0
1678962960000,1.9500,1.9540,1.9490,1.9520,59010,1678963019999,115135.1740,249,39789,77622.8140,0
1678963020000,1.9520,1.9560,1.9510,1.9560,46180,1678963079999,90243.1350,214,33246,64966.4550,0
1678963080000,1.9550,1.9560,1.9540,1.9550,15804,1678963139999,30899.4300,95,8239,16110.0160,0
1678963140000,1.9550,1.9550,1.9520,1.9530,10069,1678963199999,19661.6120,90,5215,10183.4050,0
1678963200000,1.9520,1.9550,1.9500,1.9550,43569,1678963259999,85056.4790,190,36811,71866.6940,0
1678963260000,1.9550,1.9580,1.9540,1.9560,27744,1678963319999,54276.2490,140,18236,35673.4300,0
1678963320000,1.9570,1.9580,1.9540,1.9570,41251,1678963379999,80700.5550,224,21427,41916.5180,0
1678963380000,1.9570,1.9600,1.9560,1.9580,25009,1678963439999,48952.8420,128,18939,37071.1750,0
1678963440000,1.9590,1.9600,1.9570,1.9580,36168,1678963499999,70823.7100,214,11793,23092.3780,0
1678963500000,1.9580,1.9600,1.9550,1.9600,38007,1678963559999,74377.1730,234,15649,30634.1920,0
1678963560000,1.9590,1.9620,1.9580,1.9610,30078,1678963619999,58947.4340,203,19587,38393.5570,0
1678963620000,1.9620,1.9640,1.9610,1.9620,59602,1678963679999,116960.6990,306,31691,62191.1460,0
1678963680000,1.9630,1.9650,1.9630,1.9640,39426,1678963739999,77437.1940,212,23067,45309.3200,0
1678963740000,1.9640,1.9700,1.9630,1.9660,158306,1678963799999,311224.4880,567,72155,141851.4290,0
1678963800000,1.9650,1.9670,1.9610,1.9620,51258,1678963859999,100631.7360,401,19449,38191.1690,0
1678963860000,1.9620,1.9630,1.9560,1.9580,28180,1678963919999,55181.0330,243,14749,28872.8190,0
1678963920000,1.9570,1.9590,1.9560,1.9590,22724,1678963979999,44465.7800,82,9489,18571.2400,0
1678963980000,1.9580,1.9590,1.9560,1.9590,16336,1678964039999,31979.0030,112,8805,17238.0910,0
1678964040000,1.9590,1.9590,1.9540,1.9570,56919,1678964099999,111343.5170,215,28575,55886.0280,0
1678964100000,1.9570,1.9570,1.9560,1.9560,14095,1678964159999,27582.8600,103,4963,9712.5910,0
1678964160000,1.9560,1.9560,1.9520,1.9530,78526,1678964219999,153405.9390,233,36055,70432.2240,0
1678964220000,1.9530,1.9580,1.9510,1.9570,61510,1678964279999,120222.3720,233,36532,71407.8570,0
1678964280000,1.9570,1.9610,1.9570,1.9590,37686,1678964339999,73837.7000,187,14813,29017.6240,0
1678964340000,1.9590,1.9620,1.9590,1.9600,38708,1678964399999,75905.1920,167,14864,29147.2650,0
1678964400000,1.9600,1.9610,1.9590,1.9600,60433,1678964459999,118443.0160,202,34724,68057.0460,0
1678964460000,1.9600,1.9610,1.9590,1.9600,44002,1678964519999,86257.6330,210,22638,44377.1920,0
1678964520000,1.9600,1.9610,1.9570,1.9600,49258,1678964579999,96503.2720,208,20877,40900.3590,0
1678964580000,1.9600,1.9600,1.9530,1.9560,61597,1678964639999,120488.8480,211,16946,33135.6990,0
1678964640000,1.9560,1.9560,1.9520,1.9540,62017,1678964699999,121180.8410,214,27825,54365.4030,0
1678964700000,1.9540,1.9610,1.9530,1.9610,65561,1678964759999,128296.0330,259,50843,99509.1660,0
1678964760000,1.9620,1.9620,1.9550,1.9560,40698,1678964819999,79712.6480,151,11635,22788.7190,0
1678964820000,1.9560,1.9570,1.9550,1.9560,20348,1678964879999,39801.1870,118,11339,22180.5480,0
1678964880000,1.9550,1.9550,1.9540,1.9550,15544,1678964939999,30384.7900,52,6325,12365.3750,0
1678964940000,1.9550,1.9590,1.9540,1.9580,50314,1678964999999,98383.9320,159,20536,40159.4570,0
1678965000000,1.9580,1.9600,1.9570,1.9580,42731,1678965059999,83657.4180,162,22796,44630.8520,0
1678965060000,1.9590,1.9590,1.9560,1.9560,30644,1678965119999,59995.8350,130,19127,37455.3250,0
1678965120000,1.9570,1.9590,1.9570,1.9590,18799,1678965179999,36808.6110,93,9223,18059.0260,0
1678965180000,1.9590,1.9600,1.9570,1.9570,56314,1678965239999,110288.6050,182,23819,46648.9880,0
1678965240000,1.9580,1.9580,1.9540,1.9540,37833,1678965299999,73966.5740,161,19168,37471.8470,0
1678965300000,1.9530,1.9580,1.9530,1.9560,43010,1678965359999,84114.0800,182,24458,47836.2510,0
1678965360000,1.9560,1.9590,1.9550,1.9590,34766,1678965419999,68033.3160,174,24910,48751.4820,0
1678965420000,1.9600,1.9630,1.9600,1.9620,66343,1678965479999,130107.6060,243,39492,77449.7410,0
1678965480000,1.9620,1.9640,1.9620,1.9630,38180,1678965539999,74954.2390,143,25523,50112.2530,0
1678965540000,1.9620,1.9650,1.9620,1.9640,37845,1678965599999,74313.9010,177,20098,39465.6210,0
1678965600000,1.9650,1.9670,1.9630,1.9640,43322,1678965659999,85124.4110,204,22421,44056.2290,0
1678965660000,1.9640,1.9640,1.9610,1.9610,17821,1678965719999,34971.9900,110,10649,20898.4810,0
1678965720000,1.9620,1.9630,1.9600,1.9620,23152,1678965779999,45412.9040,77,16553,32472.2800,0
1678965780000,1.9630,1.9640,1.9610,1.9630,37773,1678965839999,74129.7240,140,18543,36392.3970,0
1678965840000,1.9620,1.9620,1.9590,1.9600,41008,1678965899999,80391.1740,126,15802,30968.0580,0
1678965900000,1.9600,1.9630,1.9600,1.9620,31853,1678965959999,62478.6890,142,10692,20977.3310,0
1678965960000,1.9610,1.9670,1.9610,1.9660,74844,1678966019999,146940.1620,202,44477,87324.2820,0
1678966020000,1.9660,1.9660,1.9590,1.9600,49349,1678966079999,96799.1770,163,11731,23013.9960,0
1678966080000,1.9600,1.9610,1.9580,1.9600,37198,1678966139999,72881.6740,113,18892,37017.8480,0
1678966140000,1.9600,1.9610,1.9590,1.9600,19993,1678966199999,39192.7500,85,8320,16311.6520,0
1678966200000,1.9590,1.9610,1.9590,1.9600,48985,1678966259999,95997.1350,216,26338,51612.8100,0
1678966260000,1.9590,1.9640,1.9590,1.9630,27340,1678966319999,53639.3280,133,15480,30368.0800,0
1678966320000,1.9620,1.9670,1.9620,1.9650,50955,1678966379999,100164.5120,195,32400,63688.7360,0
1678966380000,1.9660,1.9680,1.9660,1.9670,52901,1678966439999,104069.4550,181,30830,60651.0340,0
1678966440000,1.9680,1.9710,1.9680,1.9690,44549,1678966499999,87755.8950,240,25272,49784.6450,0
1678966500000,1.9700,1.9700,1.9680,1.9700,46117,1678966559999,90826.6750,181,29453,58011.8960,0
1678966560000,1.9700,1.9710,1.9680,1.9690,40388,1678966619999,79535.7210,185,22681,44671.0980,0
1678966620000,1.9680,1.9680,1.9640,1.9640,80271,1678966679999,157886.2150,232,32272,63478.1780,0
1678966680000,1.9650,1.9660,1.9590,1.9650,134232,1678966739999,263412.2500,448,59356,116486.1070,0
1678966740000,1.9650,1.9650,1.9630,1.9640,26798,1678966799999,52627.5000,126,12331,24214.9430,0
1678966800000,1.9630,1.9680,1.9630,1.9680,43420,1678966859999,85315.0260,177,31121,61158.2030,0
1678966860000,1.9680,1.9690,1.9660,1.9680,71930,1678966919999,141550.9160,221,31686,62358.8310,0
1678966920000,1.9680,1.9690,1.9670,1.9690,47200,1678966979999,92891.3130,171,27714,54548.9630,0
1678966980000,1.9700,1.9730,1.9680,1.9680,72859,1678967039999,143615.2800,284,43765,86288.3280,0
1678967040000,1.9690,1.9690,1.9630,1.9640,58447,1678967099999,114902.7660,215,20247,39795.7430,0
1678967100000,1.9640,1.9710,1.9630,1.9710,61539,1678967159999,121116.4840,247,41960,82565.2880,0
1678967160000,1.9710,1.9730,1.9700,1.9730,31379,1678967219999,61861.3370,126,20112,39654.1110,0
1678967220000,1.9730,1.9730,1.9690,1.9690,37832,1678967279999,74581.2690,185,11405,22489.0780,0
1678967280000,1.9680,1.9690,1.9660,1.9670,47399,1678967339999,93246.2670,191,19952,39253.4860,0
1678967340000,1.9680,1.9690,1.9670,1.9680,37464,1678967399999,73730.0490,131,12700,24992.4230,0
1678967400000,1.9680,1.9720,1.9670,1.9700,29242,1678967459999,57574.6620,151,18512,36444.1050,0
1678967460000,1.9700,1.9720,1.9700,1.9710,19218,1678967519999,37877.4500,82,9673,19065.6000,0
1678967520000,1.9710,1.9770,1.9710,1.9750,101592,1678967579999,200634.0990,442,71409,141047.3340,0
1678967580000,1.9760,1.9780,1.9750,1.9750,113464,1678967639999,224210.9330,467,47896,94673.1420,0
1678967640000,1.9760,1.9760,1.9740,1.9760,29503,1678967699999,58280.5430,211,14106,27867.8360,0
1678967700000,1.9750,1.9770,1.9720,1.9730,41827,1678967759999,82586.7030,309,21165,41783.5660,0
1678967760000,1.9720,1.9730,1.9710,1.9720,18245,1678967819999,35979.1800,137,12416,24485.5840,0
1678967820000,1.9720,1.9730,1.9700,1.9720,26064,1678967879999,51384.1590,180,12372,24388.5270,0
1678967880000,1.9710,1.9710,1.9670,1.9680,55011,1678967939999,108288.9720,212,16836,33142.6100,0
1678967940000,1.9670,1.9690,1.9660,1.9660,32295,1678967999999,63555.7270,153,17583,34612.6920,0
1678968000000,1.9650,1.9670,1.9640,1.9670,70158,1678968059999,137902.5810,392,43526,85567.9100,0
1678968060000,1.9670,1.9680,1.9620,1.9630,44295,1678968119999,86992.5360,201,19937,39164.4000,0
1678968120000,1.9630,1.9650,1.9610,1.9610,39400,1678968179999,77337.4490,248,15253,29944.7020,0
1678968180000,1.9610,1.9610,1.9570,1.9580,57822,1678968239999,113284.7350,298,14986,29356.7810,0
1678968240000,1.9570,1.9570,1.9540,1.9550,76716,1678968299999,150017.8700,331,27396,53571.8370,0
1678968300000,1.9560,1.9570,1.9540,1.9560,67855,1678968359999,132698.9200,205,31134,60897.1910,0
1678968360000,1.9560,1.9560,1.9530,1.9530,33175,1678968419999,64843.1490,201,10496,20521.2440,0
1678968420000,1.9540,1.9550,1.9500,1.9500,47889,1678968479999,93471.0480,280,22297,43524.2520,0
1678968480000,1.9510,1.9530,1.9500,1.9500,38770,1678968539999,75641.5330,210,12217,23836.6450,0
1678968540000,1.9500,1.9510,1.9480,1.9500,59495,1678968599999,115968.4920,225,18819,36692.6700,0
1678968600000,1.9500,1.9530,1.9490,1.9490,22480,1678968659999,43864.9940,155,5955,11623.7140,0
1678968660000,1.9490,1.9520,1.9480,1.9520,10306,1678968719999,20096.4400,115,4084,7964.0900,0
1678968720000,1.9530,1.9540,1.9480,1.9480,42091,1678968779999,82151.4580,153,14468,28242.6960,0
1678968780000,1.9490,1.9510,1.9490,1.9510,17911,1678968839999,34924.2200,95,13283,25901.3770,0
1678968840000,1.9500,1.9500,1.9450,1.9470,31693,1678968899999,61709.7540,228,11356,22107.5700,0
1678968900000,1.9480,1.9480,1.9390,1.9410,104981,1678968959999,203849.2320,463,30484,59172.5720,0
1678968960000,1.9420,1.9460,1.9400,1.9460,82275,1678969019999,159752.1430,344,46451,90231.2500,0
1678969020000,1.9460,1.9470,1.9420,1.9430,52513,1678969079999,102156.8700,260,18195,35408.0160,0
1678969080000,1.9430,1.9440,1.9390,1.9420,26109,1678969139999,50693.1430,163,10536,20461.3550,0
1678969140000,1.9430,1.9470,1.9430,1.9460,56463,1678969199999,109835.6680,255,25847,50281.1300,0
1678969200000,1.9460,1.9480,1.9430,1.9430,78576,1678969259999,152851.4520,336,19791,38491.9920,0
1678969260000,1.9430,1.9440,1.9410,1.9410,37959,1678969319999,73732.8950,203,14596,28354.6280,0
1678969320000,1.9410,1.9420,1.9350,1.9380,152367,1678969379999,295128.0050,604,59495,115252.3720,0
1678969380000,1.9380,1.9420,1.9360,1.9360,63612,1678969439999,123302.3250,274,12809,24835.2500,0
1678969440000,1.9360,1.9370,1.9330,1.9350,93495,1678969499999,180836.8360,356,67139,129859.0480,0
1678969500000,1.9350,1.9360,1.9320,1.9360,73924,1678969559999,142982.4550,344,40381,78116.6420,0
1678969560000,1.9370,1.9420,1.9360,1.9420,83373,1678969619999,161740.6820,373,47676,92468.3970,0
1678969620000,1.9420,1.9470,1.9410,1.9450,72971,1678969679999,141833.8060,345,39441,76661.8940,0
1678969680000,1.9460,1.9480,1.9450,1.9470,65552,1678969739999,127593.9950,280,20435,39781.6390,0
1678969740000,1.9480,1.9530,1.9480,1.9530,140892,1678969799999,274814.8870,593,52969,103296.6140,0
1678969800000,1.9520,1.9520,1.9380,1.9450,253171,1678969859999,492857.5320,1095,108941,212071.9480,0
1678969860000,1.9450,1.9490,1.9390,1.9400,93031,1678969919999,180809.1700,663,46902,91144.4910,0
1678969920000,1.9400,1.9430,1.9380,1.9400,84425,1678969979999,163798.7470,409,43267,83939.8740,0
1678969980000,1.9410,1.9450,1.9400,1.9430,43253,1678970039999,84037.6100,340,19824,38520.4040,0
1678970040000,1.9420,1.9440,1.9390,1.9400,35365,1678970099999,68658.1940,261,12756,24765.6680,0
1678970100000,1.9400,1.9400,1.9320,1.9330,124180,1678970159999,240268.4200,520,73417,142043.7530,0
1678970160000,1.9340,1.9360,1.9300,1.9340,92305,1678970219999,178407.3220,489,60844,117609.8190,0
1678970220000,1.9350,1.9360,1.9330,1.9350,53875,1678970279999,104219.2290,263,28453,55048.7210,0
1678970280000,1.9350,1.9370,1.9310,1.9360,69335,1678970339999,134091.0780,284,28599,55328.0170,0
