open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695153960000,3.373,3.374,3.372,3.372,4652.5,1695154019999,15692.8825,65,1611.4,5435.2670,0
1695154020000,3.372,3.373,3.372,3.372,7869.5,1695154079999,26540.6744,109,3798,12810.5615,0
1695154080000,3.371,3.373,3.371,3.372,6607.4,1695154139999,22280.4660,54,4815.5,16239.1948,0
1695154140000,3.372,3.375,3.372,3.375,2825.7,1695154199999,9532.4483,37,2445.7,8250.9662,0
1695154200000,3.375,3.379,3.375,3.378,14578,1695154259999,49231.3629,109,10568.9,35689.3647,0
1695154260000,3.379,3.380,3.378,3.379,17684.2,1695154319999,59759.7076,121,13688.7,46260.1472,0
1695154320000,3.378,3.380,3.378,3.380,5144.1,1695154379999,17384.3217,46,4392.8,14845.7060,0
1695154380000,3.380,3.385,3.379,3.383,35449.5,1695154439999,119909.4086,235,22359.3,75634.3350,0
1695154440000,3.382,3.385,3.382,3.385,3297.5,1695154499999,11155.5723,37,1974.9,6681.3006,0
1695154500000,3.385,3.385,3.381,3.381,12731.5,1695154559999,43077.3715,154,1169.8,3958.3093,0
1695154560000,3.381,3.382,3.380,3.380,6614.3,1695154619999,22365.3575,64,3876,13107.3451,0
1695154620000,3.379,3.380,3.377,3.378,9144.3,1695154679999,30890.3583,89,1776.1,6000.4146,0
1695154680000,3.377,3.377,3.374,3.374,3810.2,1695154739999,12862.2099,71,169.2,571.2445,0
1695154740000,3.375,3.376,3.373,3.374,34699.5,1695154799999,117100.5652,166,7367.3,24868.3982,0
1695154800000,3.374,3.375,3.373,3.375,13849.3,1695154859999,46727.8722,69,13804.2,46575.7499,0
1695154860000,3.376,3.377,3.376,3.376,2802.1,1695154919999,9460.0679,26,1801,6080.3543,0
1695154920000,3.376,3.377,3.374,3.374,9148.9,1695154979999,30881.6343,68,1347.2,4549.4944,0
1695154980000,3.375,3.376,3.375,3.375,2121.9,1695155039999,7162.0140,39,2118.5,7150.5390,0
1695155040000,3.375,3.377,3.375,3.376,9164.3,1695155099999,30937.8664,89,5032.2,16990.9320,0
1695155100000,3.375,3.376,3.375,3.376,2502.4,1695155159999,8445.7881,32,1785.9,6027.6006,0
1695155160000,3.376,3.379,3.376,3.379,14183.4,1695155219999,47904.6281,99,14165.4,47843.8241,0
1695155220000,3.379,3.382,3.379,3.382,1174.9,1695155279999,3971.5848,17,1172.9,3964.8268,0
1695155280000,3.381,3.381,3.381,3.381,3426.4,1695155339999,11584.6584,33,1082.1,3658.5801,0
1695155340000,3.381,3.381,3.380,3.380,2126.4,1695155399999,7187.9695,35,213.6,722.1816,0
1695155400000,3.380,3.380,3.378,3.378,16291.1,1695155459999,55054.5123,73,588.9,1989.8931,0
1695155460000,3.378,3.378,3.378,3.378,112.5,1695155519999,380.0250,3,112.5,380.0250,0
1695155520000,3.377,3.378,3.377,3.378,3691.7,1695155579999,12470.5362,50,3115.2,10523.1456,0
1695155580000,3.378,3.382,3.378,3.380,6112.4,1695155639999,20661.9773,82,3477.2,11753.3344,0
1695155640000,3.380,3.380,3.379,3.379,5121.6,1695155699999,17306.8933,52,614.6,2076.7334,0
1695155700000,3.379,3.382,3.379,3.382,3171.5,1695155759999,10719.1405,46,3171.5,10719.1405,0
1695155760000,3.381,3.381,3.381,3.381,433.6,1695155819999,1466.0016,4,0,0,0
1695155820000,3.381,3.382,3.381,3.381,1433.1,1695155879999,4846.6388,12,1327.7,4490.2814,0
1695155880000,3.382,3.384,3.381,3.381,8871.3,1695155939999,30004.2164,100,2747.8,9294.4077,0
1695155940000,3.380,3.380,3.379,3.380,4388.5,1695155999999,14832.9805,55,1711.1,5783.5180,0
1695156000000,3.380,3.381,3.380,3.380,3223.8,1695156059999,10896.6000,61,203.5,687.9860,0
1695156060000,3.380,3.380,3.379,3.379,176,1695156119999,594.8761,4,172.1,581.6980,0
1695156120000,3.379,3.380,3.378,3.378,2059.8,1695156179999,6959.6945,45,69.9,236.2028,0
1695156180000,3.378,3.378,3.376,3.376,4831.5,1695156239999,16317.1593,64,1885.1,6365.9827,0
1695156240000,3.377,3.380,3.376,3.380,7340.9,1695156299999,24795.8258,70,7069,23877.8914,0
1695156300000,3.380,3.381,3.380,3.381,1292.7,1695156359999,4369.3291,29,1260.9,4261.8451,0
1695156360000,3.380,3.382,3.380,3.381,7884.2,1695156419999,26658.3566,82,3090.1,10449.6947,0
1695156420000,3.380,3.382,3.380,3.381,4628.9,1695156479999,15652.2259,70,2794.5,9450.1566,0
1695156480000,3.382,3.382,3.379,3.382,9302.3,1695156539999,31444.6868,82,2408.6,8142.7641,0
1695156540000,3.382,3.383,3.381,3.381,5700.6,1695156599999,19280.2525,68,2323.1,7858.4011,0
1695156600000,3.381,3.381,3.378,3.379,7414.8,1695156659999,25056.8194,88,1129,3815.6835,0
1695156660000,3.379,3.380,3.376,3.377,5074,1695156719999,17140.6306,65,1759.7,5946.1385,0
1695156720000,3.376,3.377,3.376,3.377,4622.7,1695156779999,15610.7755,44,4534.9,15314.3573,0
1695156780000,3.377,3.377,3.377,3.377,211,1695156839999,712.5470,3,0,0,0
1695156840000,3.376,3.379,3.376,3.379,4110.8,1695156899999,13883.8501,49,3772.9,12743.0672,0
1695156900000,3.379,3.379,3.378,3.379,1423.2,1695156959999,4808.5262,25,956.6,3232.3514,0
1695156960000,3.378,3.378,3.378,3.378,678.7,1695157019999,2292.6486,12,0,0,0
1695157020000,3.378,3.378,3.375,3.376,2591.2,1695157079999,8748.8686,37,391.9,1323.1797,0
1695157080000,3.375,3.376,3.375,3.375,999.7,1695157139999,3374.2953,60,307.8,1039.1328,0
1695157140000,3.375,3.376,3.375,3.376,5897.8,1695157199999,19906.3593,67,5520.1,18631.6218,0
1695157200000,3.376,3.377,3.375,3.375,4327.4,1695157259999,14610.0040,72,2030.5,6855.9537,0
1695157260000,3.375,3.375,3.373,3.373,4498.3,1695157319999,15176.3416,60,131.3,443.0840,0
1695157320000,3.372,3.374,3.371,3.371,14012.8,1695157379999,47256.2129,132,6551.3,22094.0827,0
1695157380000,3.372,3.372,3.370,3.370,33151.6,1695157439999,111729.8050,179,4292.2,14469.1092,0
1695157440000,3.370,3.370,3.364,3.364,108074.2,1695157499999,363948.0362,486,19489.2,65628.0883,0
1695157500000,3.365,3.367,3.361,3.361,34508.2,1695157559999,116114.2911,363,9896.9,33312.0647,0
1695157560000,3.362,3.368,3.362,3.367,13754.7,1695157619999,46277.8757,141,13011.9,43779.6819,0
1695157620000,3.368,3.370,3.366,3.369,5529.5,1695157679999,18623.0773,59,3094,10422.7668,0
1695157680000,3.370,3.370,3.370,3.370,309.9,1695157739999,1044.3630,5,309.9,1044.3630,0
1695157740000,3.370,3.372,3.370,3.371,2371.3,1695157799999,7992.2709,52,2297.1,7742.1427,0
1695157800000,3.372,3.373,3.369,3.369,11932.1,1695157859999,40224.0011,99,2227.3,7510.5802,0
1695157860000,3.369,3.369,3.369,3.369,2794.8,1695157919999,9415.6812,32,0,0,0
1695157920000,3.368,3.368,3.365,3.366,8476.2,1695157979999,28532.7103,71,3698.6,12449.4893,0
1695157980000,3.366,3.367,3.365,3.365,8469.5,1695158039999,28503.0615,54,163,548.7074,0
1695158040000,3.364,3.365,3.364,3.364,3197.7,1695158099999,10758.3628,38,2065.7,6950.3148,0
1695158100000,3.363,3.365,3.363,3.364,1757,1695158159999,5910.6110,32,1462.1,4918.6122,0
1695158160000,3.364,3.365,3.361,3.362,16534.4,1695158219999,55612.1747,165,7838.3,26364.7732,0
1695158220000,3.362,3.362,3.358,3.360,83499.7,1695158279999,280459.7160,226,9690.4,32561.0096,0
1695158280000,3.360,3.361,3.360,3.361,5803.1,1695158339999,19501.2907,33,2874.7,9661.8667,0
1695158340000,3.360,3.362,3.359,3.362,14535.5,1695158399999,48844.5047,123,10305.6,34633.2350,0
1695158400000,3.362,3.364,3.360,3.360,10999.8,1695158459999,36985.4568,75,7644.6,25708.3674,0
1695158460000,3.361,3.361,3.360,3.360,4278.7,1695158519999,14379.1258,31,2693.8,9053.8618,0
1695158520000,3.360,3.362,3.360,3.362,2148.6,1695158579999,7221.4462,28,1564.5,5258.8702,0
1695158580000,3.361,3.361,3.359,3.361,8764.7,1695158639999,29450.8125,65,2995.4,10065.1904,0
1695158640000,3.361,3.361,3.360,3.361,3690.7,1695158699999,12403.0049,20,2252.9,7571.9969,0
1695158700000,3.360,3.360,3.358,3.358,10245.8,1695158759999,34416.1639,73,2647.3,8892.8573,0
1695158760000,3.358,3.359,3.358,3.358,52550,1695158819999,176466.7109,83,3810.9,12800.8131,0
1695158820000,3.358,3.361,3.348,3.360,220466.9,1695158879999,739622.4650,797,55130.5,184943.4648,0
1695158880000,3.360,3.360,3.353,3.358,45114.8,1695158939999,151403.5861,291,24107.1,80888.4395,0
1695158940000,3.358,3.358,3.352,3.355,25106.3,1695158999999,84240.1214,153,8260.2,27712.9420,0
1695159000000,3.356,3.358,3.354,3.357,13506.7,1695159059999,45328.4109,131,6596.2,22143.7132,0
1695159060000,3.358,3.362,3.358,3.361,9892.4,1695159119999,33226.7196,102,7973.1,26781.2100,0
1695159120000,3.361,3.361,3.360,3.361,3401.2,1695159179999,11431.2216,42,1017.4,3419.4814,0
1695159180000,3.361,3.361,3.358,3.358,9951.5,1695159239999,33429.0887,60,1112,3736.2422,0
1695159240000,3.358,3.359,3.358,3.359,3193.2,1695159299999,10725.3508,39,2585.2,8683.6868,0
1695159300000,3.360,3.361,3.359,3.360,14075.8,1695159359999,47296.2144,101,4414.1,14831.7459,0
1695159360000,3.359,3.360,3.359,3.360,446.9,1695159419999,1501.2772,12,140.1,470.7360,0
1695159420000,3.359,3.360,3.359,3.360,3595.5,1695159479999,12080.0393,38,2655.3,8921.8080,0
1695159480000,3.361,3.362,3.361,3.361,5744.7,1695159539999,19308.2149,46,5594,18801.7122,0
1695159540000,3.361,3.361,3.360,3.361,277.8,1695159599999,933.5197,7,111.7,375.4237,0
1695159600000,3.361,3.363,3.360,3.363,7138.3,1695159659999,23997.9492,89,7130.8,23972.7315,0
1695159660000,3.364,3.369,3.364,3.368,10312.2,1695159719999,34711.2999,111,7417.3,24962.8979,0
1695159720000,3.367,3.368,3.366,3.367,4414.7,1695159779999,14863.4441,34,283.6,955.1261,0
1695159780000,3.367,3.368,3.366,3.368,3798.9,1695159839999,12790.1620,40,2801,9431.0806,0
1695159840000,3.369,3.370,3.368,3.370,3463,1695159899999,11667.6811,43,3406.8,11478.3941,0
1695159900000,3.371,3.371,3.369,3.369,1811.8,1695159959999,6105.6655,31,63.5,214.0585,0
1695159960000,3.369,3.369,3.367,3.367,8531.2,1695160019999,28733.5173,60,103.8,349.7022,0
1695160020000,3.367,3.372,3.367,3.372,18394.2,1695160079999,61974.6975,112,16810.5,56635.0358,0
1695160080000,3.373,3.373,3.372,3.372,3155.2,1695160139999,10640.6426,38,1308.2,4412.5586,0
1695160140000,3.373,3.375,3.371,3.373,23755.2,1695160199999,80118.5577,164,5257.8,17736.4028,0
1695160200000,3.373,3.378,3.373,3.375,20866.2,1695160259999,70429.7244,111,19133.9,64581.5914,0
1695160260000,3.376,3.377,3.375,3.376,11507.9,1695160319999,38850.7696,78,8556,28887.3391,0
1695160320000,3.376,3.377,3.374,3.377,9858.7,1695160379999,33268.3481,95,3997.1,13488.0855,0
1695160380000,3.378,3.378,3.376,3.376,49.6,1695160439999,167.4922,11,30.7,103.6784,0
1695160440000,3.376,3.376,3.375,3.376,4325.5,1695160499999,14602.2437,40,973.1,3285.1856,0
1695160500000,3.376,3.376,3.374,3.374,5518.4,1695160559999,18624.7637,44,1167.7,3941.1552,0
1695160560000,3.374,3.374,3.372,3.372,6637.7,1695160619999,22390.2155,72,822.1,2773.6250,0
1695160620000,3.373,3.373,3.372,3.372,2814,1695160679999,9489.9655,9,1157.5,3904.2475,0
1695160680000,3.373,3.374,3.372,3.374,10868.3,1695160739999,36661.2319,59,10841.3,36570.1709,0
1695160740000,3.374,3.376,3.373,3.376,4679.9,1695160799999,15790.7242,54,4491.6,15155.5847,0
1695160800000,3.376,3.379,3.375,3.378,8927.7,1695160859999,30149.5336,108,7798.6,26337.6987,0
1695160860000,3.379,3.379,3.377,3.378,8281.1,1695160919999,27973.8707,102,4243.3,14334.3182,0
1695160920000,3.377,3.378,3.376,3.376,4100.9,1695160979999,13848.9614,51,755.5,2552.0790,0
1695160980000,3.376,3.377,3.375,3.377,7202.6,1695161039999,24318.0519,63,5656.2,19098.1967,0
1695161040000,3.377,3.382,3.377,3.381,11095.4,1695161099999,37500.4176,139,9911.7,33499.5904,0
1695161100000,3.380,3.381,3.379,3.379,5692.2,1695161159999,19239.2899,65,680.4,2300.4078,0
1695161160000,3.379,3.380,3.377,3.377,3532.3,1695161219999,11935.3186,40,384.5,1299.5851,0
1695161220000,3.377,3.377,3.376,3.377,1362.9,1695161279999,4602.5092,28,1169.1,3948.0507,0
1695161280000,3.377,3.377,3.376,3.377,4290.7,1695161339999,14488.3178,33,2914.6,9842.6042,0
1695161340000,3.376,3.376,3.375,3.375,2292.2,1695161399999,7737.9106,37,185.3,625.5728,0
1695161400000,3.376,3.377,3.375,3.375,5281.8,1695161459999,17831.1264,67,4018.7,13567.1312,0
1695161460000,3.374,3.375,3.374,3.375,376.3,1695161519999,1269.9903,5,354.1,1195.0875,0
1695161520000,3.374,3.376,3.374,3.374,13148.1,1695161579999,44381.2746,93,5953.6,20094.3924,0
1695161580000,3.375,3.375,3.375,3.375,65.1,1695161639999,219.7125,3,65.1,219.7125,0
1695161640000,3.375,3.375,3.374,3.375,637.5,1695161699999,2151.5589,10,633.9,2139.4125,0
1695161700000,3.374,3.374,3.373,3.373,2592.6,1695161759999,8745.7599,38,155.9,526.0066,0
1695161760000,3.374,3.374,3.371,3.373,8516.3,1695161819999,28720.2229,72,4015.1,13539.0642,0
1695161820000,3.372,3.373,3.371,3.371,2978.8,1695161879999,10043.0496,27,53.4,180.1182,0
1695161880000,3.370,3.371,3.369,3.370,9755.9,1695161939999,32877.4364,90,7435.9,25059.0826,0
1695161940000,3.369,3.370,3.366,3.366,5579.6,1695161999999,18793.3389,67,1127.3,3797.8785,0
1695162000000,3.366,3.367,3.366,3.367,6542.6,1695162059999,22027.8635,79,5471.9,18423.8873,0
1695162060000,3.368,3.369,3.368,3.368,4662.2,1695162119999,15702.8063,42,4533.2,15268.3343,0
1695162120000,3.369,3.370,3.368,3.370,8536,1695162179999,28758.0472,89,7220.7,24326.8049,0
1695162180000,3.370,3.371,3.370,3.371,2473.6,1695162239999,8336.6517,30,2473.6,8336.6517,0
1695162240000,3.370,3.371,3.370,3.370,400.7,1695162299999,1350.5643,16,205.3,692.0663,0
1695162300000,3.371,3.374,3.371,3.373,6743,1695162359999,22736.7542,65,6669.1,22487.4895,0
1695162360000,3.374,3.375,3.374,3.375,2949.1,1695162419999,9951.3964,42,2949.1,9951.3964,0
1695162420000,3.375,3.375,3.374,3.374,3778,1695162479999,12748.4508,36,0,0,0
1695162480000,3.374,3.374,3.373,3.373,275.2,1695162539999,928.5023,19,252.7,852.6098,0
1695162540000,3.373,3.374,3.372,3.372,3609.7,1695162599999,12173.2678,35,55.2,186.2430,0
1695162600000,3.372,3.372,3.369,3.370,9822.7,1695162659999,33098.0584,82,152.8,515.1248,0
1695162660000,3.369,3.370,3.368,3.369,9447.7,1695162719999,31829.1421,106,7893.6,26593.6160,0
1695162720000,3.369,3.372,3.369,3.372,4584.2,1695162779999,15450.1640,64,4295.2,14476.5138,0
1695162780000,3.372,3.373,3.372,3.372,1803.7,1695162839999,6083.4019,41,1704.2,5747.8879,0
1695162840000,3.372,3.373,3.372,3.373,453.9,1695162899999,1530.9074,26,356.6,1202.8118,0
1695162900000,3.372,3.374,3.372,3.374,4509.4,1695162959999,15212.1695,79,3597,12134.6519,0
1695162960000,3.375,3.375,3.372,3.372,6340.9,1695163019999,21394.5596,82,2583.5,8719.1048,0
1695163020000,3.372,3.373,3.371,3.371,2377.5,1695163079999,8016.1955,34,615.2,2075.0696,0
1695163080000,3.371,3.374,3.370,3.374,4065.4,1695163139999,13705.8972,61,3705.6,12493.0089,0
1695163140000,3.373,3.377,3.373,3.377,7311.6,1695163199999,24681.9415,60,6315.7,21322.7708,0
1695163200000,3.377,3.377,3.375,3.376,14653.7,1695163259999,49471.3141,116,4872.9,16451.3474,0
1695163260000,3.377,3.377,3.375,3.375,4553,1695163319999,15369.3615,51,1013.3,3421.8635,0
1695163320000,3.375,3.376,3.375,3.376,2713,1695163379999,9157.5812,35,2636.7,8900.0687,0
1695163380000,3.377,3.377,3.376,3.376,5693.9,1695163439999,19223.1668,50,3911.3,13205.1092,0
1695163440000,3.377,3.379,3.377,3.379,1525.8,1695163499999,5153.0478,27,1525.8,5153.0478,0
1695163500000,3.379,3.379,3.376,3.376,8119.9,1695163559999,27421.8981,79,664.7,2245.9371,0
1695163560000,3.377,3.379,3.376,3.378,8108.3,1695163619999,27386.0345,69,8090.6,27326.2719,0
1695163620000,3.379,3.380,3.378,3.380,3230.9,1695163679999,10917.3241,46,2706.3,9144.7349,0
1695163680000,3.379,3.380,3.379,3.380,1697,1695163739999,5734.1962,30,1415.7,4783.6835,0
1695163740000,3.380,3.380,3.379,3.380,569.4,1695163799999,1924.3271,10,324.5,1096.8100,0
1695163800000,3.380,3.380,3.379,3.380,470.7,1695163859999,1590.8571,23,361.8,1222.8840,0
1695163860000,3.379,3.380,3.379,3.379,4270.7,1695163919999,14432.1425,56,1447.2,4891.5360,0
1695163920000,3.380,3.380,3.379,3.379,2076.8,1695163979999,7018.1593,33,1864.1,6299.4460,0
1695163980000,3.379,3.379,3.378,3.378,1683.1,1695164039999,5687.1372,19,0,0,0
1695164040000,3.378,3.378,3.377,3.378,3769.8,1695164099999,12734.0511,31,676.3,2284.5414,0
1695164100000,3.378,3.378,3.376,3.376,4946.4,1695164159999,16704.8904,32,1113.3,3760.6117,0
1695164160000,3.377,3.378,3.377,3.378,5592.9,1695164219999,18887.3908,50,5592.9,18887.3908,0
1695164220000,3.378,3.379,3.377,3.379,3956,1695164279999,13363.3330,55,2583.2,8726.1133,0
1695164280000,3.379,3.379,3.378,3.379,907,1695164339999,3064.5752,34,729.2,2463.9668,0
1695164340000,3.379,3.379,3.378,3.379,2171.7,1695164399999,7336.9814,38,978.8,3307.3652,0
1695164400000,3.378,3.382,3.377,3.377,104086,1695164459999,351792.0132,338,63175.1,213510.0808,0
1695164460000,3.377,3.380,3.377,3.378,16592.9,1695164519999,56065.3192,96,14438.6,48786.0791,0
1695164520000,3.378,3.382,3.378,3.382,15072.8,1695164579999,50951.4396,152,12950.8,43778.8258,0
1695164580000,3.381,3.384,3.381,3.384,19301.9,1695164639999,65291.7234,158,9353,31643.3430,0
1695164640000,3.383,3.383,3.383,3.383,2214.5,1695164699999,7491.6535,37,1376.6,4657.0378,0
1695164700000,3.383,3.384,3.383,3.384,4293.7,1695164759999,14528.5820,87,4175.1,14127.3582,0
1695164760000,3.384,3.384,3.380,3.380,13697.8,1695164819999,46322.7143,124,370.1,1251.4828,0
1695164820000,3.380,3.380,3.378,3.379,9046.5,1695164879999,30571.8428,131,5401,18254.0240,0
1695164880000,3.379,3.381,3.379,3.381,5357.3,1695164939999,18104.6115,87,5335.4,18030.6114,0
1695164940000,3.380,3.380,3.379,3.379,1093.1,1695164999999,3694.6555,17,408.7,1381.4060,0
1695165000000,3.380,3.380,3.376,3.376,9963.3,1695165059999,33646.9063,115,3237.9,10931.8926,0
1695165060000,3.377,3.377,3.375,3.375,9192.7,1695165119999,31031.0110,61,1609,5432.0432,0
1695165120000,3.376,3.376,3.375,3.376,57.2,1695165179999,193.0832,3,33.2,112.0832,0
1695165180000,3.375,3.375,3.375,3.375,4903.6,1695165239999,16549.6500,34,118.3,399.2625,0
1695165240000,3.374,3.376,3.374,3.376,8656.1,1695165299999,29218.4106,93,8597.3,29019.9194,0
1695165300000,3.377,3.381,3.377,3.381,28021.7,1695165359999,94681.2062,220,20256.5,68444.0121,0
1695165360000,3.381,3.384,3.381,3.384,9321,1695165419999,31523.9804,94,5934,20069.1464,0
1695165420000,3.383,3.385,3.382,3.382,13562.9,1695165479999,45887.8690,115,6213.5,21024.1049,0
1695165480000,3.383,3.384,3.382,3.382,4776.5,1695165539999,16156.6336,55,2400.3,8119.9114,0
1695165540000,3.381,3.382,3.381,3.382,3495,1695165599999,11819.2390,43,2644,8942.0080,0
1695165600000,3.383,3.383,3.382,3.382,185.9,1695165659999,628.8605,4,146.7,496.2861,0
1695165660000,3.382,3.382,3.382,3.382,2119.2,1695165719999,7167.1344,24,6,20.2920,0
1695165720000,3.381,3.381,3.379,3.380,3955.1,1695165779999,13369.0881,59,2191.1,7405.9180,0
1695165780000,3.379,3.380,3.376,3.377,40727.3,1695165839999,137577.4674,183,4725.2,15961.8239,0
1695165840000,3.378,3.378,3.374,3.376,70826,1695165899999,239063.9977,295,18192.2,61402.7516,0
1695165900000,3.376,3.377,3.375,3.377,1616.9,1695165959999,5459.2602,27,1583.1,5345.1837,0
1695165960000,3.377,3.377,3.376,3.376,401.2,1695166019999,1354.7252,21,274,925.2980,0
1695166020000,3.376,3.377,3.376,3.376,416.6,1695166079999,1406.4602,8,18.6,62.8122,0
1695166080000,3.376,3.376,3.374,3.374,3941.1,1695166139999,13301.2195,48,1.9,6.4125,0
1695166140000,3.374,3.374,3.373,3.373,2852.8,1695166199999,9623.4384,14,944,3185.0560,0
1695166200000,3.373,3.373,3.370,3.370,4939.7,1695166259999,16653.6268,60,593.5,2000.7793,0
1695166260000,3.370,3.372,3.370,3.372,9283.6,1695166319999,31290.1317,124,9271.7,31250.0168,0
1695166320000,3.371,3.374,3.371,3.374,5950.7,1695166379999,20069.0870,91,5873.7,19809.5200,0
1695166380000,3.374,3.374,3.373,3.373,4506,1695166439999,15201.5064,69,2768.4,9340.5816,0
1695166440000,3.372,3.373,3.372,3.373,271,1695166499999,913.8995,5,87.5,295.1375,0
1695166500000,3.372,3.373,3.371,3.371,4730.7,1695166559999,15950.1542,39,390.7,1317.8311,0
1695166560000,3.370,3.370,3.367,3.369,10485.8,1695166619999,35320.7591,102,3875.7,13053.9743,0
1695166620000,3.369,3.370,3.369,3.370,4400.8,1695166679999,14826.5778,50,4372.1,14729.8875,0
1695166680000,3.369,3.371,3.369,3.371,4192.6,1695166739999,14129.0797,61,4117.9,13877.3424,0
1695166740000,3.371,3.371,3.370,3.370,2584.7,1695166799999,8710.4520,23,50.6,170.5350,0
1695166800000,3.370,3.370,3.368,3.368,2052.6,1695166859999,6915.3766,31,507.6,1710.3541,0
1695166860000,3.368,3.368,3.366,3.367,9048.4,1695166919999,30462.9737,86,2650.4,8923.8968,0
1695166920000,3.367,3.370,3.367,3.370,9441.5,1695166979999,31798.0552,122,9274.8,31236.5563,0
1695166980000,3.370,3.370,3.368,3.368,3534.3,1695167039999,11906.8843,31,407.6,1373.3382,0
1695167040000,3.369,3.370,3.366,3.369,11778.5,1695167099999,39669.3953,150,7237.6,24375.1796,0
1695167100000,3.368,3.368,3.366,3.367,5603.5,1695167159999,18870.7892,56,99.9,336.4232,0
1695167160000,3.366,3.366,3.364,3.365,4120.3,1695167219999,13864.7035,49,1976,6649.2400,0
1695167220000,3.364,3.367,3.364,3.366,13718.4,1695167279999,46171.9233,156,11424.3,38450.3272,0
1695167280000,3.366,3.366,3.365,3.366,6471.8,1695167339999,21783.8246,53,4535.6,15266.8296,0
1695167340000,3.365,3.369,3.365,3.369,8341.9,1695167399999,28082.7671,79,7852.9,26437.2164,0
1695167400000,3.368,3.371,3.368,3.370,6080.1,1695167459999,20485.7547,69,5821.4,19614.4215,0
1695167460000,3.370,3.371,3.369,3.369,11227.9,1695167519999,37835.8109,107,2497.5,8418.0249,0
1695167520000,3.368,3.370,3.368,3.368,3534,1695167579999,11906.7878,46,2397.7,8078.8114,0
1695167580000,3.369,3.370,3.365,3.365,20611.9,1695167639999,69406.6495,80,2125.7,7161.5952,0
1695167640000,3.365,3.366,3.365,3.366,291.4,1695167699999,980.7211,11,160.1,538.8966,0
1695167700000,3.365,3.366,3.365,3.366,791.5,1695167759999,2663.9084,19,510.9,1719.6894,0
1695167760000,3.366,3.366,3.364,3.364,1927.9,1695167819999,6487.3554,31,53.8,181.0908,0
1695167820000,3.364,3.366,3.363,3.364,26765.2,1695167879999,90056.5079,126,20121.9,67707.8171,0
1695167880000,3.364,3.367,3.363,3.367,8907.4,1695167939999,29971.2032,93,7260.9,24432.3703,0
1695167940000,3.367,3.368,3.366,3.368,6915.4,1695167999999,23281.5866,66,3924.8,13215.0119,0
1695168000000,3.367,3.369,3.363,3.363,29313,1695168059999,98685.9864,248,7440,25055.5301,0
1695168060000,3.363,3.366,3.362,3.363,18923.6,1695168119999,63656.4067,164,14595.3,49096.3409,0
1695168120000,3.363,3.364,3.361,3.362,10055.3,1695168179999,33814.0832,139,5739.7,19301.9465,0
1695168180000,3.362,3.364,3.360,3.361,15457,1695168239999,51967.5918,189,8778.7,29516.3356,0
1695168240000,3.361,3.363,3.359,3.363,17732.9,1695168299999,59591.9323,181,10007.4,33632.8908,0
1695168300000,3.362,3.363,3.359,3.361,13500.8,1695168359999,45380.3580,154,4393.3,14768.0123,0
1695168360000,3.361,3.363,3.361,3.362,10795.9,1695168419999,36295.1477,86,6313.2,21226.2816,0
1695168420000,3.361,3.362,3.360,3.362,5512.8,1695168479999,18530.2932,76,3695.2,12422.0488,0
1695168480000,3.362,3.365,3.361,3.365,15495.1,1695168539999,52106.1465,181,8985,30215.5422,0
1695168540000,3.364,3.369,3.364,3.369,9211.6,1695168599999,31009.0408,137,7453.6,25092.7802,0
1695168600000,3.369,3.369,3.366,3.367,8234.5,1695168659999,27727.8692,118,4644.2,15638.1014,0
1695168660000,3.367,3.368,3.366,3.368,8952.5,1695168719999,30146.4329,114,3879.9,13066.1835,0
1695168720000,3.369,3.372,3.368,3.370,14860,1695168779999,50086.0469,160,7016,23646.2814,0
1695168780000,3.370,3.372,3.370,3.371,11560.4,1695168839999,38970.2947,106,6294.3,21219.5965,0
1695168840000,3.371,3.371,3.370,3.371,4570.7,1695168899999,15406.8851,69,2453.1,8269.4001,0
1695168900000,3.370,3.372,3.370,3.370,18807.6,1695168959999,63394.9643,205,5887.1,19846.1409,0
1695168960000,3.369,3.370,3.364,3.364,7050.1,1695169019999,23731.6265,103,977.2,3287.6203,0
1695169020000,3.365,3.366,3.364,3.366,13990.6,1695169079999,47082.9399,145,10860,36548.8332,0
1695169080000,3.366,3.366,3.359,3.360,24049.1,1695169139999,80862.3373,175,2133.7,7172.5104,0
1695169140000,3.360,3.367,3.359,3.366,23204.5,1695169199999,78043.4859,212,20237.9,68066.0137,0
1695169200000,3.367,3.368,3.365,3.365,11643.5,1695169259999,39197.7487,111,5808.9,19558.3906,0
1695169260000,3.365,3.365,3.362,3.363,11004,1695169319999,37019.5471,100,2339.9,7873.7599,0
1695169320000,3.362,3.363,3.361,3.362,3691.8,1695169379999,12410.4354,34,1286.2,4324.4844,0
1695169380000,3.361,3.361,3.359,3.361,11128.4,1695169439999,37393.7770,126,3886.4,13059.7387,0
1695169440000,3.361,3.362,3.357,3.360,36919.8,1695169499999,124018.4073,207,8149.2,27375.8635,0
1695169500000,3.359,3.361,3.358,3.359,7503,1695169559999,25205.8315,97,1328.9,4465.6364,0
1695169560000,3.359,3.359,3.358,3.358,1425.1,1695169619999,4785.7810,28,295.2,991.5768,0
1695169620000,3.359,3.359,3.357,3.358,5575.1,1695169679999,18718.3797,63,148.9,500.0804,0
1695169680000,3.358,3.358,3.354,3.358,20271.9,1695169739999,68029.3266,188,10775,36159.9249,0
