open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742105460000,19.5820,19.6140,19.5750,19.6130,5798,1742105519999,113597.8140,592,3041,59596.1630,0
1742105520000,19.6140,19.6140,19.5660,19.5660,10249,1742105579999,200748.6590,611,1673,32761.9800,0
1742105580000,19.5660,19.5740,19.5520,19.5660,7760,1742105639999,151789.8160,576,2262,44251.5040,0
1742105640000,19.5670,19.5710,19.5550,19.5640,6887,1742105699999,134726.2950,352,886,17332.6400,0
1742105700000,19.5650,19.5730,19.5400,19.5400,4016,1742105759999,78566.2320,430,774,15142.1190,0
1742105760000,19.5390,19.5390,19.5050,19.5120,9682,1742105819999,188961.2370,668,2118,41335.3430,0
1742105820000,19.5120,19.5380,19.5070,19.5360,5300,1742105879999,103467.0820,407,3364,65673.5640,0
1742105880000,19.5360,19.5360,19.5250,19.5330,3669,1742105939999,71659.4660,355,714,13946.4410,0
1742105940000,19.5330,19.5340,19.5090,19.5090,1741,1742105999999,33988.0760,343,419,8181.0140,0
1742106000000,19.5080,19.5260,19.5030,19.5120,4104,1742106059999,80079.8150,521,2016,39340.3200,0
1742106060000,19.5110,19.5280,19.5110,19.5160,2471,1742106119999,48229.0020,344,1015,19811.4720,0
1742106120000,19.5160,19.5200,19.4970,19.4990,8472,1742106179999,165255.0290,594,2358,46007.7290,0
1742106180000,19.4990,19.5000,19.4620,19.4730,13509,1742106239999,263067.3500,1066,2464,47984.0030,0
1742106240000,19.4730,19.4820,19.4580,19.4720,6797,1742106299999,132325.0490,620,2622,51048.2740,0
1742106300000,19.4720,19.4800,19.4540,19.4650,3835,1742106359999,74667.0110,458,1130,21999.4530,0
1742106360000,19.4670,19.4720,19.4460,19.4490,8525,1742106419999,165885.5910,549,1760,34251.4680,0
1742106420000,19.4490,19.4720,19.4490,19.4680,3797,1742106479999,73917.0670,349,2077,40429.4400,0
1742106480000,19.4690,19.4840,19.4680,19.4780,3780,1742106539999,73625.1950,290,2643,51480.2360,0
1742106540000,19.4780,19.4830,19.4660,19.4660,5076,1742106599999,98855.3820,402,3246,63220.5260,0
1742106600000,19.4660,19.4780,19.4560,19.4600,4360,1742106659999,84867.0030,504,2209,42997.2290,0
1742106660000,19.4610,19.4960,19.4550,19.4880,4954,1742106719999,96491.0770,476,3906,76085.8880,0
1742106720000,19.4870,19.4880,19.4640,19.4700,2758,1742106779999,53721.5740,401,1500,29218.3490,0
1742106780000,19.4700,19.4820,19.4680,19.4820,2316,1742106839999,45102.7100,312,1440,28043.0450,0
1742106840000,19.4820,19.5150,19.4740,19.4770,9751,1742106899999,190142.2190,637,6633,129340.7580,0
1742106900000,19.4770,19.4840,19.4600,19.4800,10754,1742106959999,209384.6790,704,4145,80729.8930,0
1742106960000,19.4800,19.4800,19.4680,19.4720,2586,1742107019999,50361.3730,358,1317,25648.9750,0
1742107020000,19.4720,19.4790,19.4690,19.4740,1741,1742107079999,33905.4300,233,1065,20740.3870,0
1742107080000,19.4740,19.5050,19.4740,19.5010,6363,1742107139999,124008.4210,554,4892,95334.9980,0
1742107140000,19.5010,19.5020,19.4860,19.4940,2945,1742107199999,57412.6440,390,1460,28462.0370,0
1742107200000,19.4940,19.5240,19.4900,19.5140,10421,1742107259999,203313.8870,680,9255,180569.2530,0
1742107260000,19.5140,19.5170,19.5080,19.5100,3325,1742107319999,64876.7360,283,923,18007.7360,0
1742107320000,19.5100,19.5230,19.5070,19.5120,2609,1742107379999,50912.0650,287,1411,27533.2380,0
1742107380000,19.5130,19.5350,19.5130,19.5350,2671,1742107439999,52141.0620,323,1906,37206.8710,0
1742107440000,19.5350,19.5400,19.5070,19.5110,4591,1742107499999,89633.9020,378,1338,26123.9080,0
1742107500000,19.5120,19.5160,19.4910,19.4990,6427,1742107559999,125346.2590,490,1002,19544.0520,0
1742107560000,19.4990,19.5040,19.4900,19.4990,4580,1742107619999,89297.9700,355,3060,59663.3100,0
1742107620000,19.4980,19.4980,19.4710,19.4740,2225,1742107679999,43338.4520,296,944,18385.7570,0
1742107680000,19.4740,19.5060,19.4740,19.4920,3153,1742107739999,61461.0180,379,1420,27672.6400,0
1742107740000,19.4920,19.4990,19.4820,19.4880,1412,1742107799999,27520.9530,229,758,14773.8250,0
1742107800000,19.4870,19.4940,19.4740,19.4750,4274,1742107859999,83264.3010,297,763,14866.5580,0
1742107860000,19.4760,19.5000,19.4750,19.4800,5910,1742107919999,115163.7860,457,1504,29305.3240,0
1742107920000,19.4800,19.4960,19.4790,19.4860,2931,1742107979999,57118.0480,344,1929,37590.2490,0
1742107980000,19.4860,19.4860,19.4500,19.4530,12847,1742108039999,250076.1180,677,2151,41859.5870,0
1742108040000,19.4540,19.4540,19.4300,19.4530,12565,1742108099999,244261.0200,664,3039,59087.5280,0
1742108100000,19.4530,19.4550,19.4310,19.4450,14110,1742108159999,274340.1540,798,3801,73913.3980,0
1742108160000,19.4450,19.4450,19.4300,19.4340,2733,1742108219999,53116.1760,332,1095,21281.2650,0
1742108220000,19.4340,19.4440,19.4180,19.4250,7440,1742108279999,144566.1880,525,3298,64091.4140,0
1742108280000,19.4240,19.4270,19.4190,19.4220,2386,1742108339999,46343.6510,267,861,16723.9300,0
1742108340000,19.4230,19.4250,19.4020,19.4020,3120,1742108399999,60577.5050,353,750,14564.9740,0
1742108400000,19.4020,19.4200,19.4000,19.4090,10791,1742108459999,209432.1980,649,6097,118346.2990,0
1742108460000,19.4090,19.4430,19.4050,19.4190,7009,1742108519999,136129.2470,551,5295,102837.9930,0
1742108520000,19.4170,19.4260,19.3960,19.4220,8969,1742108579999,174097.0160,583,3422,66437.4670,0
1742108580000,19.4210,19.4420,19.4120,19.4410,3994,1742108639999,77598.5850,368,2414,46904.4040,0
1742108640000,19.4410,19.4640,19.4310,19.4580,11989,1742108699999,233111.0970,611,9478,184281.7950,0
1742108700000,19.4580,19.4790,19.4580,19.4680,7146,1742108759999,139119.1190,467,4764,92743.2910,0
1742108760000,19.4670,19.4840,19.4330,19.4350,6328,1742108819999,123155.3480,617,1834,35706.2390,0
1742108820000,19.4340,19.4380,19.3990,19.3990,4712,1742108879999,91479.0800,497,826,16039.0180,0
1742108880000,19.4000,19.4000,19.3810,19.3880,13613,1742108939999,263957.3040,824,3697,71695.6010,0
1742108940000,19.3870,19.3920,19.3420,19.3510,28074,1742108999999,543524.9750,1344,8485,164310.2550,0
1742109000000,19.3510,19.3640,19.3420,19.3640,13541,1742109059999,262057.4020,903,6704,129758.9040,0
1742109060000,19.3640,19.3750,19.3580,19.3650,7022,1742109119999,135990.6250,660,3542,68594.6200,0
1742109120000,19.3630,19.3660,19.3340,19.3560,17215,1742109179999,333069.7600,1010,7296,141192.3240,0
1742109180000,19.3580,19.3660,19.3480,19.3560,7000,1742109239999,135489.4910,481,2918,56482.6780,0
1742109240000,19.3570,19.3650,19.3520,19.3580,2803,1742109299999,54256.1920,323,858,16607.9910,0
1742109300000,19.3570,19.3570,19.3060,19.3230,14889,1742109359999,287707.5410,997,4113,79480.6080,0
1742109360000,19.3220,19.3530,19.3170,19.3530,8506,1742109419999,164517.4900,539,6991,135229.2520,0
1742109420000,19.3540,19.3600,19.3350,19.3520,5586,1742109479999,108068.1210,458,2581,49939.7890,0
1742109480000,19.3510,19.3520,19.3340,19.3460,7397,1742109539999,143079.2940,529,4578,88555.8680,0
1742109540000,19.3450,19.3730,19.3380,19.3720,16477,1742109599999,318816.3650,746,13070,252900.6940,0
1742109600000,19.3710,19.3850,19.3670,19.3740,6871,1742109659999,133149.6130,540,5241,101569.0740,0
1742109660000,19.3740,19.3780,19.3610,19.3650,3205,1742109719999,62075.8030,315,1802,34904.3670,0
1742109720000,19.3640,19.3690,19.3500,19.3550,12325,1742109779999,238598.6610,606,2144,41509.2510,0
1742109780000,19.3550,19.3660,19.3490,19.3660,1929,1742109839999,37337.9370,229,1139,22047.0670,0
1742109840000,19.3650,19.3650,19.3350,19.3420,5349,1742109899999,103507.2230,469,2535,49047.3450,0
1742109900000,19.3430,19.3480,19.3210,19.3280,3529,1742109959999,68232.3170,334,1432,27690.9130,0
1742109960000,19.3270,19.3360,19.3140,19.3160,4252,1742110019999,82153.3370,435,1462,28251.5470,0
1742110020000,19.3160,19.3160,19.2630,19.3000,44382,1742110079999,855907.3150,1511,8256,159280.0290,0
1742110080000,19.3000,19.3170,19.2800,19.2840,11114,1742110139999,214533.3140,699,5059,97656.0180,0
1742110140000,19.2850,19.2900,19.2700,19.2880,6228,1742110199999,120078.6550,432,4048,78050.5760,0
1742110200000,19.2890,19.2890,19.2720,19.2860,7460,1742110259999,143820.9250,512,2428,46816.8340,0
1742110260000,19.2870,19.3160,19.2870,19.3160,7038,1742110319999,135806.7100,637,5483,105801.1360,0
1742110320000,19.3170,19.3380,19.2850,19.2890,7965,1742110379999,153840.0870,680,2825,54558.4520,0
1742110380000,19.2900,19.3280,19.2880,19.3280,3956,1742110439999,76365.8280,500,2868,55359.6980,0
1742110440000,19.3270,19.3270,19.3160,19.3210,2352,1742110499999,45441.4630,275,1513,29229.8870,0
1742110500000,19.3210,19.3250,19.3090,19.3220,3529,1742110559999,68164.6490,395,1841,35558.6900,0
1742110560000,19.3210,19.3330,19.3110,19.3330,5579,1742110619999,107797.4360,391,4190,80961.4620,0
1742110620000,19.3330,19.3570,19.3330,19.3560,6715,1742110679999,129893.5410,519,5269,101922.3870,0
1742110680000,19.3550,19.3590,19.3260,19.3510,13734,1742110739999,265642.9050,691,11522,222848.1420,0
1742110740000,19.3500,19.3630,19.3470,19.3560,3712,1742110799999,71843.2970,444,2267,43878.3810,0
1742110800000,19.3550,19.3650,19.3490,19.3550,8168,1742110859999,158103.5560,547,2298,44476.3970,0
1742110860000,19.3550,19.3690,19.3420,19.3590,20054,1742110919999,388110.0050,953,8118,157109.1040,0
1742110920000,19.3590,19.3760,19.3560,19.3740,3673,1742110979999,71127.8700,403,2871,55597.7120,0
1742110980000,19.3730,19.3820,19.3690,19.3800,3684,1742111039999,71376.6780,335,2737,53027.6110,0
1742111040000,19.3790,19.3790,19.3440,19.3480,4284,1742111099999,82954.6730,418,1091,21125.6410,0
1742111100000,19.3480,19.3480,19.3270,19.3360,8959,1742111159999,173217.3730,539,3142,60746.8690,0
1742111160000,19.3350,19.3360,19.3130,19.3290,2553,1742111219999,49336.1590,299,1153,22281.1240,0
1742111220000,19.3280,19.3580,19.3250,19.3400,3648,1742111279999,70558.1480,473,2569,49688.8510,0
1742111280000,19.3400,19.3420,19.3250,19.3260,2227,1742111339999,43059.6090,291,1834,35462.1800,0
1742111340000,19.3260,19.3420,19.3260,19.3310,3736,1742111399999,72231.6200,407,2327,44991.3250,0
1742111400000,19.3320,19.3510,19.3320,19.3440,1808,1742111459999,34969.0160,270,1387,26824.7760,0
1742111460000,19.3430,19.3440,19.3330,19.3420,2653,1742111519999,51305.9520,331,1867,36104.8900,0
1742111520000,19.3410,19.3550,19.3290,19.3550,3345,1742111579999,64706.9750,395,2699,52213.9040,0
1742111580000,19.3550,19.3830,19.3550,19.3780,4064,1742111639999,78727.4620,412,2850,55203.9470,0
1742111640000,19.3780,19.3860,19.3720,19.3750,3591,1742111699999,69597.1780,399,1794,34770.0110,0
1742111700000,19.3750,19.3970,19.3720,19.3950,2673,1742111759999,51812.9060,407,2465,47781.8260,0
1742111760000,19.3950,19.4080,19.3850,19.3890,3332,1742111819999,64622.6330,419,2374,46043.7160,0
1742111820000,19.3890,19.3890,19.3640,19.3670,3384,1742111879999,65552.6580,404,1303,25240.8890,0
1742111880000,19.3670,19.3670,19.3430,19.3520,6002,1742111939999,116152.3440,461,2129,41198.0010,0
1742111940000,19.3520,19.3610,19.3390,19.3420,3356,1742111999999,64930.3610,321,1078,20857.9080,0
1742112000000,19.3420,19.3760,19.3400,19.3740,7398,1742112059999,143214.3660,733,5617,108739.3630,0
1742112060000,19.3740,19.3900,19.3670,19.3890,4877,1742112119999,94511.9350,585,3408,66043.8250,0
1742112120000,19.3880,19.3920,19.3570,19.3570,6939,1742112179999,134463.8290,636,2137,41415.8590,0
1742112180000,19.3570,19.3620,19.3500,19.3590,5017,1742112239999,97103.3240,448,3415,66096.2600,0
1742112240000,19.3590,19.3630,19.3470,19.3500,7502,1742112299999,145188.9040,489,1901,36790.7470,0
1742112300000,19.3500,19.3530,19.3430,19.3480,3362,1742112359999,65045.5340,322,1251,24203.4780,0
1742112360000,19.3480,19.3480,19.3320,19.3460,6510,1742112419999,125895.4980,514,2675,51727.9160,0
1742112420000,19.3460,19.3550,19.3200,19.3540,10628,1742112479999,205524.0100,730,7906,152878.8020,0
1742112480000,19.3540,19.3780,19.3540,19.3730,4041,1742112539999,78255.5830,482,3286,63634.0180,0
1742112540000,19.3730,19.3730,19.3470,19.3630,6255,1742112599999,121080.2460,544,4122,79791.3700,0
1742112600000,19.3620,19.3620,19.3440,19.3530,3761,1742112659999,72781.6370,457,2239,43327.8360,0
1742112660000,19.3520,19.3540,19.3340,19.3340,3993,1742112719999,77239.2600,390,831,16077.5600,0
1742112720000,19.3340,19.3520,19.3170,19.3260,17828,1742112779999,344600.5000,1038,6818,131782.3540,0
1742112780000,19.3260,19.3500,19.3260,19.3450,3250,1742112839999,62865.8410,410,1914,37021.7130,0
1742112840000,19.3450,19.3790,19.3390,19.3720,6264,1742112899999,121252.8570,528,4502,87134.5230,0
1742112900000,19.3710,19.3750,19.3500,19.3500,3938,1742112959999,76273.5030,384,2156,41766.4200,0
1742112960000,19.3500,19.3500,19.3240,19.3240,2616,1742113019999,50570.5510,286,406,7849.0540,0
1742113020000,19.3240,19.3270,19.3160,19.3190,7757,1742113079999,149872.6200,468,2539,49057.1720,0
1742113080000,19.3180,19.3180,19.2750,19.3050,16285,1742113139999,314264.4800,859,3554,68562.7560,0
1742113140000,19.3050,19.3060,19.2880,19.2960,3160,1742113199999,60976.4960,402,1964,37897.5030,0
1742113200000,19.2950,19.3270,19.2880,19.3260,6118,1742113259999,118120.7240,584,4936,95301.5840,0
1742113260000,19.3270,19.3370,19.3000,19.3340,5225,1742113319999,100943.3420,614,3480,67242.1680,0
1742113320000,19.3330,19.3380,19.3230,19.3300,2928,1742113379999,56598.7420,425,1742,33673.6000,0
1742113380000,19.3300,19.3310,19.3080,19.3120,1931,1742113439999,37300.0880,343,988,19082.0700,0
1742113440000,19.3110,19.3170,19.3040,19.3100,3473,1742113499999,67072.9110,368,2513,48532.9380,0
1742113500000,19.3100,19.3220,19.3020,19.3200,1734,1742113559999,33483.2940,367,1075,20760.8590,0
1742113560000,19.3190,19.3190,19.2890,19.2900,3055,1742113619999,58971.3750,324,596,11503.9310,0
1742113620000,19.2890,19.2890,19.2670,19.2870,8803,1742113679999,169691.1980,660,2449,47209.1920,0
1742113680000,19.2880,19.2880,19.2710,19.2870,3091,1742113739999,59595.4780,376,1896,36558.6070,0
1742113740000,19.2870,19.2870,19.2670,19.2750,3953,1742113799999,76194.4580,448,1469,28313.7410,0
1742113800000,19.2760,19.2820,19.2700,19.2750,3881,1742113859999,74805.4560,433,1310,25251.3280,0
1742113860000,19.2760,19.3160,19.2760,19.3000,8200,1742113919999,158211.1720,856,5972,115218.5780,0
1742113920000,19.3000,19.3000,19.2530,19.2650,13576,1742113979999,261526.2610,872,2648,51016.0380,0
1742113980000,19.2660,19.2930,19.2660,19.2840,5707,1742114039999,110020.8570,595,3586,69136.3450,0
1742114040000,19.2830,19.2990,19.2830,19.2960,4095,1742114099999,79005.7260,492,2523,48676.4950,0
1742114100000,19.2960,19.3060,19.2900,19.2960,4709,1742114159999,90874.2840,470,1810,34929.4030,0
1742114160000,19.2960,19.2960,19.2600,19.2720,7093,1742114219999,136723.1430,539,1233,23759.4500,0
1742114220000,19.2710,19.2800,19.2370,19.2560,10600,1742114279999,204042.4420,736,3267,62909.8850,0
1742114280000,19.2550,19.2880,19.2530,19.2680,4897,1742114339999,94378.5340,481,3501,67465.4250,0
1742114340000,19.2690,19.2760,19.2570,19.2630,1921,1742114399999,37012.7120,375,1194,23005.1530,0
1742114400000,19.2630,19.2630,19.2400,19.2410,5694,1742114459999,109623.9250,523,1558,29997.9250,0
1742114460000,19.2400,19.2540,19.2330,19.2500,4017,1742114519999,77295.7240,471,1800,34639.0270,0
1742114520000,19.2500,19.2520,19.2430,19.2510,2769,1742114579999,53299.9610,342,2147,41327.4280,0
1742114580000,19.2510,19.2540,19.2440,19.2500,1438,1742114639999,27678.5960,300,986,18978.0390,0
1742114640000,19.2500,19.2510,19.2380,19.2510,2153,1742114699999,41433.9290,326,817,15723.4180,0
1742114700000,19.2500,19.2740,19.2440,19.2740,5548,1742114759999,106824.3060,548,4149,79892.1550,0
1742114760000,19.2730,19.2730,19.2590,19.2660,3098,1742114819999,59680.9470,331,1473,28376.0260,0
1742114820000,19.2660,19.2960,19.2590,19.2960,5779,1742114879999,111419.6640,529,4287,82652.6340,0
1742114880000,19.2950,19.3220,19.2920,19.3220,10140,1742114939999,195742.9910,600,9020,174126.6970,0
1742114940000,19.3200,19.3290,19.3040,19.3040,6511,1742114999999,125778.7730,906,4462,86206.9320,0
1742115000000,19.3020,19.3200,19.2860,19.3190,5556,1742115059999,107208.5650,484,3066,59173.3030,0
1742115060000,19.3180,19.3190,19.3020,19.3040,3425,1742115119999,66135.1160,318,1605,30989.5320,0
1742115120000,19.3030,19.3030,19.2750,19.2800,4994,1742115179999,96340.5440,391,904,17445.0540,0
1742115180000,19.2770,19.2790,19.2670,19.2740,5387,1742115239999,103823.5710,425,1519,29277.3910,0
1742115240000,19.2730,19.2740,19.2550,19.2590,4528,1742115299999,87243.0370,378,1051,20251.6430,0
1742115300000,19.2590,19.2590,19.2310,19.2330,11286,1742115359999,217138.4620,610,3405,65502.6680,0
1742115360000,19.2340,19.2490,19.2330,19.2460,7797,1742115419999,150032.4110,588,2173,41810.7550,0
1742115420000,19.2460,19.2610,19.2430,19.2440,10447,1742115479999,201116.3170,712,4082,78586.2790,0
1742115480000,19.2440,19.2710,19.2440,19.2710,3847,1742115539999,74094.1430,390,2212,42598.3780,0
1742115540000,19.2710,19.2840,19.2650,19.2680,4792,1742115599999,92372.2470,468,2449,47212.1820,0
1742115600000,19.2680,19.3050,19.2620,19.2840,13505,1742115659999,260544.5150,820,4372,84322.9550,0
1742115660000,19.2850,19.2910,19.2420,19.2560,10192,1742115719999,196328.3090,704,4025,77531.4180,0
1742115720000,19.2550,19.2550,19.2420,19.2430,3859,1742115779999,74277.4980,405,2089,40207.3010,0
1742115780000,19.2440,19.2530,19.2150,19.2300,12523,1742115839999,240787.6920,730,3843,73897.6350,0
1742115840000,19.2300,19.2320,19.2120,19.2270,6505,1742115899999,125034.1990,480,3107,59719.1590,0
1742115900000,19.2270,19.2340,19.2140,19.2340,4851,1742115959999,93252.4400,453,3083,59266.9450,0
1742115960000,19.2350,19.2460,19.2200,19.2200,3849,1742116019999,74019.3150,441,1361,26175.7800,0
1742116020000,19.2200,19.2480,19.2200,19.2410,4451,1742116079999,85619.2200,456,2656,51085.4510,0
1742116080000,19.2420,19.2510,19.2130,19.2180,5725,1742116139999,110072.1870,539,1350,25965.0790,0
1742116140000,19.2180,19.2510,19.2180,19.2340,3872,1742116199999,74473.8390,435,3051,58677.2790,0
1742116200000,19.2340,19.2410,19.2210,19.2300,6217,1742116259999,119539.4560,522,3771,72509.2040,0
1742116260000,19.2300,19.2330,19.2170,19.2190,2798,1742116319999,53795.7430,380,1577,30320.9810,0
1742116320000,19.2190,19.2310,19.2140,19.2280,3213,1742116379999,61755.3290,369,1493,28698.8090,0
1742116380000,19.2290,19.2460,19.2290,19.2410,2239,1742116439999,43077.7350,287,1376,26472.3110,0
1742116440000,19.2410,19.2700,19.2410,19.2610,2965,1742116499999,57105.3520,392,1969,37920.1490,0
1742116500000,19.2610,19.2870,19.2520,19.2560,6113,1742116559999,117813.3580,596,4454,85847.1780,0
1742116560000,19.2560,19.2610,19.2420,19.2420,2925,1742116619999,56317.9810,411,1280,24645.4020,0
1742116620000,19.2420,19.2570,19.2230,19.2570,4255,1742116679999,81867.2960,507,2801,53891.6740,0
1742116680000,19.2580,19.2630,19.2450,19.2460,4431,1742116739999,85303.8570,423,1706,32842.6090,0
1742116740000,19.2470,19.2470,19.2130,19.2130,3093,1742116799999,59464.7700,378,1092,20993.6800,0
1742116800000,19.2140,19.2250,19.1850,19.2030,20281,1742116859999,389492.2950,1070,4590,88163.5140,0
1742116860000,19.2040,19.2050,19.1790,19.2010,10362,1742116919999,198850.1590,958,3339,64091.3850,0
1742116920000,19.2010,19.2320,19.1950,19.2240,5096,1742116979999,97914.8420,450,3554,68292.0890,0
1742116980000,19.2240,19.2350,19.2160,19.2170,3980,1742117039999,76527.9120,360,2870,55182.9470,0
1742117040000,19.2170,19.2280,19.2020,19.2280,4627,1742117099999,88904.9490,468,2285,43908.5200,0
1742117100000,19.2280,19.2350,19.2010,19.2220,5240,1742117159999,100674.9760,452,3081,59198.8560,0
1742117160000,19.2210,19.2210,19.1810,19.1940,4753,1742117219999,91236.3770,511,2831,54339.8540,0
1742117220000,19.1940,19.2030,19.1560,19.1780,23466,1742117279999,450077.4470,1113,10140,194546.3200,0
1742117280000,19.1780,19.1980,19.1660,19.1930,7410,1742117339999,142133.3710,565,4277,82049.8690,0
1742117340000,19.1940,19.2020,19.1910,19.1930,2191,1742117399999,42061.1480,316,1052,20195.0440,0
1742117400000,19.1940,19.2110,19.1850,19.2050,4487,1742117459999,86154.2840,506,3289,63152.7340,0
1742117460000,19.2040,19.2070,19.1880,19.1950,6785,1742117519999,130264.4530,587,2896,55598.2420,0
1742117520000,19.1960,19.2040,19.1740,19.1740,5892,1742117579999,113057.6140,609,2403,46110.2710,0
1742117580000,19.1750,19.1880,19.1410,19.1860,22835,1742117639999,437605.7510,1146,8800,168729.4180,0
1742117640000,19.1870,19.1910,19.1730,19.1790,5052,1742117699999,96896.9770,570,2200,42197.7700,0
1742117700000,19.1800,19.1800,19.1540,19.1540,6948,1742117759999,133158.0950,655,1805,34595.1900,0
1742117760000,19.1540,19.1660,19.1430,19.1430,8238,1742117819999,157767.2560,716,3163,60577.6260,0
1742117820000,19.1450,19.1450,19.1250,19.1270,10213,1742117879999,195403.4790,930,3014,57669.2200,0
1742117880000,19.1270,19.1310,19.0560,19.0680,47727,1742117939999,910848.4070,2517,10612,202525.9820,0
1742117940000,19.0690,19.0790,19.0570,19.0710,11229,1742117999999,214139.9310,772,6870,131015.5530,0
1742118000000,19.0710,19.0710,19.0350,19.0540,23068,1742118059999,439524.9100,1541,6853,130583.1060,0
1742118060000,19.0540,19.0570,19.0330,19.0400,12193,1742118119999,232192.1130,856,8954,170516.1690,0
1742118120000,19.0390,19.0450,19.0190,19.0350,16354,1742118179999,311217.6130,956,5212,99205.0410,0
1742118180000,19.0340,19.0450,19.0100,19.0280,9295,1742118239999,176874.1340,769,4864,92572.9830,0
1742118240000,19.0280,19.0450,19.0130,19.0450,9951,1742118299999,189406.1510,756,7881,150014.6410,0
1742118300000,19.0450,19.0650,19.0410,19.0650,13990,1742118359999,266528.7910,795,10736,204530.9490,0
1742118360000,19.0640,19.0820,19.0620,19.0700,10581,1742118419999,201794.1510,763,8758,167027.1740,0
1742118420000,19.0700,19.0730,19.0590,19.0700,11579,1742118479999,220750.3630,483,3060,58331.4240,0
1742118480000,19.0700,19.0930,19.0660,19.0830,10385,1742118539999,198159.7040,679,6778,129348.2120,0
1742118540000,19.0830,19.1060,19.0820,19.1060,11038,1742118599999,210746.9780,718,8856,169084.8190,0
1742118600000,19.1070,19.1100,19.0580,19.0640,11930,1742118659999,227613.6010,728,3415,65141.4240,0
1742118660000,19.0650,19.0720,19.0450,19.0720,6604,1742118719999,125841.0660,484,4364,83159.8510,0
1742118720000,19.0750,19.0870,19.0650,19.0660,5366,1742118779999,102362.5220,569,3740,71348.2390,0
1742118780000,19.0660,19.0830,19.0550,19.0770,3439,1742118839999,65588.2610,522,2360,45009.9450,0
1742118840000,19.0780,19.0810,19.0640,19.0640,4780,1742118899999,91147.0820,419,2875,54820.9200,0
1742118900000,19.0650,19.0680,19.0400,19.0410,5795,1742118959999,110399.8290,562,2625,50004.1590,0
1742118960000,19.0410,19.0480,19.0370,19.0460,5209,1742119019999,99193.8640,392,3306,62956.6560,0
1742119020000,19.0460,19.0780,19.0460,19.0730,3595,1742119079999,68549.4870,485,2764,52703.5670,0
1742119080000,19.0730,19.0740,19.0010,19.0070,44417,1742119139999,845288.0190,1907,13643,259481.6470,0
1742119140000,19.0070,19.0160,19.0000,19.0070,13782,1742119199999,261946.2150,711,7802,148307.1380,0
1742119200000,19.0080,19.0170,19.0010,19.0070,16086,1742119259999,305800.3320,970,7254,137899.2180,0
1742119260000,19.0070,19.0190,18.9670,18.9730,30517,1742119319999,579401.6400,1784,11185,212386.0870,0
1742119320000,18.9730,19.0160,18.9690,19.0010,10442,1742119379999,198321.1050,809,7877,149597.4700,0
1742119380000,19.0010,19.0740,18.9920,19.0740,27853,1742119439999,530184.1140,1569,21461,408448.4630,0
1742119440000,19.0740,19.0800,19.0610,19.0630,14339,1742119499999,273430.0530,838,5971,113861.3590,0
1742119500000,19.0640,19.0800,19.0570,19.0770,13031,1742119559999,248501.0360,805,10716,204362.0140,0
1742119560000,19.0770,19.0800,19.0520,19.0800,9760,1742119619999,186078.4870,751,5155,98292.8060,0
1742119620000,19.0800,19.0820,19.0420,19.0510,7413,1742119679999,141317.3830,695,4128,78698.7790,0
1742119680000,19.0520,19.0810,19.0460,19.0810,4750,1742119739999,90524.9390,534,3633,69242.1880,0
1742119740000,19.0800,19.0950,19.0740,19.0920,7537,1742119799999,143848.3390,738,5927,113121.8740,0
1742119800000,19.0930,19.0970,19.0730,19.0910,7227,1742119859999,137930.0440,590,4544,86723.8940,0
1742119860000,19.0920,19.1050,19.0800,19.0940,7029,1742119919999,134219.0140,593,4276,81642.5010,0
1742119920000,19.0940,19.0940,19.0560,19.0570,6626,1742119979999,126354.4080,473,2822,53820.6010,0
1742119980000,19.0570,19.0580,19.0420,19.0490,3663,1742120039999,69778.4180,408,1186,22591.9820,0
1742120040000,19.0500,19.0880,19.0490,19.0860,5029,1742120099999,95893.4330,506,4203,80142.6670,0
1742120100000,19.0860,19.0860,19.0320,19.0330,5609,1742120159999,106877.8760,566,1788,34069.1140,0
1742120160000,19.0330,19.0400,19.0010,19.0050,13523,1742120219999,257133.5750,760,3253,61875.8320,0
1742120220000,19.0050,19.0070,18.9660,18.9690,25940,1742120279999,492383.1520,1329,3990,75742.7240,0
1742120280000,18.9680,18.9750,18.9310,18.9360,44481,1742120339999,843049.0880,2247,15007,284462.4950,0
1742120340000,18.9350,18.9670,18.9330,18.9530,18025,1742120399999,341585.9890,917,10365,196397.9840,0
1742120400000,18.9540,18.9550,18.9000,18.9080,35237,1742120459999,666564.8180,1652,10344,195721.3550,0
1742120460000,18.9090,18.9160,18.9020,18.9150,18214,1742120519999,344414.3800,836,10366,196029.9220,0
1742120520000,18.9150,18.9220,18.9090,18.9140,10822,1742120579999,204708.1600,660,6060,114634.3540,0
1742120580000,18.9130,18.9160,18.8750,18.8900,32818,1742120639999,619937.4070,1427,9616,181685.1610,0
1742120640000,18.8910,18.8930,18.8360,18.8510,30601,1742120699999,576994.3430,1742,9940,187429.0120,0
1742120700000,18.8520,18.8550,18.8140,18.8230,36485,1742120759999,686991.3200,1761,19907,374834.0900,0
1742120760000,18.8240,18.8310,18.8100,18.8170,15328,1742120819999,288498.4720,912,6207,116830.4080,0
1742120820000,18.8170,18.8370,18.8060,18.8290,15561,1742120879999,292920.4900,878,9089,171088.5320,0
1742120880000,18.8290,18.8410,18.8280,18.8310,12078,1742120939999,227488.3650,764,8805,165843.9970,0
