open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686478320000,1.1920,1.1930,1.1910,1.1920,103033,1686478379999,122837.7860,195,55870,66622.9770,0
1686478380000,1.1920,1.1940,1.1920,1.1940,13420,1686478439999,16015.1170,55,13370,15955.4850,0
1686478440000,1.1930,1.1940,1.1930,1.1940,30927,1686478499999,36926.2600,65,29426,35134.6440,0
1686478500000,1.1940,1.1950,1.1940,1.1950,32211,1686478559999,38491.2730,101,31339,37450.1050,0
1686478560000,1.1950,1.1970,1.1950,1.1960,42144,1686478619999,50403.1260,114,18155,21713.1410,0
1686478620000,1.1960,1.1960,1.1940,1.1950,34237,1686478679999,40912.1970,75,10451,12488.9580,0
1686478680000,1.1950,1.1950,1.1940,1.1950,7404,1686478739999,8847.4460,45,1789,2137.8550,0
1686478740000,1.1950,1.1950,1.1940,1.1940,3374,1686478799999,4031.6240,26,3068,3666.2600,0
1686478800000,1.1950,1.1950,1.1940,1.1950,1350,1686478859999,1613.1160,22,1216,1453.1200,0
1686478860000,1.1940,1.1950,1.1940,1.1950,34591,1686478919999,41332.5470,85,14714,17583.2300,0
1686478920000,1.1950,1.1950,1.1940,1.1940,748,1686478979999,893.3950,12,283,338.1850,0
1686478980000,1.1950,1.1950,1.1940,1.1940,1901,1686479039999,2270.0280,15,234,279.6300,0
1686479040000,1.1940,1.1950,1.1940,1.1950,1163,1686479099999,1389.1450,16,523,624.9850,0
1686479100000,1.1950,1.1950,1.1940,1.1940,42102,1686479159999,50270.1900,67,718,857.6940,0
1686479160000,1.1940,1.1950,1.1940,1.1950,34326,1686479219999,40985.9580,74,24752,29554.6020,0
1686479220000,1.1950,1.1970,1.1950,1.1960,23835,1686479279999,28494.9210,82,23488,28079.9090,0
1686479280000,1.1970,1.1980,1.1970,1.1970,26045,1686479339999,31176.3090,60,19520,23365.8840,0
1686479340000,1.1970,1.1970,1.1960,1.1960,18164,1686479399999,21739.7560,51,136,162.7920,0
1686479400000,1.1970,1.1970,1.1950,1.1970,28909,1686479459999,34579.2440,92,14095,16862.0930,0
1686479460000,1.1960,1.1970,1.1960,1.1970,18260,1686479519999,21846.0090,76,12713,15211.7970,0
1686479520000,1.1970,1.1970,1.1950,1.1970,25471,1686479579999,30463.6950,81,13048,15607.2250,0
1686479580000,1.1970,1.1970,1.1960,1.1970,26102,1686479639999,31243.8970,72,25841,30931.6770,0
1686479640000,1.1980,1.1990,1.1980,1.1990,10780,1686479699999,12915.8240,58,9395,11256.5940,0
1686479700000,1.1990,1.1990,1.1980,1.1990,30596,1686479759999,36654.2990,75,12178,14589.5350,0
1686479760000,1.1980,1.1990,1.1980,1.1980,31165,1686479819999,37364.3420,123,16411,19676.7890,0
1686479820000,1.1980,1.2000,1.1980,1.1990,85666,1686479879999,102722.6290,224,46371,55609.0340,0
1686479880000,1.1990,1.1990,1.1980,1.1990,29720,1686479939999,35634.1800,83,20389,24446.4110,0
1686479940000,1.1990,1.1990,1.1980,1.1980,15227,1686479999999,18253.9520,44,2245,2691.7550,0
1686480000000,1.1990,1.1990,1.1980,1.1990,7978,1686480059999,9565.2630,52,7619,9135.1810,0
1686480060000,1.2000,1.2050,1.1990,1.2040,152180,1686480119999,183077.2790,315,106478,128057.2640,0
1686480120000,1.2050,1.2060,1.2030,1.2040,100922,1686480179999,121573.3410,293,66399,79995.2560,0
1686480180000,1.2050,1.2070,1.2040,1.2050,63225,1686480239999,76223.3280,263,50241,60568.9730,0
1686480240000,1.2060,1.2070,1.2050,1.2060,41416,1686480299999,49957.8130,137,24294,29309.6540,0
1686480300000,1.2050,1.2110,1.2050,1.2100,85956,1686480359999,103898.4600,256,78159,94477.9300,0
1686480360000,1.2110,1.2120,1.2080,1.2100,172047,1686480419999,208142.4210,380,77411,93651.7940,0
1686480420000,1.2090,1.2100,1.2080,1.2090,78103,1686480479999,94421.8410,175,38348,46366.8370,0
1686480480000,1.2080,1.2100,1.2070,1.2070,51940,1686480539999,62779.6920,131,20983,25370.7270,0
1686480540000,1.2080,1.2090,1.2070,1.2080,54169,1686480599999,65436.0830,111,25829,31202.8020,0
1686480600000,1.2080,1.2080,1.2050,1.2060,49035,1686480659999,59183.8740,139,9523,11498.0160,0
1686480660000,1.2050,1.2060,1.2050,1.2060,47249,1686480719999,56970.6260,122,23094,27851.3640,0
1686480720000,1.2060,1.2080,1.2060,1.2070,25708,1686480779999,31024.8960,67,13696,16531.3050,0
1686480780000,1.2070,1.2090,1.2060,1.2080,62352,1686480839999,75297.8010,179,32639,39415.7350,0
1686480840000,1.2080,1.2090,1.2070,1.2070,33162,1686480899999,40054.6020,102,16979,20512.1920,0
1686480900000,1.2070,1.2080,1.2060,1.2070,66113,1686480959999,79804.7920,174,30790,37170.1310,0
1686480960000,1.2080,1.2090,1.2070,1.2080,33201,1686481019999,40103.9420,108,16885,20397.8660,0
1686481020000,1.2090,1.2090,1.2060,1.2060,28678,1686481079999,34606.1760,90,636,768.1890,0
1686481080000,1.2060,1.2060,1.2050,1.2050,36820,1686481139999,44403.7440,83,22483,27114.4980,0
1686481140000,1.2060,1.2070,1.2050,1.2060,36911,1686481199999,44513.9240,94,18325,22100.5200,0
1686481200000,1.2060,1.2080,1.2040,1.2050,111742,1686481259999,134747.4640,279,43866,52920.2740,0
1686481260000,1.2060,1.2060,1.2030,1.2040,18199,1686481319999,21917.7550,72,1549,1866.7880,0
1686481320000,1.2030,1.2040,1.2020,1.2030,15232,1686481379999,18322.1360,44,915,1100.7580,0
1686481380000,1.2030,1.2030,1.2010,1.2010,22569,1686481439999,27127.4160,66,1778,2138.2760,0
1686481440000,1.2020,1.2020,1.2010,1.2010,4025,1686481499999,4835.3350,17,1310,1574.6200,0
1686481500000,1.2020,1.2020,1.2000,1.2000,147686,1686481559999,177474.0440,231,96360,115812.3560,0
1686481560000,1.2010,1.2010,1.2000,1.2010,10048,1686481619999,12063.4920,27,5892,7076.2920,0
1686481620000,1.2010,1.2030,1.2000,1.2020,61516,1686481679999,73900.3510,129,55891,67147.6390,0
1686481680000,1.2020,1.2020,1.2000,1.2010,55790,1686481739999,67027.1310,165,12879,15472.4460,0
1686481740000,1.2010,1.2010,1.2000,1.2010,23272,1686481799999,27949.3170,83,15707,18864.1070,0
1686481800000,1.2010,1.2010,1.2000,1.2000,10456,1686481859999,12556.9930,58,7230,8683.2300,0
1686481860000,1.2010,1.2010,1.1990,1.2000,21721,1686481919999,26064.8740,59,1166,1399.5340,0
1686481920000,1.2000,1.2000,1.1990,1.2000,6836,1686481979999,8200.2660,21,3902,4682.4000,0
1686481980000,1.1990,1.1990,1.1980,1.1990,36426,1686482039999,43667.0750,124,19859,23810.9410,0
1686482040000,1.1990,1.2000,1.1980,1.2000,28983,1686482099999,34751.2750,97,18671,22387.9890,0
1686482100000,1.2000,1.2000,1.1990,1.2000,40400,1686482159999,48442.3930,93,8797,10550.3960,0
1686482160000,1.2000,1.2000,1.1980,1.1980,41593,1686482219999,49835.5110,136,17425,20875.8980,0
1686482220000,1.1990,1.2000,1.1980,1.1990,33225,1686482279999,39848.9480,79,33002,39581.6860,0
1686482280000,1.2000,1.2020,1.1990,1.2020,30413,1686482339999,36503.4820,94,27421,32914.3880,0
1686482340000,1.2020,1.2030,1.2000,1.2010,49699,1686482399999,59711.3170,121,14466,17381.1930,0
1686482400000,1.2000,1.2030,1.2000,1.2020,23522,1686482459999,28258.3970,59,23199,27870.1670,0
1686482460000,1.2020,1.2040,1.2010,1.2030,60112,1686482519999,72292.8820,144,34758,41807.9790,0
1686482520000,1.2030,1.2030,1.2010,1.2010,18222,1686482579999,21905.1730,48,3033,3648.2290,0
1686482580000,1.2010,1.2030,1.2010,1.2030,11066,1686482639999,13301.3810,24,5183,6230.0820,0
1686482640000,1.2020,1.2040,1.2020,1.2030,38576,1686482699999,46396.9970,112,21492,25850.2670,0
1686482700000,1.2030,1.2040,1.2020,1.2020,41107,1686482759999,49448.3270,104,19101,22979.0010,0
1686482760000,1.2020,1.2030,1.2020,1.2030,7171,1686482819999,8619.6130,26,71,85.4130,0
1686482820000,1.2020,1.2040,1.2010,1.2040,22119,1686482879999,26607.0540,74,20321,24445.9010,0
1686482880000,1.2040,1.2040,1.2030,1.2030,1647,1686482939999,1982.3580,7,1017,1224.4680,0
1686482940000,1.2030,1.2030,1.2020,1.2030,29351,1686482999999,35301.3290,70,8964,10783.6920,0
1686483000000,1.2030,1.2030,1.2010,1.2020,28192,1686483059999,33894.3130,91,6788,8159.6300,0
1686483060000,1.2020,1.2020,1.2010,1.2020,23378,1686483119999,28096.8080,79,8418,10118.4360,0
1686483120000,1.2030,1.2050,1.2020,1.2040,50230,1686483179999,60471.3120,146,30029,36150.2830,0
1686483180000,1.2050,1.2050,1.2030,1.2030,39911,1686483239999,48053.6780,83,16899,20347.2880,0
1686483240000,1.2040,1.2040,1.2030,1.2040,18625,1686483299999,22424.4350,48,10040,12088.1600,0
1686483300000,1.2030,1.2040,1.2010,1.2020,43396,1686483359999,52178.0290,144,17375,20888.5860,0
1686483360000,1.2030,1.2040,1.2030,1.2030,42688,1686483419999,51354.9500,102,28902,34770.3920,0
1686483420000,1.2020,1.2040,1.2020,1.2040,39009,1686483479999,46943.1600,90,28685,34523.3960,0
1686483480000,1.2030,1.2030,1.2030,1.2030,19680,1686483539999,23675.0400,47,8971,10792.1130,0
1686483540000,1.2030,1.2030,1.2010,1.2010,84537,1686483599999,101616.9040,112,11097,13338.5940,0
1686483600000,1.2020,1.2040,1.2020,1.2030,43812,1686483659999,52696.0820,78,37368,44944.0680,0
1686483660000,1.2020,1.2040,1.2010,1.2020,31217,1686483719999,37534.3590,100,15623,18784.1140,0
1686483720000,1.2030,1.2030,1.2010,1.2020,6633,1686483779999,7972.9610,21,1571,1888.4540,0
1686483780000,1.2020,1.2030,1.2020,1.2030,21014,1686483839999,25273.1880,71,14304,17201.5750,0
1686483840000,1.2030,1.2040,1.2030,1.2030,12072,1686483899999,14524.6820,48,4456,5362.6340,0
1686483900000,1.2020,1.2030,1.2020,1.2030,18996,1686483959999,22850.9220,72,10721,12897.3630,0
1686483960000,1.2030,1.2040,1.2020,1.2030,21200,1686484019999,25496.7740,34,1860,2239.3890,0
1686484020000,1.2030,1.2040,1.2030,1.2040,53208,1686484079999,64046.9140,102,48295,58136.5750,0
1686484080000,1.2040,1.2040,1.2030,1.2030,31764,1686484139999,38220.1400,64,69,83.0070,0
1686484140000,1.2030,1.2030,1.2030,1.2030,675,1686484199999,812.0250,3,675,812.0250,0
1686484200000,1.2020,1.2040,1.2020,1.2030,35408,1686484259999,42611.1920,71,35142,42291.2170,0
1686484260000,1.2030,1.2040,1.2030,1.2030,15673,1686484319999,18869.5160,44,6778,8160.7120,0
1686484320000,1.2040,1.2040,1.2030,1.2030,15542,1686484379999,18697.1530,42,1397,1680.7180,0
1686484380000,1.2030,1.2030,1.2020,1.2030,13075,1686484439999,15729.2210,35,7338,8827.6140,0
1686484440000,1.2020,1.2020,1.2010,1.2020,42001,1686484499999,50485.1970,60,4075,4898.1500,0
1686484500000,1.2020,1.2020,1.2010,1.2010,59002,1686484559999,70918.5740,69,29376,35309.9520,0
1686484560000,1.2010,1.2020,1.2010,1.2010,48502,1686484619999,58251.9000,74,17224,20687.0220,0
1686484620000,1.2010,1.2010,1.1990,1.1990,12128,1686484679999,14552.2940,40,271,325.4230,0
1686484680000,1.1990,1.2020,1.1990,1.2010,32322,1686484739999,38797.0640,55,31489,37797.4590,0
1686484740000,1.2020,1.2020,1.2010,1.2020,73277,1686484799999,88076.6730,97,13758,16537.1160,0
1686484800000,1.2010,1.2020,1.2000,1.2020,77854,1686484859999,93516.4700,239,42759,51364.6600,0
1686484860000,1.2010,1.2020,1.2000,1.2010,66323,1686484919999,79624.7580,176,28260,33928.8500,0
1686484920000,1.2000,1.2010,1.1990,1.2010,23932,1686484979999,28718.3010,66,16026,19234.2640,0
1686484980000,1.2000,1.2030,1.2000,1.2020,77395,1686485039999,93007.5340,215,52978,63660.0780,0
1686485040000,1.2010,1.2030,1.2010,1.2030,17486,1686485099999,21027.9240,47,11458,13782.2840,0
1686485100000,1.2020,1.2030,1.2020,1.2020,65108,1686485159999,78323.8480,152,50964,61309.6920,0
1686485160000,1.2030,1.2040,1.2010,1.2040,115312,1686485219999,138638.8050,216,47001,56526.9880,0
1686485220000,1.2040,1.2050,1.2040,1.2050,64657,1686485279999,77876.6180,163,35449,42698.0920,0
1686485280000,1.2050,1.2050,1.2040,1.2050,9869,1686485339999,11891.1900,53,8914,10741.3700,0
1686485340000,1.2050,1.2060,1.2050,1.2060,21878,1686485399999,26376.8780,85,20053,24177.7220,0
1686485400000,1.2070,1.2090,1.2060,1.2090,59926,1686485459999,72325.7860,258,38114,46019.2140,0
1686485460000,1.2080,1.2100,1.2070,1.2090,111412,1686485519999,134643.6290,208,55184,66715.8000,0
1686485520000,1.2090,1.2090,1.2080,1.2080,15757,1686485579999,19038.7010,42,4245,5132.2050,0
1686485580000,1.2080,1.2090,1.2070,1.2080,19426,1686485639999,23466.9770,68,11802,14257.2450,0
1686485640000,1.2080,1.2090,1.2070,1.2080,17975,1686485699999,21713.4150,61,10346,12497.9880,0
1686485700000,1.2090,1.2110,1.2080,1.2100,45554,1686485759999,55113.9870,133,21953,26556.8810,0
1686485760000,1.2090,1.2100,1.2080,1.2090,12736,1686485819999,15397.7530,44,1693,2048.2110,0
1686485820000,1.2090,1.2090,1.2070,1.2080,27263,1686485879999,32940.2070,91,23595,28509.3060,0
1686485880000,1.2080,1.2100,1.2080,1.2090,25674,1686485939999,31034.3430,75,19587,23680.5090,0
1686485940000,1.2100,1.2100,1.2090,1.2090,13146,1686485999999,15899.7480,44,6555,7931.2290,0
1686486000000,1.2080,1.2080,1.2070,1.2080,73403,1686486059999,88645.2690,221,16704,20178.4320,0
1686486060000,1.2080,1.2100,1.2070,1.2100,45112,1686486119999,54519.7290,174,21020,25414.1160,0
1686486120000,1.2090,1.2100,1.2090,1.2090,6821,1686486179999,8248.1860,19,1597,1932.3700,0
1686486180000,1.2090,1.2100,1.2090,1.2100,40354,1686486239999,48813.6580,105,20846,25213.7780,0
1686486240000,1.2110,1.2110,1.2090,1.2100,18547,1686486299999,22444.9820,68,10234,12386.6240,0
1686486300000,1.2100,1.2110,1.2090,1.2100,33508,1686486359999,40526.2040,90,10795,13060.4580,0
1686486360000,1.2090,1.2090,1.2080,1.2080,22728,1686486419999,27461.3800,63,7149,8636.0260,0
1686486420000,1.2080,1.2090,1.2070,1.2080,34194,1686486479999,41302.3370,99,22846,27598.0610,0
1686486480000,1.2080,1.2080,1.2070,1.2080,10921,1686486539999,13192.5440,37,4305,5200.4400,0
1686486540000,1.2080,1.2080,1.2070,1.2080,20168,1686486599999,24357.9580,51,7524,9088.9920,0
1686486600000,1.2080,1.2100,1.2070,1.2080,84650,1686486659999,102264.7920,203,26954,32578.1870,0
1686486660000,1.2080,1.2080,1.2050,1.2060,66604,1686486719999,80350.1990,154,28783,34713.1830,0
1686486720000,1.2060,1.2060,1.2030,1.2040,39125,1686486779999,47131.7720,111,15721,18944.1930,0
1686486780000,1.2030,1.2040,1.2020,1.2040,52554,1686486839999,63242.4580,145,33937,40837.3150,0
1686486840000,1.2040,1.2050,1.2030,1.2040,21520,1686486899999,25909.5010,87,9796,11794.6170,0
1686486900000,1.2040,1.2050,1.2030,1.2040,35645,1686486959999,42931.3520,82,15652,18852.1660,0
1686486960000,1.2050,1.2050,1.2030,1.2030,24212,1686487019999,29150.2770,70,700,843.4440,0
1686487020000,1.2040,1.2040,1.2010,1.2020,48485,1686487079999,58319.7260,133,19363,23298.9390,0
1686487080000,1.2020,1.2030,1.2010,1.2030,40393,1686487139999,48566.6340,103,30484,36656.4570,0
1686487140000,1.2020,1.2020,1.2020,1.2020,21805,1686487199999,26209.6100,60,9665,11617.3300,0
1686487200000,1.2030,1.2040,1.2030,1.2030,10441,1686487259999,12563.3480,56,5909,7111.3520,0
1686487260000,1.2020,1.2040,1.2020,1.2040,16877,1686487319999,20314.4270,54,8968,10792.8750,0
1686487320000,1.2030,1.2050,1.2030,1.2040,14195,1686487379999,17090.8070,44,6728,8100.5700,0
1686487380000,1.2040,1.2040,1.2030,1.2040,1315,1686487439999,1582.9410,8,996,1199.1840,0
1686487440000,1.2040,1.2040,1.2040,1.2040,1257,1686487499999,1513.4280,3,1257,1513.4280,0
1686487500000,1.2030,1.2040,1.2020,1.2040,23698,1686487559999,28510.3780,95,13144,15814.0380,0
1686487560000,1.2030,1.2030,1.2010,1.2020,51692,1686487619999,62139.5980,181,10230,12296.6220,0
1686487620000,1.2020,1.2030,1.2010,1.2020,18553,1686487679999,22300.4580,48,9036,10861.2990,0
1686487680000,1.2010,1.2020,1.2010,1.2020,24106,1686487739999,28975.1270,46,8319,9999.4380,0
1686487740000,1.2020,1.2020,1.2000,1.2010,17464,1686487799999,20978.7590,58,4978,5983.3360,0
1686487800000,1.2000,1.2020,1.2000,1.2010,15244,1686487859999,18305.3120,38,12023,14439.8480,0
1686487860000,1.2010,1.2010,1.2000,1.2000,8400,1686487919999,10088.3680,33,898,1078.4980,0
1686487920000,1.2010,1.2010,1.2000,1.2000,2022,1686487979999,2426.4370,5,37,44.4370,0
1686487980000,1.2000,1.2000,1.1990,1.1990,37097,1686488039999,44504.9690,112,426,511.2000,0
1686488040000,1.2000,1.2000,1.1990,1.1990,7800,1686488099999,9356.7600,21,4560,5472.0000,0
1686488100000,1.2000,1.2000,1.1980,1.2000,24228,1686488159999,29051.1260,92,14126,16938.8750,0
1686488160000,1.1990,1.2000,1.1980,1.1980,6509,1686488219999,7802.0320,40,917,1099.8610,0
1686488220000,1.1980,1.1990,1.1980,1.1990,4531,1686488279999,5429.0090,21,871,1044.3290,0
1686488280000,1.1980,1.1990,1.1980,1.1980,13775,1686488339999,16503.5080,61,1058,1268.5420,0
1686488340000,1.1980,1.1990,1.1970,1.1990,15725,1686488399999,18839.0300,53,12219,14639.4480,0
1686488400000,1.1980,1.2010,1.1980,1.2010,36028,1686488459999,43212.8490,117,29470,35353.1570,0
1686488460000,1.2000,1.2010,1.1990,1.2000,21953,1686488519999,26342.5440,92,1012,1214.7850,0
1686488520000,1.1990,1.2000,1.1990,1.1990,15344,1686488579999,18400.9760,62,3520,4224.0000,0
1686488580000,1.2000,1.2000,1.1960,1.1960,24427,1686488639999,29248.0320,113,569,682.6520,0
1686488640000,1.1970,1.1970,1.1940,1.1950,85292,1686488699999,101920.5500,160,10272,12280.9160,0
1686488700000,1.1950,1.1970,1.1950,1.1950,43678,1686488759999,52231.7770,167,27952,33430.6300,0
1686488760000,1.1950,1.1970,1.1950,1.1970,22593,1686488819999,27030.6720,69,14477,17323.9780,0
1686488820000,1.1970,1.1980,1.1970,1.1980,48068,1686488879999,57549.5560,113,34578,41402.0260,0
1686488880000,1.1990,1.1990,1.1970,1.1990,19619,1686488939999,23503.7000,83,6499,7786.5190,0
1686488940000,1.1980,1.1990,1.1960,1.1980,62206,1686488999999,74494.1330,178,17534,20998.6040,0
1686489000000,1.1980,1.1990,1.1970,1.1990,8494,1686489059999,10174.6060,44,6798,8144.4940,0
1686489060000,1.1980,1.1980,1.1970,1.1970,42112,1686489119999,50420.6530,91,16898,20227.5110,0
1686489120000,1.1970,1.1980,1.1950,1.1960,35634,1686489179999,42628.7240,95,9262,11079.1000,0
1686489180000,1.1960,1.1970,1.1960,1.1970,11535,1686489239999,13796.4170,40,10036,12003.6130,0
1686489240000,1.1960,1.1960,1.1950,1.1960,23050,1686489299999,27559.5160,63,10898,13034.0080,0
1686489300000,1.1960,1.1960,1.1950,1.1950,23556,1686489359999,28171.1870,73,19257,23031.3720,0
1686489360000,1.1960,1.1980,1.1960,1.1980,40953,1686489419999,49015.0370,90,22453,26870.5870,0
1686489420000,1.1980,1.1990,1.1980,1.1980,26438,1686489479999,31676.6740,94,15031,18011.0880,0
1686489480000,1.1990,1.2000,1.1990,1.2000,5265,1686489539999,6313.1310,31,5098,6112.8980,0
1686489540000,1.1990,1.1990,1.1980,1.1980,54303,1686489599999,65078.0880,74,9589,11497.1950,0
1686489600000,1.1970,1.1980,1.1970,1.1980,2225,1686489659999,2664.9180,19,1593,1908.4140,0
1686489660000,1.1970,1.1990,1.1970,1.1990,42847,1686489719999,51308.9780,98,32910,39414.3890,0
1686489720000,1.1980,1.1990,1.1980,1.1980,28930,1686489779999,34659.2130,80,7185,8608.7030,0
1686489780000,1.1970,1.1990,1.1970,1.1980,26133,1686489839999,31307.5550,66,14728,17644.6820,0
1686489840000,1.1980,1.1990,1.1970,1.1970,36610,1686489899999,43834.4280,115,18842,22563.3890,0
1686489900000,1.1970,1.1980,1.1930,1.1930,83862,1686489959999,100180.4330,190,14283,17056.7940,0
1686489960000,1.1930,1.1950,1.1920,1.1950,72828,1686490019999,86932.1830,209,51724,61742.9110,0
1686490020000,1.1950,1.1960,1.1940,1.1960,44308,1686490079999,52959.3020,134,25779,30810.1560,0
1686490080000,1.1960,1.1960,1.1940,1.1960,44913,1686490139999,53692.2190,137,19306,23078.9870,0
1686490140000,1.1950,1.1960,1.1950,1.1950,2275,1686490199999,2719.6420,17,1017,1216.3320,0
1686490200000,1.1950,1.1960,1.1930,1.1950,48321,1686490259999,57698.9610,147,25864,30885.3500,0
1686490260000,1.1940,1.1950,1.1940,1.1950,14160,1686490319999,16919.9750,72,10920,13049.4000,0
1686490320000,1.1960,1.1970,1.1950,1.1970,61081,1686490379999,73069.3170,171,31348,37499.8210,0
1686490380000,1.1980,1.1980,1.1930,1.1940,50132,1686490439999,59942.1220,141,18474,22083.4120,0
1686490440000,1.1940,1.1940,1.1930,1.1930,54617,1686490499999,65192.2250,130,21612,25797.2650,0
1686490500000,1.1940,1.1940,1.1930,1.1940,19300,1686490559999,23026.8110,69,12151,14498.0540,0
1686490560000,1.1940,1.1950,1.1940,1.1940,56876,1686490619999,67910.1800,121,35749,42684.5420,0
1686490620000,1.1950,1.1950,1.1930,1.1930,35517,1686490679999,42390.7300,105,14852,17728.8500,0
1686490680000,1.1940,1.1940,1.1930,1.1940,4625,1686490739999,5520.8440,17,3219,3843.4860,0
1686490740000,1.1940,1.1950,1.1910,1.1910,74004,1686490799999,88254.1750,216,34142,40722.0540,0
1686490800000,1.1920,1.1940,1.1920,1.1930,47535,1686490859999,56702.4060,131,39250,46820.9630,0
1686490860000,1.1930,1.1940,1.1930,1.1930,28571,1686490919999,34085.3530,65,8970,10701.3600,0
1686490920000,1.1930,1.1940,1.1930,1.1940,21825,1686490979999,26053.8450,68,12404,14805.3090,0
1686490980000,1.1940,1.1950,1.1930,1.1950,16073,1686491039999,19195.0650,44,15790,18857.4460,0
1686491040000,1.1950,1.1950,1.1930,1.1930,24698,1686491099999,29489.7980,66,6964,8315.4310,0
1686491100000,1.1940,1.1940,1.1920,1.1920,44592,1686491159999,53181.8590,140,13688,16323.3710,0
1686491160000,1.1920,1.1930,1.1900,1.1900,55885,1686491219999,66577.0980,136,26674,31792.7140,0
1686491220000,1.1910,1.1950,1.1880,1.1940,515721,1686491279999,614436.6990,1035,260403,310282.8730,0
1686491280000,1.1930,1.1950,1.1920,1.1920,96773,1686491339999,115486.1810,201,37738,45039.4910,0
1686491340000,1.1930,1.1940,1.1930,1.1940,31793,1686491399999,37957.8660,87,21541,25717.3470,0
1686491400000,1.1940,1.1950,1.1940,1.1940,12428,1686491459999,14849.5850,46,10553,12610.8350,0
1686491460000,1.1940,1.1950,1.1910,1.1910,47097,1686491519999,56169.0460,134,11366,13548.9240,0
1686491520000,1.1900,1.1910,1.1890,1.1900,118476,1686491579999,141005.5360,237,53090,63192.9720,0
1686491580000,1.1900,1.1910,1.1890,1.1910,12111,1686491639999,14413.7020,65,7841,9332.8200,0
1686491640000,1.1900,1.1900,1.1890,1.1890,52266,1686491699999,62152.2950,115,23115,27484.6370,0
1686491700000,1.1900,1.1930,1.1850,1.1910,643998,1686491759999,765155.7190,1225,289376,343889.3330,0
1686491760000,1.1900,1.1920,1.1890,1.1900,200848,1686491819999,239170.2880,407,112264,133689.4500,0
1686491820000,1.1900,1.1910,1.1890,1.1900,94752,1686491879999,112712.7030,198,38085,45307.8980,0
1686491880000,1.1900,1.1900,1.1880,1.1900,34850,1686491939999,41434.0810,100,12196,14504.3850,0
1686491940000,1.1900,1.1900,1.1880,1.1890,87397,1686491999999,103929.2220,168,39925,47496.5080,0
1686492000000,1.1880,1.1900,1.1870,1.1900,102233,1686492059999,121560.2440,279,50472,60024.9090,0
1686492060000,1.1900,1.1920,1.1890,1.1910,39168,1686492119999,46620.8890,151,13768,16393.4770,0
1686492120000,1.1910,1.1920,1.1890,1.1900,45943,1686492179999,54689.0150,144,25663,30551.9150,0
1686492180000,1.1910,1.1920,1.1900,1.1910,32386,1686492239999,38573.6100,95,22687,27022.1060,0
1686492240000,1.1910,1.1930,1.1910,1.1920,3311,1686492299999,3948.0330,31,2320,2766.7780,0
1686492300000,1.1920,1.1940,1.1920,1.1930,53595,1686492359999,63919.5430,138,19135,22824.8560,0
1686492360000,1.1930,1.1930,1.1910,1.1920,36900,1686492419999,43982.8200,108,8677,10343.2530,0
1686492420000,1.1920,1.1920,1.1900,1.1910,56264,1686492479999,67029.8680,139,39659,47251.5010,0
1686492480000,1.1910,1.1910,1.1890,1.1910,49857,1686492539999,59341.2710,112,13472,16035.0760,0
1686492540000,1.1900,1.1910,1.1890,1.1910,27225,1686492599999,32397.8740,66,11901,14162.5510,0
1686492600000,1.1900,1.1920,1.1900,1.1910,31438,1686492659999,37442.6110,75,29203,34781.6920,0
1686492660000,1.1910,1.1930,1.1910,1.1910,42819,1686492719999,51024.8420,102,10417,12416.8690,0
1686492720000,1.1900,1.1910,1.1900,1.1910,27482,1686492779999,32725.9090,71,19166,22826.7060,0
1686492780000,1.1920,1.1930,1.1920,1.1920,20697,1686492839999,24672.4450,61,10913,13009.9170,0
1686492840000,1.1920,1.1920,1.1910,1.1920,4825,1686492899999,5751.2640,13,4689,5589.2880,0
1686492900000,1.1910,1.1920,1.1900,1.1910,45594,1686492959999,54302.2080,134,22089,26308.2220,0
1686492960000,1.1910,1.1930,1.1910,1.1930,32418,1686493019999,38633.1170,90,15177,18090.8080,0
1686493020000,1.1930,1.1960,1.1930,1.1960,59981,1686493079999,71700.1150,148,44840,53596.7350,0
1686493080000,1.1960,1.1990,1.1960,1.1970,130059,1686493139999,155721.7850,289,49481,59253.0830,0
1686493140000,1.1980,1.1980,1.1960,1.1960,30635,1686493199999,36649.9140,107,14559,17419.8950,0
1686493200000,1.1960,1.1970,1.1940,1.1940,27519,1686493259999,32907.0890,124,12771,15272.2120,0
1686493260000,1.1940,1.1950,1.1930,1.1940,55895,1686493319999,66738.4270,133,33985,40578.1100,0
1686493320000,1.1940,1.1940,1.1930,1.1940,37345,1686493379999,44588.6990,81,18126,21642.4440,0
1686493380000,1.1930,1.1940,1.1920,1.1930,44231,1686493439999,52766.0440,116,21100,25172.3130,0
1686493440000,1.1940,1.1940,1.1930,1.1930,11040,1686493499999,13170.8370,39,7660,9138.4970,0
1686493500000,1.1930,1.1940,1.1920,1.1930,49237,1686493559999,58739.5530,134,25368,30264.0480,0
1686493560000,1.1930,1.1930,1.1920,1.1920,49121,1686493619999,58574.9970,128,11418,13619.8250,0
1686493620000,1.1920,1.1930,1.1910,1.1920,44619,1686493679999,53186.2960,84,30340,36166.9570,0
1686493680000,1.1920,1.1920,1.1910,1.1920,26221,1686493739999,31254.8540,68,10249,12216.8080,0
1686493740000,1.1920,1.1920,1.1910,1.1910,35986,1686493799999,42875.9090,78,21148,25196.3060,0
