open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691911380000,83.16,83.17,83.16,83.16,203.558,1691911439999,16929.67764,243,179.436,14923.69212,0
1691911440000,83.17,83.18,83.16,83.17,584.474,1691911499999,48611.15214,138,205.099,17058.58012,0
1691911500000,83.17,83.17,83.14,83.14,1233.701,1691911559999,102584.63800,272,210.484,17505.36741,0
1691911560000,83.15,83.15,83.14,83.14,71.286,1691911619999,5927.36383,14,64.579,5369.74385,0
1691911620000,83.14,83.21,83.14,83.19,4070.384,1691911679999,338601.13476,439,2956.565,245938.22552,0
1691911680000,83.19,83.22,83.19,83.19,2283.972,1691911739999,190037.53039,191,897.905,74715.10682,0
1691911740000,83.19,83.22,83.19,83.21,575.279,1691911799999,47865.05367,145,505.518,42061.56123,0
1691911800000,83.21,83.22,83.18,83.19,797.760,1691911859999,66372.79486,130,130.044,10820.41890,0
1691911860000,83.19,83.19,83.18,83.18,578.159,1691911919999,48095.97052,319,470.490,39140.06310,0
1691911920000,83.18,83.20,83.18,83.19,605.345,1691911979999,50358.00385,106,372.647,31001.26765,0
1691911980000,83.19,83.20,83.19,83.20,203.616,1691912039999,16940.10199,259,128.695,10707.42400,0
1691912040000,83.19,83.20,83.18,83.18,463.430,1691912099999,38551.46466,91,67.658,5628.76420,0
1691912100000,83.18,83.19,83.18,83.18,242.723,1691912159999,20191.85469,131,215.555,17932.02045,0
1691912160000,83.19,83.21,83.18,83.20,545.324,1691912219999,45368.90871,202,470.191,39119.19619,0
1691912220000,83.20,83.21,83.20,83.21,100.969,1691912279999,8400.91664,85,29.584,2461.68464,0
1691912280000,83.21,83.22,83.20,83.21,182.079,1691912339999,15151.81261,85,142.802,11883.59219,0
1691912340000,83.22,83.23,83.21,83.22,479.634,1691912399999,39915.43178,221,288.458,24006.04967,0
1691912400000,83.22,83.23,83.22,83.23,395.700,1691912459999,32933.33898,72,318.498,26508.58854,0
1691912460000,83.23,83.23,83.22,83.22,109.110,1691912519999,9080.90787,220,77.367,6439.25541,0
1691912520000,83.22,83.23,83.22,83.23,201.549,1691912579999,16773.24405,166,33.627,2798.77521,0
1691912580000,83.23,83.23,83.22,83.23,122.458,1691912639999,10192.02496,179,107.020,8907.27460,0
1691912640000,83.23,83.23,83.22,83.23,287.344,1691912699999,23914.58329,79,181.561,15111.32203,0
1691912700000,83.23,83.23,83.21,83.21,391.890,1691912759999,32611.89829,273,95.365,7936.42838,0
1691912760000,83.22,83.22,83.21,83.21,270.742,1691912819999,22529.74851,91,130.669,10874.27418,0
1691912820000,83.22,83.22,83.21,83.21,274.502,1691912879999,22841.73766,309,42.624,3547.16928,0
1691912880000,83.21,83.23,83.21,83.23,712.969,1691912939999,59334.14213,253,638.721,53155.96605,0
1691912940000,83.24,83.24,83.23,83.23,282.122,1691912999999,23482.73444,188,172.038,14320.44312,0
1691913000000,83.24,83.24,83.16,83.16,4109.736,1691913059999,341902.01375,327,710.004,59061.84154,0
1691913060000,83.16,83.17,83.14,83.17,2270.320,1691913119999,188787.75788,261,1185.101,98548.61820,0
1691913120000,83.17,83.17,83.15,83.16,369.091,1691913179999,30693.66925,147,208.192,17313.63083,0
1691913180000,83.16,83.17,83.15,83.17,467.175,1691913239999,38851.49641,124,436.414,36293.48368,0
1691913240000,83.16,83.17,83.16,83.17,109.111,1691913299999,9074.51679,51,84.603,7036.43151,0
1691913300000,83.17,83.17,83.16,83.17,230.492,1691913359999,19168.77540,64,106.068,8821.67556,0
1691913360000,83.17,83.17,83.16,83.17,190.023,1691913419999,15803.98662,135,167.394,13922.15898,0
1691913420000,83.18,83.18,83.17,83.18,155.644,1691913479999,12945.81763,48,90.615,7537.35570,0
1691913480000,83.18,83.20,83.18,83.20,527.237,1691913539999,43860.60495,90,446.949,37181.44623,0
1691913540000,83.20,83.20,83.17,83.18,1565.730,1691913599999,130246.98077,249,106.973,8899.27748,0
1691913600000,83.18,83.18,83.15,83.15,766.354,1691913659999,63730.42053,228,272.620,22671.97426,0
1691913660000,83.15,83.17,83.15,83.17,443.446,1691913719999,36878.05936,126,273.473,22743.20342,0
1691913720000,83.16,83.17,83.13,83.14,1249.013,1691913779999,103848.53386,242,571.135,47485.24638,0
1691913780000,83.14,83.14,83.12,83.12,1171.658,1691913839999,97396.64380,135,430.559,35792.45879,0
1691913840000,83.13,83.16,83.12,83.16,366.074,1691913899999,30434.17888,122,299.855,24929.53383,0
1691913900000,83.16,83.16,83.15,83.15,124.873,1691913959999,10383.85469,22,66.474,5527.97784,0
1691913960000,83.16,83.17,83.15,83.16,384.755,1691914019999,31997.10839,110,371.459,30891.53987,0
1691914020000,83.16,83.18,83.16,83.18,504.491,1691914079999,41958.93264,73,469.782,39072.19511,0
1691914080000,83.17,83.18,83.17,83.18,98.201,1691914139999,8168.31234,47,93.517,7778.74406,0
1691914140000,83.17,83.19,83.17,83.18,218.730,1691914199999,18194.07932,80,195.281,16243.69962,0
1691914200000,83.18,83.19,83.18,83.18,162.598,1691914259999,13525.90781,48,100.617,8370.32823,0
1691914260000,83.19,83.19,83.18,83.18,341.407,1691914319999,28399.74619,250,151.193,12577.74567,0
1691914320000,83.18,83.19,83.18,83.18,87.989,1691914379999,7319.22958,96,30.456,2533.63464,0
1691914380000,83.19,83.19,83.18,83.18,476.499,1691914439999,39639.51743,133,433.061,36026.34459,0
1691914440000,83.19,83.19,83.18,83.18,273.137,1691914499999,22720.37099,75,83.533,6949.11027,0
1691914500000,83.18,83.19,83.12,83.12,1350.016,1691914559999,112248.75491,137,92.497,7690.31094,0
1691914560000,83.13,83.13,83.12,83.12,383.885,1691914619999,31909.98693,44,146.573,12184.61349,0
1691914620000,83.12,83.14,83.12,83.14,315.515,1691914679999,26227.91676,106,195.204,16227.46529,0
1691914680000,83.13,83.14,83.13,83.14,95.477,1691914739999,7937.76278,19,75.977,6316.72778,0
1691914740000,83.13,83.14,83.10,83.10,2651.530,1691914799999,220371.12415,222,327.126,27190.80805,0
1691914800000,83.11,83.11,83.09,83.10,667.744,1691914859999,55489.56153,93,238.162,19792.75598,0
1691914860000,83.10,83.10,83.08,83.08,595.905,1691914919999,49513.24669,205,318.775,26487.97801,0
1691914920000,83.08,83.09,83.08,83.08,410.905,1691914979999,34140.59943,107,261.203,21703.35727,0
1691914980000,83.08,83.10,83.08,83.10,316.203,1691915039999,26273.29826,91,259.396,21553.73606,0
1691915040000,83.10,83.13,83.10,83.13,1314.333,1691915099999,109238.60742,116,1284.906,106792.64855,0
1691915100000,83.13,83.14,83.13,83.14,192.240,1691915159999,15982.14999,80,154.722,12863.27865,0
1691915160000,83.14,83.17,83.13,83.17,836.816,1691915219999,69584.21054,105,683.906,56868.95523,0
1691915220000,83.17,83.17,83.14,83.17,979.804,1691915279999,81476.23480,179,476.623,39633.38366,0
1691915280000,83.17,83.18,83.16,83.16,388.721,1691915339999,32330.07767,70,45.410,3777.05202,0
1691915340000,83.17,83.17,83.16,83.17,475.650,1691915399999,39559.04078,73,398.678,33158.04926,0
1691915400000,83.18,83.20,83.18,83.20,529.219,1691915459999,44024.08563,87,487.101,40520.69776,0
1691915460000,83.20,83.20,83.16,83.16,893.322,1691915519999,74302.80553,228,229.183,19061.22049,0
1691915520000,83.16,83.17,83.16,83.17,81.118,1691915579999,6746.33421,92,56.133,4668.58161,0
1691915580000,83.17,83.17,83.16,83.16,163.268,1691915639999,13578.39154,30,102.466,8522.09722,0
1691915640000,83.16,83.18,83.16,83.17,177.883,1691915699999,14794.49480,90,116.756,9710.74866,0
1691915700000,83.17,83.18,83.17,83.18,149.167,1691915759999,12406.88910,46,66.971,5570.64778,0
1691915760000,83.17,83.18,83.14,83.14,1204.254,1691915819999,100146.35943,116,46.444,3862.85333,0
1691915820000,83.14,83.15,83.12,83.12,549.792,1691915879999,45701.10935,101,68.775,5717.32935,0
1691915880000,83.12,83.13,83.11,83.11,124.597,1691915939999,10356.43887,87,8.351,694.21863,0
1691915940000,83.12,83.12,83.11,83.11,223.973,1691915999999,18614.73183,84,33.580,2791.16960,0
1691916000000,83.11,83.12,83.10,83.10,346.720,1691916059999,28816.28611,118,45.716,3799.91392,0
1691916060000,83.10,83.11,83.10,83.10,155.420,1691916119999,12915.61183,179,20.983,1743.89713,0
1691916120000,83.10,83.13,83.10,83.12,948.472,1691916179999,78834.27403,142,897.367,74586.83371,0
1691916180000,83.13,83.13,83.12,83.13,104.420,1691916239999,8679.66977,54,27.937,2322.40281,0
1691916240000,83.13,83.14,83.12,83.14,943.693,1691916299999,78452.16507,126,836.820,69567.88172,0
1691916300000,83.13,83.14,83.13,83.13,87.867,1691916359999,7304.65906,58,27.535,2289.25990,0
1691916360000,83.13,83.14,83.12,83.12,227.958,1691916419999,18949.36937,70,27.351,2273.74796,0
1691916420000,83.12,83.13,83.12,83.13,53.998,1691916479999,4488.55891,34,24.515,2037.93195,0
1691916480000,83.12,83.16,83.12,83.15,2213.770,1691916539999,184069.99659,200,2140.754,177998.82476,0
1691916540000,83.16,83.16,83.15,83.15,181.578,1691916599999,15099.13851,46,92.781,7715.66796,0
1691916600000,83.15,83.17,83.15,83.17,463.570,1691916659999,38551.33945,87,150.478,12514.91287,0
1691916660000,83.16,83.17,83.12,83.13,1263.818,1691916719999,105075.12168,120,463.226,38510.43218,0
1691916720000,83.13,83.14,83.13,83.14,351.095,1691916779999,29186.99115,219,327.119,27193.86627,0
1691916780000,83.14,83.14,83.13,83.14,35.811,1691916839999,2977.15090,12,18.247,1517.05558,0
1691916840000,83.13,83.14,83.13,83.13,60.685,1691916899999,5044.90523,18,16.118,1340.05052,0
1691916900000,83.14,83.16,83.13,83.15,521.378,1691916959999,43350.46887,88,429.640,35722.47601,0
1691916960000,83.15,83.17,83.15,83.17,313.433,1691917019999,26067.90147,64,302.034,25120.07462,0
1691917020000,83.17,83.17,83.16,83.17,137.359,1691917079999,11423.61130,20,83.686,6960.16462,0
1691917080000,83.17,83.19,83.17,83.19,254.408,1691917139999,21160.81831,86,217.775,18114.05051,0
1691917140000,83.19,83.20,83.18,83.19,389.836,1691917199999,32431.03931,54,324.714,27013.55833,0
1691917200000,83.20,83.20,83.17,83.20,1962.633,1691917259999,163261.52087,234,1303.911,108468.67382,0
1691917260000,83.20,83.20,83.19,83.19,347.061,1691917319999,28873.36350,55,135.891,11306.13120,0
1691917320000,83.20,83.20,83.19,83.19,205.097,1691917379999,17063.78913,83,176.970,14723.90400,0
1691917380000,83.19,83.20,83.19,83.19,60.229,1691917439999,5010.91416,54,46.365,3857.56800,0
1691917440000,83.20,83.20,83.14,83.14,1261.084,1691917499999,104882.58983,102,21.034,1748.98820,0
1691917500000,83.14,83.15,83.14,83.15,152.112,1691917559999,12647.97591,38,138.423,11509.87245,0
1691917560000,83.14,83.15,83.11,83.12,877.451,1691917619999,72942.36740,110,213.259,17727.91452,0
1691917620000,83.11,83.11,83.07,83.09,4167.548,1691917679999,346279.63537,326,1814.161,150746.75753,0
1691917680000,83.10,83.12,83.09,83.11,680.884,1691917739999,56584.41253,171,590.734,49093.81684,0
1691917740000,83.11,83.12,83.11,83.12,364.405,1691917799999,30289.24629,35,354.674,29480.50288,0
1691917800000,83.11,83.12,83.11,83.12,137.137,1691917859999,11398.63113,74,117.506,9767.09872,0
1691917860000,83.11,83.11,83.09,83.09,1126.087,1691917919999,93576.31047,126,82.079,6820.76428,0
1691917920000,83.08,83.09,83.08,83.09,634.268,1691917979999,52697.46117,279,247.573,20570.84057,0
1691917980000,83.08,83.09,83.07,83.09,821.590,1691918039999,68260.04074,358,521.788,43352.91061,0
1691918040000,83.09,83.13,83.09,83.11,1578.719,1691918099999,131214.61284,161,1291.462,107338.42468,0
1691918100000,83.11,83.11,83.09,83.09,399.719,1691918159999,33217.23346,253,214.645,17837.95683,0
1691918160000,83.09,83.10,83.08,83.08,845.883,1691918219999,70289.94317,149,807.378,67090.65216,0
1691918220000,83.08,83.09,83.08,83.09,300.572,1691918279999,24971.52550,62,0.374,31.07566,0
1691918280000,83.08,83.09,83.08,83.08,403.456,1691918339999,33521.45114,95,232.666,19332.21794,0
1691918340000,83.09,83.11,83.08,83.10,1030.451,1691918399999,85630.56845,230,771.280,64095.08703,0
1691918400000,83.10,83.10,83.07,83.07,983.444,1691918459999,81714.03307,147,352.875,29320.37609,0
1691918460000,83.07,83.08,83.05,83.05,599.967,1691918519999,49830.22622,195,76.787,6378.16800,0
1691918520000,83.05,83.06,83.05,83.06,161.968,1691918579999,13452.18780,78,74.540,6191.29240,0
1691918580000,83.05,83.06,83.04,83.04,164.568,1691918639999,13666.73400,68,38.190,3171.81243,0
1691918640000,83.04,83.05,83.04,83.05,606.004,1691918699999,50328.24165,106,566.949,47085.11445,0
1691918700000,83.05,83.06,83.04,83.06,441.067,1691918759999,36631.41394,96,344.357,28599.67632,0
1691918760000,83.05,83.06,83.01,83.02,7829.608,1691918819999,650163.30812,145,44.785,3719.76122,0
1691918820000,83.01,83.02,83.00,83.01,1029.562,1691918879999,85459.61488,283,147.791,12268.70426,0
1691918880000,83.00,83.03,82.99,83.03,3472.592,1691918939999,288260.65551,271,3023.402,250978.01373,0
1691918940000,83.03,83.04,83.01,83.03,635.026,1691918999999,52722.63139,122,328.048,27236.14624,0
1691919000000,83.02,83.03,83.01,83.02,317.732,1691919059999,26377.89568,67,67.602,5612.62711,0
1691919060000,83.02,83.02,83.00,83.00,307.107,1691919119999,25492.88019,175,85.045,7060.14915,0
1691919120000,83.00,83.01,82.94,82.97,6859.275,1691919179999,569123.54571,397,1278.575,106076.99058,0
1691919180000,82.98,83.00,82.97,83.00,1213.562,1691919239999,100709.31220,255,1182.372,98121.33266,0
1691919240000,83.00,83.04,82.99,83.03,3907.181,1691919299999,324353.37642,310,3647.894,302827.54233,0
1691919300000,83.04,83.04,83.03,83.03,226.552,1691919359999,18812.54560,84,193.304,16051.96416,0
1691919360000,83.03,83.04,83.00,83.02,1744.186,1691919419999,144798.27687,258,766.427,63626.59133,0
1691919420000,83.03,83.05,83.02,83.04,888.129,1691919479999,73746.26433,223,867.978,72073.02899,0
1691919480000,83.04,83.04,83.03,83.04,373.443,1691919539999,31009.77762,79,242.510,20138.03040,0
1691919540000,83.03,83.04,83.01,83.02,240.312,1691919599999,19952.54348,65,61.046,5068.85580,0
1691919600000,83.01,83.03,83.01,83.03,1112.309,1691919659999,92343.95150,134,875.234,72662.75838,0
1691919660000,83.02,83.02,82.98,82.99,1533.552,1691919719999,127274.96016,294,365.248,30312.16842,0
1691919720000,82.99,83.00,82.97,82.98,958.534,1691919779999,79540.63493,192,351.200,29142.94506,0
1691919780000,82.97,83.02,82.97,83.00,4235.828,1691919839999,351566.46519,367,3296.192,273577.95544,0
1691919840000,83.00,83.01,82.97,82.98,1044.583,1691919899999,86687.97358,116,164.606,13659.95256,0
1691919900000,82.97,83.01,82.96,83.01,1621.637,1691919959999,134561.96917,208,1346.809,111758.68793,0
1691919960000,83.00,83.03,83.00,83.02,630.263,1691920019999,52319.59243,176,572.413,47518.03813,0
1691920020000,83.03,83.03,82.99,82.99,390.083,1691920079999,32379.31997,99,124.241,10312.87253,0
1691920080000,83.00,83.02,82.99,83.02,361.863,1691920139999,30035.21614,134,307.066,25487.17485,0
1691920140000,83.01,83.02,83.00,83.01,211.765,1691920199999,17578.07202,64,93.103,7728.60749,0
1691920200000,83.00,83.01,82.99,83.00,469.113,1691920259999,38936.35790,101,392.443,32573.02752,0
1691920260000,83.01,83.01,83.00,83.00,130.094,1691920319999,10798.92265,101,112.065,9302.51565,0
1691920320000,83.01,83.02,83.00,83.01,360.355,1691920379999,29914.74451,215,302.996,25153.92983,0
1691920380000,83.02,83.02,83.01,83.02,137.143,1691920439999,11385.41059,82,117.016,9714.66832,0
1691920440000,83.02,83.02,83.01,83.02,251.579,1691920499999,20885.27495,63,170.216,14131.33232,0
1691920500000,83.02,83.03,83.01,83.03,385.321,1691920559999,31989.71202,135,235.016,19511.66104,0
1691920560000,83.03,83.04,83.02,83.03,391.289,1691920619999,32490.91379,119,368.465,30595.94291,0
1691920620000,83.03,83.06,83.03,83.05,1116.877,1691920679999,92759.09032,236,919.068,76331.15480,0
1691920680000,83.05,83.06,83.05,83.05,106.823,1691920739999,8872.20274,50,55.259,4589.81254,0
1691920740000,83.06,83.06,83.05,83.06,493.537,1691920799999,40989.02563,197,77.778,6460.24068,0
1691920800000,83.05,83.07,83.05,83.05,2416.129,1691920859999,200689.56659,218,1406.064,116799.03688,0
1691920860000,83.06,83.06,83.05,83.05,562.063,1691920919999,46683.81855,151,448.640,37264.03840,0
1691920920000,83.06,83.06,83.05,83.05,760.668,1691920979999,63174.58317,112,110.577,9184.52562,0
1691920980000,83.06,83.06,83.04,83.05,447.876,1691921039999,37194.62629,41,219.799,18254.31284,0
1691921040000,83.04,83.05,83.03,83.03,958.952,1691921099999,79628.14688,127,186.973,15528.05127,0
1691921100000,83.03,83.03,83.00,83.01,1428.783,1691921159999,118614.03494,130,182.614,15158.89338,0
1691921160000,83.00,83.01,82.99,82.99,344.557,1691921219999,28598.18894,68,149.668,12423.94068,0
1691921220000,82.99,83.00,82.99,82.99,154.058,1691921279999,12786.02535,54,75.193,6241.01900,0
1691921280000,82.99,83.00,82.99,82.99,362.423,1691921339999,30079.63081,57,214.604,17812.13200,0
1691921340000,82.99,83.01,82.99,83.00,753.356,1691921399999,62529.45472,196,654.460,54321.40999,0
1691921400000,83.00,83.01,82.99,82.99,256.375,1691921459999,21279.90875,99,90.687,7527.92787,0
1691921460000,82.99,83.00,82.99,82.99,159.014,1691921519999,13196.66148,131,8.962,743.84600,0
1691921520000,82.99,83.00,82.98,82.98,473.428,1691921579999,39289.08016,208,144.744,12012.42293,0
1691921580000,82.98,83.01,82.98,83.00,1290.673,1691921639999,107127.05861,412,1146.919,95195.52453,0
1691921640000,83.00,83.01,83.00,83.00,126.144,1691921699999,10470.94008,69,98.808,8202.05208,0
1691921700000,83.00,83.02,83.00,83.01,309.298,1691921759999,25675.41744,152,256.268,21273.40056,0
1691921760000,83.01,83.02,83.01,83.01,320.898,1691921819999,26640.65397,80,291.099,24167.03898,0
1691921820000,83.01,83.02,83.01,83.01,126.246,1691921879999,10480.62577,84,94.531,7847.96362,0
1691921880000,83.01,83.01,83.00,83.00,447.285,1691921939999,37126.25507,88,1.895,157.30395,0
1691921940000,83.00,83.01,82.99,82.99,100.598,1691921999999,8349.63688,46,65.257,5416.42964,0
1691922000000,82.99,83.03,82.99,83.01,1252.588,1691922059999,103976.99097,210,1015.924,84331.24349,0
1691922060000,83.01,83.01,83.00,83.00,232.198,1691922119999,19273.22043,206,68.188,5660.28588,0
1691922120000,83.00,83.01,83.00,83.00,364.056,1691922179999,30219.74697,123,309.897,25724.54997,0
1691922180000,83.00,83.01,83.00,83.00,153.842,1691922239999,12769.17437,52,28.837,2393.75937,0
1691922240000,83.01,83.03,83.00,83.01,1079.067,1691922299999,89581.47764,155,752.250,62450.82224,0
1691922300000,83.02,83.02,83.00,83.00,161.507,1691922359999,13406.34336,50,22.356,1855.77229,0
1691922360000,83.00,83.05,83.00,83.04,2110.749,1691922419999,175255.27459,253,1843.632,153076.94774,0
1691922420000,83.04,83.05,83.04,83.04,156.763,1691922479999,13018.71560,49,111.608,9269.04440,0
1691922480000,83.05,83.05,83.03,83.03,435.613,1691922539999,36173.36896,71,271.040,22507.46504,0
1691922540000,83.03,83.04,83.03,83.03,150.477,1691922599999,12494.12623,36,2.092,173.71968,0
1691922600000,83.03,83.05,83.02,83.02,1044.631,1691922659999,86746.65119,168,430.194,35725.09270,0
1691922660000,83.02,83.03,83.00,83.00,599.685,1691922719999,49782.65329,133,65.314,5422.36336,0
1691922720000,83.00,83.01,83.00,83.01,114.130,1691922779999,9473.66445,213,87.445,7258.80945,0
1691922780000,83.00,83.01,82.98,82.98,1831.942,1691922839999,152037.30771,194,189.597,15738.44697,0
1691922840000,82.98,83.00,82.98,83.00,417.826,1691922899999,34675.57832,91,390.607,32416.71109,0
1691922900000,82.99,83.01,82.99,83.00,294.176,1691922959999,24416.09707,129,238.453,19791.60045,0
1691922960000,83.00,83.01,83.00,83.00,34.943,1691923019999,2900.28252,33,1.352,112.22952,0
1691923020000,83.00,83.01,83.00,83.00,69.756,1691923079999,5790.07453,24,32.653,2710.52553,0
1691923080000,83.00,83.02,83.00,83.02,288.194,1691923139999,23923.33070,151,252.912,20994.84013,0
1691923140000,83.01,83.02,83.01,83.01,83.582,1691923199999,6938.35860,28,21.678,1799.70756,0
1691923200000,83.02,83.02,82.99,82.99,636.731,1691923259999,52850.62682,121,17.269,1433.39343,0
1691923260000,82.99,83.00,82.99,82.99,170.986,1691923319999,14190.17296,162,4.482,372.00600,0
1691923320000,82.99,83.00,82.99,82.99,250.632,1691923379999,20801.27607,71,132.639,11009.03700,0
1691923380000,82.99,83.03,82.99,83.00,1630.341,1691923439999,135334.71933,240,858.076,71228.84076,0
1691923440000,82.99,83.00,82.98,82.98,343.313,1691923499999,28490.65400,57,8.226,682.75738,0
1691923500000,82.98,82.99,82.98,82.99,306.477,1691923559999,25433.49457,51,203.311,16872.77989,0
1691923560000,82.98,82.99,82.98,82.98,156.415,1691923619999,12980.24707,69,93.037,7721.14063,0
1691923620000,82.99,83.02,82.98,83.01,1509.776,1691923679999,125300.97975,244,1444.897,119916.48243,0
1691923680000,83.02,83.02,83.01,83.01,165.201,1691923739999,13714.61492,83,127.991,10625.81282,0
1691923740000,83.01,83.02,83.01,83.01,701.612,1691923799999,58243.23231,140,242.019,20092.41738,0
1691923800000,83.01,83.02,83.01,83.01,494.394,1691923859999,41042.91593,143,326.999,27147.45698,0
1691923860000,83.01,83.02,83.00,83.00,155.935,1691923919999,12943.78952,161,38.626,3206.38560,0
1691923920000,83.00,83.01,82.97,82.97,804.651,1691923979999,66776.76677,86,69.576,5774.29716,0
1691923980000,82.97,82.98,82.97,82.98,139.569,1691924039999,11581.09696,30,105.703,8771.23494,0
1691924040000,82.97,82.97,82.95,82.96,902.909,1691924099999,74907.85794,101,85.998,7134.56238,0
1691924100000,82.95,82.96,82.95,82.96,360.758,1691924159999,29925.54351,132,66.741,5536.83336,0
1691924160000,82.95,82.98,82.95,82.97,873.720,1691924219999,72485.80320,169,750.919,62298.37925,0
1691924220000,82.97,82.98,82.97,82.97,255.388,1691924279999,21190.84940,82,130.704,10845.81792,0
1691924280000,82.97,82.98,82.97,82.97,39.489,1691924339999,3276.59930,28,19.697,1634.45706,0
1691924340000,82.97,82.98,82.97,82.97,177.964,1691924399999,14765.73951,55,6.643,551.23614,0
1691924400000,82.97,82.97,82.94,82.94,1736.594,1691924459999,144057.71837,208,354.875,29443.20025,0
1691924460000,82.95,82.99,82.93,82.98,3268.743,1691924519999,271168.13191,426,2890.223,239765.25395,0
1691924520000,82.98,82.99,82.97,82.97,441.965,1691924579999,36673.90416,188,96.463,8005.43887,0
1691924580000,82.97,82.98,82.95,82.95,335.756,1691924639999,27855.89063,178,65.705,5451.43947,0
1691924640000,82.95,82.96,82.91,82.91,1582.436,1691924699999,131223.57311,251,97.142,8055.45723,0
1691924700000,82.91,82.94,82.87,82.94,8303.581,1691924759999,688349.75013,732,2544.768,210975.40572,0
1691924760000,82.94,82.96,82.93,82.95,1476.877,1691924819999,122505.40077,144,1286.563,106721.95147,0
1691924820000,82.95,82.96,82.95,82.95,78.145,1691924879999,6482.52402,49,39.627,3287.45592,0
1691924880000,82.95,82.96,82.95,82.96,99.583,1691924939999,8260.86060,48,45.075,3739.42200,0
1691924940000,82.95,82.97,82.94,82.95,2101.230,1691924999999,174303.59223,221,820.631,68074.15703,0
1691925000000,82.94,82.97,82.94,82.94,921.287,1691925059999,76427.71896,125,760.937,63126.65213,0
1691925060000,82.94,82.96,82.94,82.95,198.322,1691925119999,16451.29010,126,157.578,13071.61530,0
1691925120000,82.95,82.96,82.94,82.95,687.413,1691925179999,57018.89226,119,212.698,17643.76180,0
1691925180000,82.94,82.95,82.94,82.95,142.994,1691925239999,11860.45850,54,53.614,4447.28130,0
1691925240000,82.94,82.95,82.94,82.94,123.156,1691925299999,10215.19183,56,63.319,5252.31105,0
1691925300000,82.94,82.96,82.94,82.95,396.112,1691925359999,32857.59618,118,357.356,29642.81563,0
1691925360000,82.95,82.96,82.95,82.95,288.735,1691925419999,23952.33581,65,176.756,14663.67776,0
1691925420000,82.96,82.96,82.94,82.96,1225.950,1691925479999,101693.76680,146,833.220,69116.90004,0
1691925480000,82.95,82.96,82.95,82.95,194.083,1691925539999,16100.73433,33,154.948,12854.48608,0
1691925540000,82.95,82.96,82.93,82.93,716.713,1691925599999,59443.26992,93,54.659,4533.60288,0
1691925600000,82.94,82.94,82.90,82.94,4308.903,1691925659999,357300.11349,306,2053.510,170280.93780,0
1691925660000,82.95,82.95,82.93,82.94,493.352,1691925719999,40918.78077,142,338.529,28078.39305,0
1691925720000,82.94,82.95,82.94,82.94,252.547,1691925779999,20947.06858,120,82.040,6805.21800,0
1691925780000,82.94,82.95,82.94,82.94,154.584,1691925839999,12821.58142,57,38.446,3189.09570,0
1691925840000,82.94,83.06,82.94,83.02,7930.763,1691925899999,658315.91803,529,5890.779,488949.16170,0
1691925900000,83.03,83.06,83.00,83.05,2603.375,1691925959999,216169.40391,300,1937.953,160916.25808,0
1691925960000,83.04,83.08,83.00,83.01,7171.096,1691926019999,595482.77641,575,3320.311,275721.16980,0
1691926020000,83.00,83.01,83.00,83.00,39.839,1691926079999,3306.90612,70,26.912,2233.96512,0
1691926080000,83.00,83.03,82.99,83.00,6715.331,1691926139999,557450.64737,376,2843.526,236062.41773,0
1691926140000,83.00,83.01,82.96,82.97,4272.090,1691926199999,354488.92087,251,1267.615,105176.92828,0
1691926200000,82.97,82.99,82.86,82.88,17572.729,1691926259999,1456814.48754,939,3537.617,293283.87596,0
1691926260000,82.87,82.90,82.86,82.89,5022.166,1691926319999,416176.33258,205,1292.094,107086.74015,0
1691926320000,82.89,82.92,82.89,82.89,2508.571,1691926379999,207958.86670,215,925.832,76754.19562,0
1691926380000,82.90,82.92,82.88,82.91,4431.341,1691926439999,367350.35599,335,3082.184,255513.09407,0
1691926440000,82.92,82.92,82.90,82.90,717.692,1691926499999,59503.29100,96,320.766,26595.43875,0
1691926500000,82.90,82.92,82.90,82.91,233.564,1691926559999,19365.71008,51,218.812,18142.63410,0
1691926560000,82.92,82.92,82.91,82.91,117.277,1691926619999,9724.16699,47,73.092,6060.78864,0
1691926620000,82.92,82.93,82.91,82.91,828.158,1691926679999,68669.14432,119,447.086,37072.64709,0
1691926680000,82.91,82.92,82.91,82.92,169.943,1691926739999,14091.23631,28,126.218,10465.99656,0
1691926740000,82.91,82.93,82.90,82.91,1523.271,1691926799999,126307.82036,136,1054.322,87427.82739,0
1691926800000,82.91,82.91,82.87,82.88,640.169,1691926859999,53061.05958,115,361.701,29978.87522,0
1691926860000,82.87,82.88,82.86,82.86,1849.992,1691926919999,153313.35741,348,1091.394,90449.92703,0
1691926920000,82.86,82.88,82.86,82.88,1484.685,1691926979999,123025.77693,90,332.901,27587.61774,0
1691926980000,82.87,82.88,82.87,82.88,431.125,1691927039999,35729.57609,286,224.734,18625.95392,0
1691927040000,82.87,82.88,82.86,82.86,1878.520,1691927099999,155659.28275,87,169.411,14039.40314,0
1691927100000,82.87,82.87,82.82,82.83,8364.742,1691927159999,693041.41054,419,860.779,71320.00350,0
1691927160000,82.82,82.87,82.81,82.86,2485.031,1691927219999,205849.43601,244,1690.846,140071.49192,0
1691927220000,82.87,82.93,82.86,82.92,2859.276,1691927279999,237036.02813,269,2294.161,190190.23351,0
1691927280000,82.92,82.92,82.89,82.90,817.819,1691927339999,67800.76523,110,391.458,32455.82374,0
