open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721350080000,0.1508,0.1508,0.1508,0.1508,13429.4,1721350139999,2025.15352,13,9081.7,1369.52036,0
1721350140000,0.1508,0.1509,0.1508,0.1508,10695.6,1721350199999,1612.94002,23,435.4,65.70186,0
1721350200000,0.1508,0.1509,0.1508,0.1509,25360.6,1721350259999,3825.21131,37,19907.6,3002.89891,0
1721350260000,0.1510,0.1510,0.1509,0.1509,23487.6,1721350319999,3546.08786,23,1864.3,281.50930,0
1721350320000,0.1508,0.1508,0.1508,0.1508,21256.7,1721350379999,3205.51036,18,2319.8,349.82584,0
1721350380000,0.1508,0.1509,0.1508,0.1509,5486.8,1721350439999,827.57646,15,1670.2,252.03318,0
1721350440000,0.1508,0.1509,0.1508,0.1509,334.8,1721350499999,50.50139,3,135.5,20.44695,0
1721350500000,0.1508,0.1508,0.1507,0.1508,59591.2,1721350559999,8986.34957,50,32126.0,4844.60080,0
1721350560000,0.1508,0.1509,0.1508,0.1509,15949.8,1721350619999,2406.69998,22,14701.4,2218.44126,0
1721350620000,0.1510,0.1510,0.1510,0.1510,9851.1,1721350679999,1487.51610,16,8349.2,1260.72920,0
1721350680000,0.1509,0.1510,0.1509,0.1510,1815.8,1721350739999,274.01434,5,101.2,15.28120,0
1721350740000,0.1510,0.1510,0.1508,0.1509,93931.7,1721350799999,14172.60673,41,8682.8,1310.35633,0
1721350800000,0.1509,0.1510,0.1507,0.1507,51046.0,1721350859999,7703.40875,36,25798.6,3895.57283,0
1721350860000,0.1508,0.1508,0.1506,0.1507,42507.8,1721350919999,6406.50879,65,13029.9,1964.20988,0
1721350920000,0.1506,0.1507,0.1506,0.1507,80044.1,1721350979999,12059.26065,78,59006.1,8890.93785,0
1721350980000,0.1507,0.1507,0.1505,0.1505,105423.6,1721351039999,15869.77518,78,47197.6,7104.39224,0
1721351040000,0.1505,0.1507,0.1504,0.1506,103889.4,1721351099999,15641.35614,89,73405.0,11052.23810,0
1721351100000,0.1506,0.1508,0.1506,0.1506,131115.4,1721351159999,19757.21209,78,124250.2,18723.02526,0
1721351160000,0.1506,0.1507,0.1504,0.1505,52354.4,1721351219999,7885.54371,41,30864.6,4650.64050,0
1721351220000,0.1504,0.1507,0.1504,0.1506,181510.1,1721351279999,27316.81949,136,56408.5,8493.75152,0
1721351280000,0.1505,0.1505,0.1501,0.1502,98938.4,1721351339999,14872.54555,99,40215.0,6043.95789,0
1721351340000,0.1502,0.1504,0.1502,0.1503,28293.7,1721351399999,4252.64750,36,18451.4,2773.39375,0
1721351400000,0.1504,0.1506,0.1504,0.1506,95184.6,1721351459999,14326.02478,80,65408.1,9841.70034,0
1721351460000,0.1506,0.1508,0.1506,0.1506,32706.3,1721351519999,4927.28855,51,10391.4,1565.38232,0
1721351520000,0.1505,0.1505,0.1505,0.1505,40806.3,1721351579999,6141.34815,47,20666.0,3110.23300,0
1721351580000,0.1504,0.1504,0.1501,0.1502,53253.2,1721351639999,8000.51336,55,14596.3,2192.44309,0
1721351640000,0.1502,0.1503,0.1500,0.1501,140418.3,1721351699999,21072.72797,69,28678.9,4305.01976,0
1721351700000,0.1501,0.1503,0.1501,0.1503,169758.0,1721351759999,25499.69496,103,150664.1,22631.52816,0
1721351760000,0.1503,0.1504,0.1502,0.1504,295396.6,1721351819999,44380.80992,139,83286.2,12517.66481,0
1721351820000,0.1503,0.1503,0.1499,0.1500,225522.1,1721351879999,33829.05414,80,25272.2,3790.83660,0
1721351880000,0.1500,0.1501,0.1497,0.1497,236880.5,1721351939999,35503.55711,168,123235.9,18478.70116,0
1721351940000,0.1498,0.1498,0.1494,0.1494,190486.9,1721351999999,28501.37162,131,120326.4,18012.56548,0
1721352000000,0.1495,0.1499,0.1494,0.1499,336038.2,1721352059999,50271.04084,195,292232.9,43719.42513,0
1721352060000,0.1499,0.1501,0.1498,0.1501,137023.3,1721352119999,20533.95048,91,58561.5,8779.35092,0
1721352120000,0.1502,0.1506,0.1501,0.1506,257879.5,1721352179999,38786.90382,156,222376.5,33451.89429,0
1721352180000,0.1507,0.1507,0.1506,0.1507,21593.5,1721352239999,3252.21916,26,4077.6,614.32462,0
1721352240000,0.1508,0.1508,0.1506,0.1507,68582.0,1721352299999,10336.60714,53,25742.5,3880.71437,0
1721352300000,0.1507,0.1508,0.1507,0.1508,52754.0,1721352359999,7950.93009,63,22153.6,3339.44981,0
1721352360000,0.1508,0.1510,0.1508,0.1510,170864.8,1721352419999,25784.58816,91,134961.5,20366.14125,0
1721352420000,0.1510,0.1510,0.1510,0.1510,119361.8,1721352479999,18023.63180,49,14077.3,2125.67230,0
1721352480000,0.1510,0.1510,0.1509,0.1509,37847.7,1721352539999,5714.93617,15,797.1,120.36210,0
1721352540000,0.1509,0.1511,0.1509,0.1511,33962.9,1721352599999,5128.53361,40,27961.5,4222.38692,0
1721352600000,0.1510,0.1513,0.1509,0.1511,247660.6,1721352659999,37427.24738,162,70327.2,10626.30670,0
1721352660000,0.1510,0.1510,0.1509,0.1510,18396.1,1721352719999,2777.62001,21,5612.4,847.47240,0
1721352720000,0.1510,0.1512,0.1510,0.1510,105963.4,1721352779999,16009.60872,84,54163.1,8182.59662,0
1721352780000,0.1511,0.1513,0.1511,0.1511,112536.2,1721352839999,17009.13616,91,27992.7,4232.12099,0
1721352840000,0.1511,0.1511,0.1509,0.1510,88271.6,1721352899999,13332.55244,82,53716.3,8113.83776,0
1721352900000,0.1511,0.1511,0.1510,0.1511,54044.4,1721352959999,8163.88529,60,39364.6,5946.87905,0
1721352960000,0.1511,0.1514,0.1511,0.1514,83683.8,1721353019999,12648.45528,58,47187.9,7133.92479,0
1721353020000,0.1514,0.1515,0.1513,0.1514,25002.2,1721353079999,3785.38820,39,10778.7,1631.95662,0
1721353080000,0.1515,0.1516,0.1514,0.1514,76993.2,1721353139999,11661.53372,52,47266.3,7160.79957,0
1721353140000,0.1515,0.1515,0.1515,0.1515,22608.0,1721353199999,3425.11200,18,3200.6,484.89090,0
1721353200000,0.1516,0.1516,0.1515,0.1515,22321.8,1721353259999,3381.78480,21,8295.5,1256.80035,0
1721353260000,0.1515,0.1519,0.1515,0.1518,310378.8,1721353319999,47093.66905,149,261705.1,39705.10757,0
1721353320000,0.1519,0.1520,0.1518,0.1518,257041.3,1721353379999,39041.85943,156,175903.8,26721.47321,0
1721353380000,0.1517,0.1517,0.1516,0.1516,35259.4,1721353439999,5348.71363,20,614.4,93.20448,0
1721353440000,0.1516,0.1516,0.1515,0.1516,88454.0,1721353499999,13409.04808,50,71539.7,10845.39411,0
1721353500000,0.1516,0.1516,0.1514,0.1514,23501.8,1721353559999,3561.10760,44,7785.7,1179.80557,0
1721353560000,0.1514,0.1515,0.1514,0.1515,34225.3,1721353619999,5184.12497,21,33470.5,5069.84825,0
1721353620000,0.1515,0.1516,0.1515,0.1516,37556.5,1721353679999,5693.53328,34,20202.9,3062.74151,0
1721353680000,0.1515,0.1516,0.1514,0.1516,78319.4,1721353739999,11866.53556,49,46489.8,7044.08245,0
1721353740000,0.1515,0.1515,0.1513,0.1514,28739.5,1721353799999,4351.97272,34,2061.3,312.14248,0
1721353800000,0.1515,0.1516,0.1514,0.1516,71515.1,1721353859999,10839.85986,49,32140.0,4871.46104,0
1721353860000,0.1517,0.1519,0.1517,0.1518,156961.8,1721353919999,23815.99101,68,137528.0,20867.30536,0
1721353920000,0.1517,0.1517,0.1516,0.1516,24987.2,1721353979999,3788.54476,41,10134.3,1536.49510,0
1721353980000,0.1517,0.1517,0.1516,0.1516,6709.0,1721354039999,1017.74929,5,6648.9,1008.63813,0
1721354040000,0.1516,0.1517,0.1516,0.1516,14906.0,1721354099999,2259.76332,23,4766.5,722.61512,0
1721354100000,0.1517,0.1517,0.1516,0.1516,7735.7,1721354159999,1173.37433,15,6422.1,974.23257,0
1721354160000,0.1516,0.1517,0.1516,0.1516,61001.0,1721354219999,9253.81461,27,60630.1,9197.58617,0
1721354220000,0.1516,0.1516,0.1516,0.1516,326.8,1721354279999,49.54288,4,0,0,0
1721354280000,0.1517,0.1517,0.1517,0.1517,25209.2,1721354339999,3824.23564,29,6490.7,984.63919,0
1721354340000,0.1518,0.1518,0.1516,0.1516,14242.9,1721354399999,2160.43253,22,138.0,20.94840,0
1721354400000,0.1516,0.1517,0.1514,0.1514,75904.0,1721354459999,11505.04452,54,25551.6,3874.35084,0
1721354460000,0.1515,0.1516,0.1515,0.1515,26768.4,1721354519999,4055.43409,23,16895.2,2559.64429,0
1721354520000,0.1515,0.1515,0.1513,0.1514,197711.8,1721354579999,29936.54752,99,12101.2,1832.87330,0
1721354580000,0.1514,0.1516,0.1514,0.1516,118443.6,1721354639999,17949.31492,46,117628.6,17825.92055,0
1721354640000,0.1517,0.1518,0.1517,0.1518,25722.5,1721354699999,3904.25672,29,25722.5,3904.25672,0
1721354700000,0.1518,0.1519,0.1517,0.1519,129118.6,1721354759999,19596.51098,77,63907.8,9701.56865,0
1721354760000,0.1519,0.1519,0.1517,0.1518,25643.9,1721354819999,3893.37197,23,395.6,60.05208,0
1721354820000,0.1518,0.1518,0.1517,0.1517,77813.1,1721354879999,11806.94929,46,24266.8,3683.70024,0
1721354880000,0.1517,0.1518,0.1517,0.1517,29517.4,1721354939999,4477.83787,29,14619.1,2217.76576,0
1721354940000,0.1517,0.1517,0.1516,0.1517,17007.7,1721354999999,2580.01881,22,8932.0,1354.98440,0
1721355000000,0.1517,0.1517,0.1515,0.1516,66529.0,1721355059999,10086.89675,50,9898.8,1501.50405,0
1721355060000,0.1515,0.1517,0.1515,0.1517,31533.6,1721355119999,4780.43214,45,13080.1,1982.94750,0
1721355120000,0.1517,0.1517,0.1517,0.1517,71333.1,1721355179999,10821.23127,70,54965.5,8338.26635,0
1721355180000,0.1517,0.1517,0.1515,0.1516,195342.6,1721355239999,29613.57565,91,21758.2,3298.54312,0
1721355240000,0.1516,0.1518,0.1516,0.1518,46267.1,1721355299999,7018.38602,27,42895.6,6507.26662,0
1721355300000,0.1518,0.1519,0.1516,0.1517,117101.5,1721355359999,17770.71656,67,50434.5,7656.19622,0
1721355360000,0.1516,0.1516,0.1515,0.1515,190184.5,1721355419999,28816.89051,65,3869.2,586.57072,0
1721355420000,0.1515,0.1516,0.1515,0.1516,193054.9,1721355479999,29260.19431,53,133614.6,20254.98886,0
1721355480000,0.1516,0.1517,0.1515,0.1516,30741.1,1721355539999,4658.52922,37,25192.7,3817.61941,0
1721355540000,0.1516,0.1516,0.1516,0.1516,13894.9,1721355599999,2106.46684,11,11939.9,1810.08884,0
1721355600000,0.1516,0.1516,0.1515,0.1516,24193.6,1721355659999,3667.68606,35,5196.4,787.77424,0
1721355660000,0.1516,0.1516,0.1515,0.1515,49947.3,1721355719999,7567.28514,36,27592.2,4180.48749,0
1721355720000,0.1515,0.1515,0.1514,0.1515,8921.1,1721355779999,1351.48295,9,526.4,79.74960,0
1721355780000,0.1514,0.1514,0.1513,0.1514,46508.6,1721355839999,7041.32832,39,11426.3,1729.94182,0
1721355840000,0.1514,0.1514,0.1512,0.1513,16673.4,1721355899999,2522.61834,22,6032.3,912.91881,0
1721355900000,0.1513,0.1514,0.1513,0.1514,49776.4,1721355959999,7534.85706,31,49721.0,7526.47504,0
1721355960000,0.1514,0.1515,0.1514,0.1515,11214.6,1721356019999,1698.99869,13,9764.5,1479.32175,0
1721356020000,0.1516,0.1516,0.1516,0.1516,3453.3,1721356079999,523.52028,7,2135.3,323.71148,0
1721356080000,0.1517,0.1517,0.1517,0.1517,18361.7,1721356139999,2785.46989,25,9909.4,1503.25598,0
1721356140000,0.1517,0.1517,0.1516,0.1517,17151.1,1721356199999,2601.69007,16,9611.3,1458.03421,0
1721356200000,0.1516,0.1517,0.1515,0.1515,56501.8,1721356259999,8563.65179,40,8370.5,1269.55997,0
1721356260000,0.1516,0.1516,0.1516,0.1516,55730.5,1721356319999,8448.74380,27,55730.5,8448.74380,0
1721356320000,0.1516,0.1516,0.1516,0.1516,1333.9,1721356379999,202.21924,2,0,0,0
1721356380000,0.1516,0.1516,0.1515,0.1516,13660.8,1721356439999,2070.94344,37,9437.6,1430.74016,0
1721356440000,0.1517,0.1517,0.1517,0.1517,2017.7,1721356499999,306.08509,7,2017.7,306.08509,0
1721356500000,0.1517,0.1518,0.1516,0.1517,62132.8,1721356559999,9426.13518,30,50231.3,7620.69078,0
1721356560000,0.1518,0.1519,0.1518,0.1518,16515.4,1721356619999,2507.05135,17,1421.7,215.82769,0
1721356620000,0.1518,0.1519,0.1517,0.1517,108467.2,1721356679999,16459.60581,58,9383.9,1424.74697,0
1721356680000,0.1517,0.1517,0.1516,0.1517,34377.7,1721356739999,5212.20191,19,3298.7,500.41279,0
1721356740000,0.1517,0.1517,0.1516,0.1516,5418.4,1721356799999,821.70391,10,2744.7,416.37099,0
1721356800000,0.1517,0.1518,0.1517,0.1518,24049.0,1721356859999,3650.22807,35,21386.7,3246.35024,0
1721356860000,0.1518,0.1518,0.1518,0.1518,29280.3,1721356919999,4444.74954,26,10044.8,1524.80064,0
1721356920000,0.1517,0.1518,0.1516,0.1516,23944.7,1721356979999,3632.45784,39,2674.9,405.84821,0
1721356980000,0.1516,0.1517,0.1516,0.1517,13747.6,1721357039999,2084.19687,22,7121.9,1079.74075,0
1721357040000,0.1517,0.1517,0.1517,0.1517,16965.5,1721357099999,2573.66635,19,9768.9,1481.94213,0
1721357100000,0.1517,0.1519,0.1517,0.1519,19843.9,1721357159999,3012.33171,23,18571.6,2819.19488,0
1721357160000,0.1519,0.1519,0.1519,0.1519,8196.3,1721357219999,1245.01797,9,1199.7,182.23443,0
1721357220000,0.1518,0.1520,0.1518,0.1520,173186.0,1721357279999,26302.56438,80,112655.0,17113.17204,0
1721357280000,0.1520,0.1520,0.1520,0.1520,0,1721357339999,0,0,0,0,0
1721357340000,0.1518,0.1518,0.1517,0.1517,35633.9,1721357399999,5406.99731,38,3565.4,540.90410,0
1721357400000,0.1517,0.1517,0.1516,0.1516,23556.2,1721357459999,3571.70401,30,6465.4,980.73526,0
1721357460000,0.1515,0.1515,0.1514,0.1514,45151.1,1721357519999,6836.75561,34,23347.7,3534.85371,0
1721357520000,0.1515,0.1515,0.1514,0.1514,771.9,1721357579999,116.89005,4,243.9,36.95085,0
1721357580000,0.1514,0.1517,0.1514,0.1516,43676.8,1721357639999,6618.41614,43,38138.1,5779.31936,0
1721357640000,0.1517,0.1518,0.1517,0.1518,6084.5,1721357699999,923.21606,11,6045.3,917.26942,0
1721357700000,0.1517,0.1518,0.1517,0.1518,33675.6,1721357759999,5110.95549,44,23634.7,3587.74746,0
1721357760000,0.1518,0.1518,0.1518,0.1518,658.7,1721357819999,99.99066,1,0,0,0
1721357820000,0.1518,0.1518,0.1518,0.1518,8307.1,1721357879999,1261.01778,5,0,0,0
1721357880000,0.1519,0.1520,0.1519,0.1519,21968.3,1721357939999,3337.41584,25,16492.2,2505.59625,0
1721357940000,0.1520,0.1520,0.1520,0.1520,138635.8,1721357999999,21072.64160,27,136113.0,20689.17600,0
1721358000000,0.1519,0.1520,0.1519,0.1520,26195.8,1721358059999,3981.70210,24,25600.8,3891.32160,0
1721358060000,0.1520,0.1520,0.1519,0.1519,72260.9,1721358119999,10976.51741,81,38725.2,5882.44458,0
1721358120000,0.1520,0.1520,0.1518,0.1518,29863.5,1721358179999,4539.10607,49,27396.7,4164.29840,0
1721358180000,0.1519,0.1523,0.1519,0.1522,432043.8,1721358239999,65716.23890,190,372940.0,56721.05482,0
1721358240000,0.1522,0.1524,0.1520,0.1524,74964.8,1721358299999,11405.70659,64,25276.1,3846.82298,0
1721358300000,0.1523,0.1524,0.1520,0.1521,188974.5,1721358359999,28762.99976,89,29609.6,4507.06042,0
1721358360000,0.1522,0.1522,0.1519,0.1519,58564.1,1721358419999,8905.66956,49,19005.4,2892.00846,0
1721358420000,0.1519,0.1520,0.1519,0.1519,26857.2,1721358479999,4081.74914,31,17187.4,2612.08256,0
1721358480000,0.1519,0.1520,0.1519,0.1520,17826.1,1721358539999,2707.98277,15,17826.1,2707.98277,0
1721358540000,0.1520,0.1521,0.1519,0.1519,71672.3,1721358599999,10891.63595,55,19986.5,3038.01798,0
1721358600000,0.1519,0.1520,0.1519,0.1520,6608.8,1721358659999,1004.02092,10,5290.8,803.81672,0
1721358660000,0.1520,0.1521,0.1520,0.1520,22390.5,1721358719999,3403.37660,28,15212.1,2312.25980,0
1721358720000,0.1520,0.1520,0.1519,0.1520,30237.6,1721358779999,4595.95346,28,3986.4,605.93280,0
1721358780000,0.1521,0.1522,0.1520,0.1522,46151.0,1721358839999,7018.16160,57,28831.2,4384.53646,0
1721358840000,0.1521,0.1522,0.1521,0.1522,62977.0,1721358899999,9583.19700,39,46506.9,7077.96299,0
1721358900000,0.1522,0.1524,0.1522,0.1524,26477.3,1721358959999,4031.14612,33,25343.2,3858.47230,0
1721358960000,0.1525,0.1525,0.1522,0.1523,59656.4,1721359019999,9088.91672,48,5063.3,771.18239,0
1721359020000,0.1523,0.1525,0.1523,0.1524,56316.6,1721359079999,8583.67722,52,22149.0,3376.66678,0
1721359080000,0.1524,0.1527,0.1524,0.1527,60774.8,1721359139999,9271.29750,77,43898.2,6697.52230,0
1721359140000,0.1527,0.1528,0.1526,0.1526,62206.5,1721359199999,9493.76789,61,23217.3,3543.84593,0
1721359200000,0.1526,0.1527,0.1526,0.1527,39216.2,1721359259999,5985.39837,32,19608.1,2993.20231,0
1721359260000,0.1527,0.1528,0.1527,0.1527,41066.6,1721359319999,6270.89448,34,11768.3,1797.04407,0
1721359320000,0.1528,0.1529,0.1528,0.1528,313013.1,1721359379999,47829.91941,59,288807.7,44130.16364,0
1721359380000,0.1528,0.1528,0.1528,0.1528,7816.9,1721359439999,1194.42232,7,7816.9,1194.42232,0
1721359440000,0.1528,0.1528,0.1526,0.1526,24776.2,1721359499999,3783.32093,24,76.7,11.71648,0
1721359500000,0.1527,0.1527,0.1527,0.1527,3588.3,1721359559999,547.93341,9,3588.3,547.93341,0
1721359560000,0.1527,0.1527,0.1527,0.1527,0,1721359619999,0,0,0,0,0
1721359620000,0.1527,0.1527,0.1526,0.1527,29380.7,1721359679999,4486.36741,25,28693.0,4381.42110,0
1721359680000,0.1527,0.1527,0.1526,0.1527,20093.9,1721359739999,3068.21964,15,8352.4,1275.41148,0
1721359740000,0.1526,0.1527,0.1524,0.1524,209910.5,1721359799999,32014.58016,78,10784.8,1644.16492,0
1721359800000,0.1524,0.1525,0.1524,0.1524,9844.3,1721359859999,1500.37669,19,1053.7,160.68925,0
1721359860000,0.1524,0.1525,0.1524,0.1525,12902.1,1721359919999,1967.50464,22,12204.9,1861.24725,0
1721359920000,0.1525,0.1526,0.1525,0.1526,48581.8,1721359979999,7412.04941,50,28654.4,4372.66144,0
1721359980000,0.1527,0.1527,0.1526,0.1526,14877.0,1721360039999,2271.54107,8,13177.9,2012.25841,0
1721360040000,0.1526,0.1526,0.1526,0.1526,33722.1,1721360099999,5145.99246,50,13336.7,2035.18042,0
1721360100000,0.1525,0.1526,0.1525,0.1526,61970.0,1721360159999,9456.48664,51,37720.9,5756.20934,0
1721360160000,0.1526,0.1527,0.1526,0.1526,6674.1,1721360219999,1018.47454,7,68.8,10.50576,0
1721360220000,0.1527,0.1527,0.1527,0.1527,68.3,1721360279999,10.42941,1,68.3,10.42941,0
1721360280000,0.1527,0.1527,0.1526,0.1526,41838.0,1721360339999,6385.15120,47,32250.4,4922.08344,0
1721360340000,0.1527,0.1529,0.1527,0.1529,14079.2,1721360399999,2150.24493,26,14046.4,2145.23637,0
1721360400000,0.1529,0.1529,0.1528,0.1528,112555.9,1721360459999,17207.83260,51,47669.1,7288.60539,0
1721360460000,0.1529,0.1532,0.1528,0.1531,458701.5,1721360519999,70192.72714,110,420099.9,64282.90443,0
1721360520000,0.1531,0.1534,0.1531,0.1533,26364.7,1721360579999,4039.11583,35,19765.1,3028.70477,0
1721360580000,0.1533,0.1534,0.1533,0.1533,77669.2,1721360639999,11907.44171,69,24215.1,3712.92818,0
1721360640000,0.1534,0.1534,0.1532,0.1533,42060.2,1721360699999,6448.25969,48,18889.8,2896.30028,0
1721360700000,0.1533,0.1534,0.1532,0.1533,20152.3,1721360759999,3089.60136,42,3861.3,592.31972,0
1721360760000,0.1532,0.1532,0.1531,0.1531,33319.5,1721360819999,5103.18101,63,20533.4,3144.93771,0
1721360820000,0.1531,0.1532,0.1531,0.1532,51134.9,1721360879999,7831.99898,45,33725.3,5166.07446,0
1721360880000,0.1532,0.1535,0.1532,0.1534,186653.2,1721360939999,28627.60048,100,165065.1,25317.90907,0
1721360940000,0.1535,0.1535,0.1534,0.1535,2515.4,1721360999999,386.10167,10,2393.1,367.34085,0
1721361000000,0.1535,0.1536,0.1535,0.1536,80416.7,1721361059999,12349.07844,59,76245.3,11708.56449,0
1721361060000,0.1536,0.1537,0.1536,0.1537,23287.8,1721361119999,3577.35575,26,15585.3,2394.25175,0
1721361120000,0.1537,0.1537,0.1536,0.1537,54824.7,1721361179999,8421.25242,41,20475.6,3145.23066,0
1721361180000,0.1536,0.1537,0.1535,0.1535,54487.7,1721361239999,8370.07073,41,10490.4,1612.09767,0
1721361240000,0.1535,0.1536,0.1535,0.1536,4117.0,1721361299999,632.10066,12,1411.6,216.82176,0
1721361300000,0.1536,0.1538,0.1536,0.1537,38651.9,1721361359999,5940.10563,39,33036.0,5076.96352,0
1721361360000,0.1537,0.1537,0.1536,0.1537,2933.6,1721361419999,450.86700,7,2660.4,408.90348,0
1721361420000,0.1537,0.1538,0.1537,0.1537,23347.7,1721361479999,3588.54806,27,20828.3,3201.31628,0
1721361480000,0.1537,0.1538,0.1537,0.1537,53478.7,1721361539999,8220.11406,45,14477.7,2225.66036,0
1721361540000,0.1537,0.1538,0.1537,0.1538,15133.3,1721361599999,2326.22057,46,10605.8,1630.34382,0
1721361600000,0.1537,0.1538,0.1537,0.1538,73828.4,1721361659999,11353.45344,62,50055.0,7698.44646,0
1721361660000,0.1538,0.1539,0.1537,0.1537,47701.0,1721361719999,7335.02507,28,2685.9,413.18422,0
1721361720000,0.1537,0.1539,0.1537,0.1539,64446.3,1721361779999,9912.12624,61,25148.3,3868.44295,0
1721361780000,0.1539,0.1539,0.1538,0.1539,15807.3,1721361839999,2432.51748,9,13547.4,2084.94486,0
1721361840000,0.1539,0.1540,0.1538,0.1538,118530.7,1721361899999,18241.87805,61,82668.9,12722.75995,0
1721361900000,0.1539,0.1539,0.1537,0.1537,80773.9,1721361959999,12422.94431,62,35609.9,5477.35780,0
1721361960000,0.1537,0.1537,0.1535,0.1537,32798.7,1721362019999,5040.23458,29,9397.6,1443.66992,0
1721362020000,0.1536,0.1536,0.1535,0.1536,46943.5,1721362079999,7207.43243,41,18839.0,2893.14656,0
1721362080000,0.1537,0.1537,0.1537,0.1537,87969.1,1721362139999,13520.85067,38,24852.1,3819.76777,0
1721362140000,0.1537,0.1537,0.1536,0.1537,38595.6,1721362199999,5928.43388,31,13769.6,2115.16028,0
1721362200000,0.1536,0.1537,0.1536,0.1537,11952.0,1721362259999,1835.88850,24,6447.3,990.36658,0
1721362260000,0.1537,0.1537,0.1536,0.1537,90233.5,1721362319999,13862.47800,43,20351.9,3127.86407,0
1721362320000,0.1536,0.1537,0.1535,0.1535,34103.7,1721362379999,5237.14253,39,6163.7,946.97007,0
1721362380000,0.1535,0.1535,0.1533,0.1534,34600.3,1721362439999,5307.87625,42,8075.4,1239.42025,0
1721362440000,0.1534,0.1534,0.1533,0.1534,15863.1,1721362499999,2432.86226,14,5033.2,772.09288,0
1721362500000,0.1534,0.1535,0.1533,0.1533,50693.1,1721362559999,7775.38591,44,13043.5,2001.39955,0
1721362560000,0.1533,0.1533,0.1530,0.1532,101143.4,1721362619999,15486.05296,60,31735.8,4859.64299,0
1721362620000,0.1532,0.1532,0.1531,0.1531,22140.8,1721362679999,3390.53054,19,7806.4,1195.93390,0
1721362680000,0.1530,0.1532,0.1529,0.1530,26410.0,1721362739999,4040.94824,37,4468.0,684.06054,0
1721362740000,0.1530,0.1532,0.1529,0.1531,161238.5,1721362799999,24668.10123,88,78997.2,12088.89681,0
1721362800000,0.1531,0.1531,0.1529,0.1529,88866.0,1721362859999,13596.30125,36,5274.1,806.50901,0
1721362860000,0.1529,0.1531,0.1528,0.1531,42905.2,1721362919999,6560.62025,35,23772.0,3635.21051,0
1721362920000,0.1531,0.1531,0.1529,0.1529,49691.5,1721362979999,7601.99653,39,14113.3,2159.36373,0
1721362980000,0.1529,0.1530,0.1528,0.1528,18389.0,1721363039999,2811.60532,17,2563.4,392.02697,0
1721363040000,0.1529,0.1529,0.1529,0.1529,1879.0,1721363099999,287.29910,3,1879.0,287.29910,0
1721363100000,0.1529,0.1529,0.1528,0.1529,39685.2,1721363159999,6067.86056,21,39620.0,6057.89800,0
1721363160000,0.1530,0.1531,0.1530,0.1531,17462.0,1721363219999,2671.70910,16,17462.0,2671.70910,0
1721363220000,0.1531,0.1532,0.1531,0.1532,29000.1,1721363279999,4440.11335,23,29000.1,4440.11335,0
1721363280000,0.1532,0.1533,0.1532,0.1532,17016.9,1721363339999,2607.07127,33,3302.2,505.97923,0
1721363340000,0.1532,0.1533,0.1532,0.1533,24154.1,1721363399999,3700.80681,19,19630.1,3007.73001,0
1721363400000,0.1532,0.1533,0.1531,0.1532,88421.6,1721363459999,13545.98523,56,55142.5,8448.32562,0
1721363460000,0.1533,0.1534,0.1533,0.1534,40533.9,1721363519999,6214.09166,22,40533.9,6214.09166,0
1721363520000,0.1534,0.1535,0.1534,0.1534,52406.8,1721363579999,8040.22698,56,47623.5,7305.99876,0
1721363580000,0.1535,0.1536,0.1535,0.1535,2570.3,1721363639999,394.60620,14,1710.0,262.55015,0
1721363640000,0.1535,0.1536,0.1535,0.1536,34624.3,1721363699999,5315.08769,57,12144.3,1864.40769,0
1721363700000,0.1537,0.1537,0.1536,0.1536,61464.9,1721363759999,9442.73790,42,18967.2,2914.98685,0
1721363760000,0.1536,0.1536,0.1534,0.1534,25614.9,1721363819999,3932.14140,61,2683.6,412.20096,0
1721363820000,0.1534,0.1534,0.1534,0.1534,1801.9,1721363879999,276.41146,8,1171.2,179.66208,0
1721363880000,0.1534,0.1535,0.1534,0.1535,9054.6,1721363939999,1389.07229,13,9054.6,1389.07229,0
1721363940000,0.1534,0.1535,0.1534,0.1535,1982.4,1721363999999,304.15632,3,561.6,86.20560,0
1721364000000,0.1535,0.1535,0.1535,0.1535,23269.4,1721364059999,3571.85290,24,23008.6,3531.82010,0
1721364060000,0.1536,0.1536,0.1535,0.1536,24322.1,1721364119999,3735.46125,17,20189.0,3101.03040,0
1721364120000,0.1535,0.1536,0.1535,0.1536,36231.2,1721364179999,5564.46000,25,8211.8,1261.33248,0
1721364180000,0.1536,0.1536,0.1536,0.1536,9797.2,1721364239999,1504.84992,21,2674.6,410.81856,0
1721364240000,0.1536,0.1538,0.1536,0.1537,87920.6,1721364299999,13511.61780,53,80162.2,12319.16128,0
1721364300000,0.1537,0.1537,0.1535,0.1536,41151.0,1721364359999,6320.94134,45,4283.2,658.05895,0
1721364360000,0.1536,0.1537,0.1535,0.1537,22687.6,1721364419999,3485.88008,32,21571.4,3314.53587,0
1721364420000,0.1537,0.1538,0.1537,0.1537,26692.1,1721364479999,4102.65113,32,17729.6,2725.11488,0
1721364480000,0.1537,0.1537,0.1537,0.1537,2315.1,1721364539999,355.83087,6,2315.1,355.83087,0
1721364540000,0.1537,0.1537,0.1536,0.1536,24438.1,1721364599999,3756.13090,28,20475.0,3147.00750,0
1721364600000,0.1537,0.1537,0.1536,0.1536,15800.1,1721364659999,2427.71070,29,8989.6,1381.61790,0
